1,114,2.0
20,115,2.0
43,268,2.0
44,266,-2.0
47,416,2.0
48,414,-2.0
51,560,2.0
52,558,-2.0
55,700,2.0
56,698,-2.0
59,836,2.0
60,834,-2.0
63,968,2.0
64,966,-2.0
67,1096,2.0
68,1094,-2.0
71,1220,2.0
72,1218,-2.0
75,1340,2.0
76,1338,-2.0
79,1456,2.0
80,1454,-2.0
83,1568,2.0
84,1566,-2.0
87,1676,2.0
88,1674,-2.0
91,1780,2.0
92,1778,-2.0
95,1880,2.0
96,1878,-2.0
99,1976,2.0
100,1974,-2.0
103,2068,2.0
104,2066,-2.0
107,2156,2.0
108,2154,-2.0
111,2240,2.0
112,2238,-2.0
114,1,-2.0
115,20,-2.0
119,2321,2.0
120,2322,2.0
123,2325,2.0
124,2326,2.0
127,2329,2.0
128,2330,2.0
131,2333,2.0
132,2334,2.0
135,2337,2.0
136,2338,2.0
139,2341,2.0
140,2342,2.0
143,2345,2.0
144,2346,2.0
147,2349,2.0
148,2350,2.0
151,2353,2.0
152,2354,2.0
155,2357,2.0
156,2358,2.0
159,2361,2.0
160,2362,2.0
163,2365,2.0
164,2366,2.0
167,2369,2.0
168,2370,2.0
171,2373,2.0
172,2374,2.0
175,2377,2.0
176,2378,2.0
179,2381,2.0
180,2382,2.0
183,2385,2.0
184,2386,2.0
187,2389,2.0
188,2390,2.0
191,2393,2.0
192,2394,2.0
195,2397,2.0
196,2398,2.0
266,44,2.0
268,43,-2.0
414,48,2.0
416,47,-2.0
558,52,2.0
560,51,-2.0
698,56,2.0
700,55,-2.0
834,60,2.0
836,59,-2.0
966,64,2.0
968,63,-2.0
1094,68,2.0
1096,67,-2.0
1218,72,2.0
1220,71,-2.0
1338,76,2.0
1340,75,-2.0
1454,80,2.0
1456,79,-2.0
1566,84,2.0
1568,83,-2.0
1674,88,2.0
1676,87,-2.0
1778,92,2.0
1780,91,-2.0
1878,96,2.0
1880,95,-2.0
1974,100,2.0
1976,99,-2.0
2066,104,2.0
2068,103,-2.0
2154,108,2.0
2156,107,-2.0
2238,112,2.0
2240,111,-2.0
2321,119,-2.0
2322,120,-2.0
2325,123,-2.0
2326,124,-2.0
2329,127,-2.0
2330,128,-2.0
2333,131,-2.0
2334,132,-2.0
2337,135,-2.0
2338,136,-2.0
2341,139,-2.0
2342,140,-2.0
2345,143,-2.0
2346,144,-2.0
2349,147,-2.0
2350,148,-2.0
2353,151,-2.0
2354,152,-2.0
2357,155,-2.0
2358,156,-2.0
2361,159,-2.0
2362,160,-2.0
2365,163,-2.0
2366,164,-2.0
2369,167,-2.0
2370,168,-2.0
2373,171,-2.0
2374,172,-2.0
2377,175,-2.0
2378,176,-2.0
2381,179,-2.0
2382,180,-2.0
2385,183,-2.0
2386,184,-2.0
2389,187,-2.0
2390,188,-2.0
2393,191,-2.0
2394,192,-2.0
2397,195,-2.0
2398,196,-2.0
