25,2704,-2.0
31,2701,2.0
134,158,2.0
136,160,2.0
158,134,-2.0
160,136,-2.0
286,310,2.0
288,312,2.0
310,286,-2.0
312,288,-2.0
434,458,2.0
436,460,2.0
458,434,-2.0
460,436,-2.0
578,602,2.0
580,604,2.0
602,578,-2.0
604,580,-2.0
718,742,2.0
720,744,2.0
742,718,-2.0
744,720,-2.0
854,878,2.0
856,880,2.0
878,854,-2.0
880,856,-2.0
986,1010,2.0
988,1012,2.0
1010,986,-2.0
1012,988,-2.0
1114,1138,2.0
1116,1140,2.0
1138,1114,-2.0
1140,1116,-2.0
1238,1262,2.0
1240,1264,2.0
1262,1238,-2.0
1264,1240,-2.0
1358,1382,2.0
1360,1384,2.0
1382,1358,-2.0
1384,1360,-2.0
1474,1498,2.0
1476,1500,2.0
1498,1474,-2.0
1500,1476,-2.0
1586,1610,2.0
1588,1612,2.0
1610,1586,-2.0
1612,1588,-2.0
1694,1718,2.0
1696,1720,2.0
1718,1694,-2.0
1720,1696,-2.0
1798,1822,2.0
1800,1824,2.0
1822,1798,-2.0
1824,1800,-2.0
1898,1922,2.0
1900,1924,2.0
1922,1898,-2.0
1924,1900,-2.0
1994,2018,2.0
1996,2020,2.0
2018,1994,-2.0
2020,1996,-2.0
2086,2110,2.0
2088,2112,2.0
2110,2086,-2.0
2112,2088,-2.0
2174,2198,2.0
2176,2200,2.0
2198,2174,-2.0
2200,2176,-2.0
2258,2282,2.0
2260,2284,2.0
2282,2258,-2.0
2284,2260,-2.0
2338,2362,2.0
2340,2364,2.0
2362,2338,-2.0
2364,2340,-2.0
2414,2438,2.0
2416,2440,2.0
2438,2414,-2.0
2440,2416,-2.0
2486,2510,2.0
2488,2512,2.0
2510,2486,-2.0
2512,2488,-2.0
2554,2578,2.0
2556,2580,2.0
2578,2554,-2.0
2580,2556,-2.0
2618,2642,2.0
2620,2644,2.0
2642,2618,-2.0
2644,2620,-2.0
2681,2760,2.0
2682,2758,-2.0
2685,2812,2.0
2686,2810,-2.0
2689,2860,2.0
2690,2858,-2.0
2693,2904,2.0
2694,2902,-2.0
2697,2944,2.0
2698,2942,-2.0
2701,31,-2.0
2704,25,2.0
2705,2981,2.0
2706,2982,2.0
2709,2985,2.0
2710,2986,2.0
2713,2989,2.0
2714,2990,2.0
2717,2993,2.0
2718,2994,2.0
2721,2997,2.0
2722,2998,2.0
2725,3001,2.0
2726,3002,2.0
2729,3005,2.0
2730,3006,2.0
2733,3009,2.0
2734,3010,2.0
2737,3013,2.0
2738,3014,2.0
2758,2682,2.0
2760,2681,-2.0
2810,2686,2.0
2812,2685,-2.0
2858,2690,2.0
2860,2689,-2.0
2902,2694,2.0
2904,2693,-2.0
2942,2698,2.0
2944,2697,-2.0
2981,2705,-2.0
2982,2706,-2.0
2985,2709,-2.0
2986,2710,-2.0
2989,2713,-2.0
2990,2714,-2.0
2993,2717,-2.0
2994,2718,-2.0
2997,2721,-2.0
2998,2722,-2.0
3001,2725,-2.0
3002,2726,-2.0
3005,2729,-2.0
3006,2730,-2.0
3009,2733,-2.0
3010,2734,-2.0
3013,2737,-2.0
3014,2738,-2.0
