10,1400,-2.0
35,1397,2.0
74,174,2.0
76,176,2.0
174,74,-2.0
176,76,-2.0
226,326,2.0
228,328,2.0
326,226,-2.0
328,228,-2.0
374,474,2.0
376,476,2.0
474,374,-2.0
476,376,-2.0
518,618,2.0
520,620,2.0
618,518,-2.0
620,520,-2.0
658,758,2.0
660,760,2.0
758,658,-2.0
760,660,-2.0
794,894,2.0
796,896,2.0
894,794,-2.0
896,796,-2.0
926,1026,2.0
928,1028,2.0
1026,926,-2.0
1028,928,-2.0
1054,1154,2.0
1056,1156,2.0
1154,1054,-2.0
1156,1056,-2.0
1178,1278,2.0
1180,1280,2.0
1278,1178,-2.0
1280,1180,-2.0
1301,1516,2.0
1302,1514,-2.0
1305,1628,2.0
1306,1626,-2.0
1309,1736,2.0
1310,1734,-2.0
1313,1840,2.0
1314,1838,-2.0
1317,1940,2.0
1318,1938,-2.0
1321,2036,2.0
1322,2034,-2.0
1325,2128,2.0
1326,2126,-2.0
1329,2216,2.0
1330,2214,-2.0
1333,2300,2.0
1334,2298,-2.0
1337,2380,2.0
1338,2378,-2.0
1341,2456,2.0
1342,2454,-2.0
1345,2528,2.0
1346,2526,-2.0
1349,2596,2.0
1350,2594,-2.0
1353,2660,2.0
1354,2658,-2.0
1357,2720,2.0
1358,2718,-2.0
1361,2776,2.0
1362,2774,-2.0
1365,2828,2.0
1366,2826,-2.0
1369,2876,2.0
1370,2874,-2.0
1373,2920,2.0
1374,2918,-2.0
1377,2960,2.0
1378,2958,-2.0
1381,2996,2.0
1382,2994,-2.0
1385,3028,2.0
1386,3026,-2.0
1389,3056,2.0
1390,3054,-2.0
1393,3080,2.0
1394,3078,-2.0
1397,35,-2.0
1400,10,2.0
1401,3101,2.0
1402,3102,2.0
1405,3105,2.0
1406,3106,2.0
1409,3109,2.0
1410,3110,2.0
1413,3113,2.0
1414,3114,2.0
1417,3117,2.0
1418,3118,2.0
1514,1302,2.0
1516,1301,-2.0
1626,1306,2.0
1628,1305,-2.0
1734,1310,2.0
1736,1309,-2.0
1838,1314,2.0
1840,1313,-2.0
1938,1318,2.0
1940,1317,-2.0
2034,1322,2.0
2036,1321,-2.0
2126,1326,2.0
2128,1325,-2.0
2214,1330,2.0
2216,1329,-2.0
2298,1334,2.0
2300,1333,-2.0
2378,1338,2.0
2380,1337,-2.0
2454,1342,2.0
2456,1341,-2.0
2526,1346,2.0
2528,1345,-2.0
2594,1350,2.0
2596,1349,-2.0
2658,1354,2.0
2660,1353,-2.0
2718,1358,2.0
2720,1357,-2.0
2774,1362,2.0
2776,1361,-2.0
2826,1366,2.0
2828,1365,-2.0
2874,1370,2.0
2876,1369,-2.0
2918,1374,2.0
2920,1373,-2.0
2958,1378,2.0
2960,1377,-2.0
2994,1382,2.0
2996,1381,-2.0
3026,1386,2.0
3028,1385,-2.0
3054,1390,2.0
3056,1389,-2.0
3078,1394,2.0
3080,1393,-2.0
3101,1401,-2.0
3102,1402,-2.0
3105,1405,-2.0
3106,1406,-2.0
3109,1409,-2.0
3110,1410,-2.0
3113,1413,-2.0
3114,1414,-2.0
3117,1417,-2.0
3118,1418,-2.0
