11,1444,-2.0
17,1441,2.0
78,102,2.0
80,104,2.0
102,78,-2.0
104,80,-2.0
230,254,2.0
232,256,2.0
254,230,-2.0
256,232,-2.0
378,402,2.0
380,404,2.0
402,378,-2.0
404,380,-2.0
522,546,2.0
524,548,2.0
546,522,-2.0
548,524,-2.0
662,686,2.0
664,688,2.0
686,662,-2.0
688,664,-2.0
798,822,2.0
800,824,2.0
822,798,-2.0
824,800,-2.0
930,954,2.0
932,956,2.0
954,930,-2.0
956,932,-2.0
1058,1082,2.0
1060,1084,2.0
1082,1058,-2.0
1084,1060,-2.0
1182,1206,2.0
1184,1208,2.0
1206,1182,-2.0
1208,1184,-2.0
1302,1326,2.0
1304,1328,2.0
1326,1302,-2.0
1328,1304,-2.0
1421,1556,2.0
1422,1554,-2.0
1425,1664,2.0
1426,1662,-2.0
1429,1768,2.0
1430,1766,-2.0
1433,1868,2.0
1434,1866,-2.0
1437,1964,2.0
1438,1962,-2.0
1441,17,-2.0
1444,11,2.0
1445,2057,2.0
1446,2058,2.0
1449,2061,2.0
1450,2062,2.0
1453,2065,2.0
1454,2066,2.0
1457,2069,2.0
1458,2070,2.0
1461,2073,2.0
1462,2074,2.0
1465,2077,2.0
1466,2078,2.0
1469,2081,2.0
1470,2082,2.0
1473,2085,2.0
1474,2086,2.0
1477,2089,2.0
1478,2090,2.0
1481,2093,2.0
1482,2094,2.0
1485,2097,2.0
1486,2098,2.0
1489,2101,2.0
1490,2102,2.0
1493,2105,2.0
1494,2106,2.0
1497,2109,2.0
1498,2110,2.0
1501,2113,2.0
1502,2114,2.0
1505,2117,2.0
1506,2118,2.0
1509,2121,2.0
1510,2122,2.0
1513,2125,2.0
1514,2126,2.0
1517,2129,2.0
1518,2130,2.0
1521,2133,2.0
1522,2134,2.0
1525,2137,2.0
1526,2138,2.0
1529,2141,2.0
1530,2142,2.0
1533,2145,2.0
1534,2146,2.0
1554,1422,2.0
1556,1421,-2.0
1662,1426,2.0
1664,1425,-2.0
1766,1430,2.0
1768,1429,-2.0
1866,1434,2.0
1868,1433,-2.0
1962,1438,2.0
1964,1437,-2.0
2057,1445,-2.0
2058,1446,-2.0
2061,1449,-2.0
2062,1450,-2.0
2065,1453,-2.0
2066,1454,-2.0
2069,1457,-2.0
2070,1458,-2.0
2073,1461,-2.0
2074,1462,-2.0
2077,1465,-2.0
2078,1466,-2.0
2081,1469,-2.0
2082,1470,-2.0
2085,1473,-2.0
2086,1474,-2.0
2089,1477,-2.0
2090,1478,-2.0
2093,1481,-2.0
2094,1482,-2.0
2097,1485,-2.0
2098,1486,-2.0
2101,1489,-2.0
2102,1490,-2.0
2105,1493,-2.0
2106,1494,-2.0
2109,1497,-2.0
2110,1498,-2.0
2113,1501,-2.0
2114,1502,-2.0
2117,1505,-2.0
2118,1506,-2.0
2121,1509,-2.0
2122,1510,-2.0
2125,1513,-2.0
2126,1514,-2.0
2129,1517,-2.0
2130,1518,-2.0
2133,1521,-2.0
2134,1522,-2.0
2137,1525,-2.0
2138,1526,-2.0
2141,1529,-2.0
2142,1530,-2.0
2145,1533,-2.0
2146,1534,-2.0
