18,2236,-2.0
40,2233,2.0
106,194,2.0
108,196,2.0
194,106,-2.0
196,108,-2.0
258,346,2.0
260,348,2.0
346,258,-2.0
348,260,-2.0
406,494,2.0
408,496,2.0
494,406,-2.0
496,408,-2.0
550,638,2.0
552,640,2.0
638,550,-2.0
640,552,-2.0
690,778,2.0
692,780,2.0
778,690,-2.0
780,692,-2.0
826,914,2.0
828,916,2.0
914,826,-2.0
916,828,-2.0
958,1046,2.0
960,1048,2.0
1046,958,-2.0
1048,960,-2.0
1086,1174,2.0
1088,1176,2.0
1174,1086,-2.0
1176,1088,-2.0
1210,1298,2.0
1212,1300,2.0
1298,1210,-2.0
1300,1212,-2.0
1330,1418,2.0
1332,1420,2.0
1418,1330,-2.0
1420,1332,-2.0
1446,1534,2.0
1448,1536,2.0
1534,1446,-2.0
1536,1448,-2.0
1558,1646,2.0
1560,1648,2.0
1646,1558,-2.0
1648,1560,-2.0
1666,1754,2.0
1668,1756,2.0
1754,1666,-2.0
1756,1668,-2.0
1770,1858,2.0
1772,1860,2.0
1858,1770,-2.0
1860,1772,-2.0
1870,1958,2.0
1872,1960,2.0
1958,1870,-2.0
1960,1872,-2.0
1966,2054,2.0
1968,2056,2.0
2054,1966,-2.0
2056,1968,-2.0
2058,2146,2.0
2060,2148,2.0
2146,2058,-2.0
2148,2060,-2.0
2149,2320,2.0
2150,2318,-2.0
2153,2400,2.0
2154,2398,-2.0
2157,2476,2.0
2158,2474,-2.0
2161,2548,2.0
2162,2546,-2.0
2165,2616,2.0
2166,2614,-2.0
2169,2680,2.0
2170,2678,-2.0
2173,2740,2.0
2174,2738,-2.0
2177,2796,2.0
2178,2794,-2.0
2181,2848,2.0
2182,2846,-2.0
2185,2896,2.0
2186,2894,-2.0
2189,2940,2.0
2190,2938,-2.0
2193,2980,2.0
2194,2978,-2.0
2197,3016,2.0
2198,3014,-2.0
2201,3048,2.0
2202,3046,-2.0
2205,3076,2.0
2206,3074,-2.0
2209,3100,2.0
2210,3098,-2.0
2213,3120,2.0
2214,3118,-2.0
2217,3136,2.0
2218,3134,-2.0
2221,3148,2.0
2222,3146,-2.0
2225,3156,2.0
2226,3154,-2.0
2229,3160,2.0
2230,3158,-2.0
2233,40,-2.0
2236,18,2.0
2318,2150,2.0
2320,2149,-2.0
2398,2154,2.0
2400,2153,-2.0
2474,2158,2.0
2476,2157,-2.0
2546,2162,2.0
2548,2161,-2.0
2614,2166,2.0
2616,2165,-2.0
2678,2170,2.0
2680,2169,-2.0
2738,2174,2.0
2740,2173,-2.0
2794,2178,2.0
2796,2177,-2.0
2846,2182,2.0
2848,2181,-2.0
2894,2186,2.0
2896,2185,-2.0
2938,2190,2.0
2940,2189,-2.0
2978,2194,2.0
2980,2193,-2.0
3014,2198,2.0
3016,2197,-2.0
3046,2202,2.0
3048,2201,-2.0
3074,2206,2.0
3076,2205,-2.0
3098,2210,2.0
3100,2209,-2.0
3118,2214,2.0
3120,2213,-2.0
3134,2218,2.0
3136,2217,-2.0
3146,2222,2.0
3148,2221,-2.0
3154,2226,2.0
3156,2225,-2.0
3158,2230,2.0
3160,2229,-2.0
