4,570,2.0
23,571,2.0
49,126,-2.0
51,128,-2.0
126,49,2.0
128,51,2.0
201,278,-2.0
203,280,-2.0
278,201,2.0
280,203,2.0
349,426,-2.0
351,428,-2.0
426,349,2.0
428,351,2.0
499,712,2.0
500,710,-2.0
503,848,2.0
504,846,-2.0
507,980,2.0
508,978,-2.0
511,1108,2.0
512,1106,-2.0
515,1232,2.0
516,1230,-2.0
519,1352,2.0
520,1350,-2.0
523,1468,2.0
524,1466,-2.0
527,1580,2.0
528,1578,-2.0
531,1688,2.0
532,1686,-2.0
535,1792,2.0
536,1790,-2.0
539,1892,2.0
540,1890,-2.0
543,1988,2.0
544,1986,-2.0
547,2080,2.0
548,2078,-2.0
551,2168,2.0
552,2166,-2.0
555,2252,2.0
556,2250,-2.0
559,2332,2.0
560,2330,-2.0
563,2408,2.0
564,2406,-2.0
567,2480,2.0
568,2478,-2.0
570,4,-2.0
571,23,-2.0
575,2549,2.0
576,2550,2.0
579,2553,2.0
580,2554,2.0
583,2557,2.0
584,2558,2.0
587,2561,2.0
588,2562,2.0
591,2565,2.0
592,2566,2.0
595,2569,2.0
596,2570,2.0
599,2573,2.0
600,2574,2.0
603,2577,2.0
604,2578,2.0
607,2581,2.0
608,2582,2.0
611,2585,2.0
612,2586,2.0
615,2589,2.0
616,2590,2.0
619,2593,2.0
620,2594,2.0
623,2597,2.0
624,2598,2.0
627,2601,2.0
628,2602,2.0
631,2605,2.0
632,2606,2.0
635,2609,2.0
636,2610,2.0
639,2613,2.0
640,2614,2.0
710,500,2.0
712,499,-2.0
846,504,2.0
848,503,-2.0
978,508,2.0
980,507,-2.0
1106,512,2.0
1108,511,-2.0
1230,516,2.0
1232,515,-2.0
1350,520,2.0
1352,519,-2.0
1466,524,2.0
1468,523,-2.0
1578,528,2.0
1580,527,-2.0
1686,532,2.0
1688,531,-2.0
1790,536,2.0
1792,535,-2.0
1890,540,2.0
1892,539,-2.0
1986,544,2.0
1988,543,-2.0
2078,548,2.0
2080,547,-2.0
2166,552,2.0
2168,551,-2.0
2250,556,2.0
2252,555,-2.0
2330,560,2.0
2332,559,-2.0
2406,564,2.0
2408,563,-2.0
2478,568,2.0
2480,567,-2.0
2549,575,-2.0
2550,576,-2.0
2553,579,-2.0
2554,580,-2.0
2557,583,-2.0
2558,584,-2.0
2561,587,-2.0
2562,588,-2.0
2565,591,-2.0
2566,592,-2.0
2569,595,-2.0
2570,596,-2.0
2573,599,-2.0
2574,600,-2.0
2577,603,-2.0
2578,604,-2.0
2581,607,-2.0
2582,608,-2.0
2585,611,-2.0
2586,612,-2.0
2589,615,-2.0
2590,616,-2.0
2593,619,-2.0
2594,620,-2.0
2597,623,-2.0
2598,624,-2.0
2601,627,-2.0
2602,628,-2.0
2605,631,-2.0
2606,632,-2.0
2609,635,-2.0
2610,636,-2.0
2613,639,-2.0
2614,640,-2.0
