6,853,2.0
25,856,-2.0
57,133,-2.0
59,135,-2.0
133,57,2.0
135,59,2.0
209,285,-2.0
211,287,-2.0
285,209,2.0
287,211,2.0
357,433,-2.0
359,435,-2.0
433,357,2.0
435,359,2.0
501,577,-2.0
503,579,-2.0
577,501,2.0
579,503,2.0
641,717,-2.0
643,719,-2.0
717,641,2.0
719,643,2.0
783,987,2.0
784,985,-2.0
787,1115,2.0
788,1113,-2.0
791,1239,2.0
792,1237,-2.0
795,1359,2.0
796,1357,-2.0
799,1475,2.0
800,1473,-2.0
803,1587,2.0
804,1585,-2.0
807,1695,2.0
808,1693,-2.0
811,1799,2.0
812,1797,-2.0
815,1899,2.0
816,1897,-2.0
819,1995,2.0
820,1993,-2.0
823,2087,2.0
824,2085,-2.0
827,2175,2.0
828,2173,-2.0
831,2259,2.0
832,2257,-2.0
835,2339,2.0
836,2337,-2.0
839,2415,2.0
840,2413,-2.0
843,2487,2.0
844,2485,-2.0
847,2555,2.0
848,2553,-2.0
851,2619,2.0
852,2617,-2.0
853,6,-2.0
856,25,2.0
859,2683,-2.0
860,2684,-2.0
863,2687,-2.0
864,2688,-2.0
867,2691,-2.0
868,2692,-2.0
871,2695,-2.0
872,2696,-2.0
875,2699,-2.0
876,2700,-2.0
879,2703,-2.0
880,2704,-2.0
883,2707,-2.0
884,2708,-2.0
887,2711,-2.0
888,2712,-2.0
891,2715,-2.0
892,2716,-2.0
895,2719,-2.0
896,2720,-2.0
899,2723,-2.0
900,2724,-2.0
903,2727,-2.0
904,2728,-2.0
907,2731,-2.0
908,2732,-2.0
911,2735,-2.0
912,2736,-2.0
915,2739,-2.0
916,2740,-2.0
985,784,2.0
987,783,-2.0
1113,788,2.0
1115,787,-2.0
1237,792,2.0
1239,791,-2.0
1357,796,2.0
1359,795,-2.0
1473,800,2.0
1475,799,-2.0
1585,804,2.0
1587,803,-2.0
1693,808,2.0
1695,807,-2.0
1797,812,2.0
1799,811,-2.0
1897,816,2.0
1899,815,-2.0
1993,820,2.0
1995,819,-2.0
2085,824,2.0
2087,823,-2.0
2173,828,2.0
2175,827,-2.0
2257,832,2.0
2259,831,-2.0
2337,836,2.0
2339,835,-2.0
2413,840,2.0
2415,839,-2.0
2485,844,2.0
2487,843,-2.0
2553,848,2.0
2555,847,-2.0
2617,852,2.0
2619,851,-2.0
2683,859,2.0
2684,860,2.0
2687,863,2.0
2688,864,2.0
2691,867,2.0
2692,868,2.0
2695,871,2.0
2696,872,2.0
2699,875,2.0
2700,876,2.0
2703,879,2.0
2704,880,2.0
2707,883,2.0
2708,884,2.0
2711,887,2.0
2712,888,2.0
2715,891,2.0
2716,892,2.0
2719,895,2.0
2720,896,2.0
2723,899,2.0
2724,900,2.0
2727,903,2.0
2728,904,2.0
2731,907,2.0
2732,908,2.0
2735,911,2.0
2736,912,2.0
2739,915,2.0
2740,916,2.0
