13,1683,-2.0
22,1682,-2.0
86,121,2.0
88,123,2.0
121,86,-2.0
123,88,-2.0
238,273,2.0
240,275,2.0
273,238,-2.0
275,240,-2.0
386,421,2.0
388,423,2.0
421,386,-2.0
423,388,-2.0
530,565,2.0
532,567,2.0
565,530,-2.0
567,532,-2.0
670,705,2.0
672,707,2.0
705,670,-2.0
707,672,-2.0
806,841,2.0
808,843,2.0
841,806,-2.0
843,808,-2.0
938,973,2.0
940,975,2.0
973,938,-2.0
975,940,-2.0
1066,1101,2.0
1068,1103,2.0
1101,1066,-2.0
1103,1068,-2.0
1190,1225,2.0
1192,1227,2.0
1225,1190,-2.0
1227,1192,-2.0
1310,1345,2.0
1312,1347,2.0
1345,1310,-2.0
1347,1312,-2.0
1426,1461,2.0
1428,1463,2.0
1461,1426,-2.0
1463,1428,-2.0
1538,1573,2.0
1540,1575,2.0
1573,1538,-2.0
1575,1540,-2.0
1649,1787,2.0
1650,1785,-2.0
1653,1887,2.0
1654,1885,-2.0
1657,1983,2.0
1658,1981,-2.0
1661,2075,2.0
1662,2073,-2.0
1665,2163,2.0
1666,2161,-2.0
1669,2247,2.0
1670,2245,-2.0
1673,2327,2.0
1674,2325,-2.0
1677,2403,2.0
1678,2401,-2.0
1682,22,2.0
1683,13,2.0
1685,2479,-2.0
1686,2480,-2.0
1689,2483,-2.0
1690,2484,-2.0
1693,2487,-2.0
1694,2488,-2.0
1697,2491,-2.0
1698,2492,-2.0
1701,2495,-2.0
1702,2496,-2.0
1705,2499,-2.0
1706,2500,-2.0
1709,2503,-2.0
1710,2504,-2.0
1713,2507,-2.0
1714,2508,-2.0
1717,2511,-2.0
1718,2512,-2.0
1721,2515,-2.0
1722,2516,-2.0
1725,2519,-2.0
1726,2520,-2.0
1729,2523,-2.0
1730,2524,-2.0
1733,2527,-2.0
1734,2528,-2.0
1737,2531,-2.0
1738,2532,-2.0
1741,2535,-2.0
1742,2536,-2.0
1745,2539,-2.0
1746,2540,-2.0
1749,2543,-2.0
1750,2544,-2.0
1753,2547,-2.0
1754,2548,-2.0
1785,1650,2.0
1787,1649,-2.0
1885,1654,2.0
1887,1653,-2.0
1981,1658,2.0
1983,1657,-2.0
2073,1662,2.0
2075,1661,-2.0
2161,1666,2.0
2163,1665,-2.0
2245,1670,2.0
2247,1669,-2.0
2325,1674,2.0
2327,1673,-2.0
2401,1678,2.0
2403,1677,-2.0
2479,1685,2.0
2480,1686,2.0
2483,1689,2.0
2484,1690,2.0
2487,1693,2.0
2488,1694,2.0
2491,1697,2.0
2492,1698,2.0
2495,1701,2.0
2496,1702,2.0
2499,1705,2.0
2500,1706,2.0
2503,1709,2.0
2504,1710,2.0
2507,1713,2.0
2508,1714,2.0
2511,1717,2.0
2512,1718,2.0
2515,1721,2.0
2516,1722,2.0
2519,1725,2.0
2520,1726,2.0
2523,1729,2.0
2524,1730,2.0
2527,1733,2.0
2528,1734,2.0
2531,1737,2.0
2532,1738,2.0
2535,1741,2.0
2536,1742,2.0
2539,1745,2.0
2540,1746,2.0
2543,1749,2.0
2544,1750,2.0
2547,1753,2.0
2548,1754,2.0
