10,1328,-2.0
17,1325,2.0
74,102,2.0
76,104,2.0
102,74,-2.0
104,76,-2.0
226,254,2.0
228,256,2.0
254,226,-2.0
256,228,-2.0
374,402,2.0
376,404,2.0
402,374,-2.0
404,376,-2.0
518,546,2.0
520,548,2.0
546,518,-2.0
548,520,-2.0
658,686,2.0
660,688,2.0
686,658,-2.0
688,660,-2.0
794,822,2.0
796,824,2.0
822,794,-2.0
824,796,-2.0
926,954,2.0
928,956,2.0
954,926,-2.0
956,928,-2.0
1054,1082,2.0
1056,1084,2.0
1082,1054,-2.0
1084,1056,-2.0
1178,1206,2.0
1180,1208,2.0
1206,1178,-2.0
1208,1180,-2.0
1301,1444,2.0
1302,1442,-2.0
1305,1556,2.0
1306,1554,-2.0
1309,1664,2.0
1310,1662,-2.0
1313,1768,2.0
1314,1766,-2.0
1317,1868,2.0
1318,1866,-2.0
1321,1964,2.0
1322,1962,-2.0
1325,17,-2.0
1328,10,2.0
1329,2057,2.0
1330,2058,2.0
1333,2061,2.0
1334,2062,2.0
1337,2065,2.0
1338,2066,2.0
1341,2069,2.0
1342,2070,2.0
1345,2073,2.0
1346,2074,2.0
1349,2077,2.0
1350,2078,2.0
1353,2081,2.0
1354,2082,2.0
1357,2085,2.0
1358,2086,2.0
1361,2089,2.0
1362,2090,2.0
1365,2093,2.0
1366,2094,2.0
1369,2097,2.0
1370,2098,2.0
1373,2101,2.0
1374,2102,2.0
1377,2105,2.0
1378,2106,2.0
1381,2109,2.0
1382,2110,2.0
1385,2113,2.0
1386,2114,2.0
1389,2117,2.0
1390,2118,2.0
1393,2121,2.0
1394,2122,2.0
1397,2125,2.0
1398,2126,2.0
1401,2129,2.0
1402,2130,2.0
1405,2133,2.0
1406,2134,2.0
1409,2137,2.0
1410,2138,2.0
1413,2141,2.0
1414,2142,2.0
1417,2145,2.0
1418,2146,2.0
1442,1302,2.0
1444,1301,-2.0
1554,1306,2.0
1556,1305,-2.0
1662,1310,2.0
1664,1309,-2.0
1766,1314,2.0
1768,1313,-2.0
1866,1318,2.0
1868,1317,-2.0
1962,1322,2.0
1964,1321,-2.0
2057,1329,-2.0
2058,1330,-2.0
2061,1333,-2.0
2062,1334,-2.0
2065,1337,-2.0
2066,1338,-2.0
2069,1341,-2.0
2070,1342,-2.0
2073,1345,-2.0
2074,1346,-2.0
2077,1349,-2.0
2078,1350,-2.0
2081,1353,-2.0
2082,1354,-2.0
2085,1357,-2.0
2086,1358,-2.0
2089,1361,-2.0
2090,1362,-2.0
2093,1365,-2.0
2094,1366,-2.0
2097,1369,-2.0
2098,1370,-2.0
2101,1373,-2.0
2102,1374,-2.0
2105,1377,-2.0
2106,1378,-2.0
2109,1381,-2.0
2110,1382,-2.0
2113,1385,-2.0
2114,1386,-2.0
2117,1389,-2.0
2118,1390,-2.0
2121,1393,-2.0
2122,1394,-2.0
2125,1397,-2.0
2126,1398,-2.0
2129,1401,-2.0
2130,1402,-2.0
2133,1405,-2.0
2134,1406,-2.0
2137,1409,-2.0
2138,1410,-2.0
2141,1413,-2.0
2142,1414,-2.0
2145,1417,-2.0
2146,1418,-2.0
