15,1899,-2.0
25,1898,-2.0
94,133,2.0
96,135,2.0
133,94,-2.0
135,96,-2.0
246,285,2.0
248,287,2.0
285,246,-2.0
287,248,-2.0
394,433,2.0
396,435,2.0
433,394,-2.0
435,396,-2.0
538,577,2.0
540,579,2.0
577,538,-2.0
579,540,-2.0
678,717,2.0
680,719,2.0
717,678,-2.0
719,680,-2.0
814,853,2.0
816,855,2.0
853,814,-2.0
855,816,-2.0
946,985,2.0
948,987,2.0
985,946,-2.0
987,948,-2.0
1074,1113,2.0
1076,1115,2.0
1113,1074,-2.0
1115,1076,-2.0
1198,1237,2.0
1200,1239,2.0
1237,1198,-2.0
1239,1200,-2.0
1318,1357,2.0
1320,1359,2.0
1357,1318,-2.0
1359,1320,-2.0
1434,1473,2.0
1436,1475,2.0
1473,1434,-2.0
1475,1436,-2.0
1546,1585,2.0
1548,1587,2.0
1585,1546,-2.0
1587,1548,-2.0
1654,1693,2.0
1656,1695,2.0
1693,1654,-2.0
1695,1656,-2.0
1758,1797,2.0
1760,1799,2.0
1797,1758,-2.0
1799,1760,-2.0
1861,1995,2.0
1862,1993,-2.0
1865,2087,2.0
1866,2085,-2.0
1869,2175,2.0
1870,2173,-2.0
1873,2259,2.0
1874,2257,-2.0
1877,2339,2.0
1878,2337,-2.0
1881,2415,2.0
1882,2413,-2.0
1885,2487,2.0
1886,2485,-2.0
1889,2555,2.0
1890,2553,-2.0
1893,2619,2.0
1894,2617,-2.0
1898,25,2.0
1899,15,2.0
1901,2683,-2.0
1902,2684,-2.0
1905,2687,-2.0
1906,2688,-2.0
1909,2691,-2.0
1910,2692,-2.0
1913,2695,-2.0
1914,2696,-2.0
1917,2699,-2.0
1918,2700,-2.0
1921,2703,-2.0
1922,2704,-2.0
1925,2707,-2.0
1926,2708,-2.0
1929,2711,-2.0
1930,2712,-2.0
1933,2715,-2.0
1934,2716,-2.0
1937,2719,-2.0
1938,2720,-2.0
1941,2723,-2.0
1942,2724,-2.0
1945,2727,-2.0
1946,2728,-2.0
1949,2731,-2.0
1950,2732,-2.0
1953,2735,-2.0
1954,2736,-2.0
1957,2739,-2.0
1958,2740,-2.0
1993,1862,2.0
1995,1861,-2.0
2085,1866,2.0
2087,1865,-2.0
2173,1870,2.0
2175,1869,-2.0
2257,1874,2.0
2259,1873,-2.0
2337,1878,2.0
2339,1877,-2.0
2413,1882,2.0
2415,1881,-2.0
2485,1886,2.0
2487,1885,-2.0
2553,1890,2.0
2555,1889,-2.0
2617,1894,2.0
2619,1893,-2.0
2683,1901,2.0
2684,1902,2.0
2687,1905,2.0
2688,1906,2.0
2691,1909,2.0
2692,1910,2.0
2695,1913,2.0
2696,1914,2.0
2699,1917,2.0
2700,1918,2.0
2703,1921,2.0
2704,1922,2.0
2707,1925,2.0
2708,1926,2.0
2711,1929,2.0
2712,1930,2.0
2715,1933,2.0
2716,1934,2.0
2719,1937,2.0
2720,1938,2.0
2723,1941,2.0
2724,1942,2.0
2727,1945,2.0
2728,1946,2.0
2731,1949,2.0
2732,1950,2.0
2735,1953,2.0
2736,1954,2.0
2739,1957,2.0
2740,1958,2.0
