5,642,2.0
6,643,2.0
53,58,-2.0
55,60,-2.0
58,53,2.0
60,55,2.0
205,210,-2.0
207,212,-2.0
210,205,2.0
212,207,2.0
353,358,-2.0
355,360,-2.0
358,353,2.0
360,355,2.0
497,502,-2.0
499,504,-2.0
502,497,2.0
504,499,2.0
642,5,-2.0
643,6,-2.0
647,781,2.0
648,782,2.0
651,785,2.0
652,786,2.0
655,789,2.0
656,790,2.0
659,793,2.0
660,794,2.0
663,797,2.0
664,798,2.0
667,801,2.0
668,802,2.0
671,805,2.0
672,806,2.0
675,809,2.0
676,810,2.0
679,813,2.0
680,814,2.0
683,817,2.0
684,818,2.0
687,821,2.0
688,822,2.0
691,825,2.0
692,826,2.0
695,829,2.0
696,830,2.0
699,833,2.0
700,834,2.0
703,837,2.0
704,838,2.0
707,841,2.0
708,842,2.0
711,845,2.0
712,846,2.0
715,849,2.0
716,850,2.0
719,853,2.0
720,854,2.0
723,857,2.0
724,858,2.0
727,861,2.0
728,862,2.0
731,865,2.0
732,866,2.0
735,869,2.0
736,870,2.0
739,873,2.0
740,874,2.0
743,877,2.0
744,878,2.0
747,881,2.0
748,882,2.0
751,885,2.0
752,886,2.0
755,889,2.0
756,890,2.0
759,893,2.0
760,894,2.0
763,897,2.0
764,898,2.0
767,901,2.0
768,902,2.0
771,905,2.0
772,906,2.0
775,909,2.0
776,910,2.0
779,913,2.0
780,914,2.0
781,647,-2.0
782,648,-2.0
785,651,-2.0
786,652,-2.0
789,655,-2.0
790,656,-2.0
793,659,-2.0
794,660,-2.0
797,663,-2.0
798,664,-2.0
801,667,-2.0
802,668,-2.0
805,671,-2.0
806,672,-2.0
809,675,-2.0
810,676,-2.0
813,679,-2.0
814,680,-2.0
817,683,-2.0
818,684,-2.0
821,687,-2.0
822,688,-2.0
825,691,-2.0
826,692,-2.0
829,695,-2.0
830,696,-2.0
833,699,-2.0
834,700,-2.0
837,703,-2.0
838,704,-2.0
841,707,-2.0
842,708,-2.0
845,711,-2.0
846,712,-2.0
849,715,-2.0
850,716,-2.0
853,719,-2.0
854,720,-2.0
857,723,-2.0
858,724,-2.0
861,727,-2.0
862,728,-2.0
865,731,-2.0
866,732,-2.0
869,735,-2.0
870,736,-2.0
873,739,-2.0
874,740,-2.0
877,743,-2.0
878,744,-2.0
881,747,-2.0
882,748,-2.0
885,751,-2.0
886,752,-2.0
889,755,-2.0
890,756,-2.0
893,759,-2.0
894,760,-2.0
897,763,-2.0
898,764,-2.0
901,767,-2.0
902,768,-2.0
905,771,-2.0
906,772,-2.0
909,775,-2.0
910,776,-2.0
913,779,-2.0
914,780,-2.0
