26,2772,-2.0
34,2769,2.0
138,170,2.0
140,172,2.0
170,138,-2.0
172,140,-2.0
290,322,2.0
292,324,2.0
322,290,-2.0
324,292,-2.0
438,470,2.0
440,472,2.0
470,438,-2.0
472,440,-2.0
582,614,2.0
584,616,2.0
614,582,-2.0
616,584,-2.0
722,754,2.0
724,756,2.0
754,722,-2.0
756,724,-2.0
858,890,2.0
860,892,2.0
890,858,-2.0
892,860,-2.0
990,1022,2.0
992,1024,2.0
1022,990,-2.0
1024,992,-2.0
1118,1150,2.0
1120,1152,2.0
1150,1118,-2.0
1152,1120,-2.0
1242,1274,2.0
1244,1276,2.0
1274,1242,-2.0
1276,1244,-2.0
1362,1394,2.0
1364,1396,2.0
1394,1362,-2.0
1396,1364,-2.0
1478,1510,2.0
1480,1512,2.0
1510,1478,-2.0
1512,1480,-2.0
1590,1622,2.0
1592,1624,2.0
1622,1590,-2.0
1624,1592,-2.0
1698,1730,2.0
1700,1732,2.0
1730,1698,-2.0
1732,1700,-2.0
1802,1834,2.0
1804,1836,2.0
1834,1802,-2.0
1836,1804,-2.0
1902,1934,2.0
1904,1936,2.0
1934,1902,-2.0
1936,1904,-2.0
1998,2030,2.0
2000,2032,2.0
2030,1998,-2.0
2032,2000,-2.0
2090,2122,2.0
2092,2124,2.0
2122,2090,-2.0
2124,2092,-2.0
2178,2210,2.0
2180,2212,2.0
2210,2178,-2.0
2212,2180,-2.0
2262,2294,2.0
2264,2296,2.0
2294,2262,-2.0
2296,2264,-2.0
2342,2374,2.0
2344,2376,2.0
2374,2342,-2.0
2376,2344,-2.0
2418,2450,2.0
2420,2452,2.0
2450,2418,-2.0
2452,2420,-2.0
2490,2522,2.0
2492,2524,2.0
2522,2490,-2.0
2524,2492,-2.0
2558,2590,2.0
2560,2592,2.0
2590,2558,-2.0
2592,2560,-2.0
2622,2654,2.0
2624,2656,2.0
2654,2622,-2.0
2656,2624,-2.0
2682,2714,2.0
2684,2716,2.0
2714,2682,-2.0
2716,2684,-2.0
2741,2824,2.0
2742,2822,-2.0
2745,2872,2.0
2746,2870,-2.0
2749,2916,2.0
2750,2914,-2.0
2753,2956,2.0
2754,2954,-2.0
2757,2992,2.0
2758,2990,-2.0
2761,3024,2.0
2762,3022,-2.0
2765,3052,2.0
2766,3050,-2.0
2769,34,-2.0
2772,26,2.0
2773,3077,2.0
2774,3078,2.0
2777,3081,2.0
2778,3082,2.0
2781,3085,2.0
2782,3086,2.0
2785,3089,2.0
2786,3090,2.0
2789,3093,2.0
2790,3094,2.0
2793,3097,2.0
2794,3098,2.0
2822,2742,2.0
2824,2741,-2.0
2870,2746,2.0
2872,2745,-2.0
2914,2750,2.0
2916,2749,-2.0
2954,2754,2.0
2956,2753,-2.0
2990,2758,2.0
2992,2757,-2.0
3022,2762,2.0
3024,2761,-2.0
3050,2766,2.0
3052,2765,-2.0
3077,2773,-2.0
3078,2774,-2.0
3081,2777,-2.0
3082,2778,-2.0
3085,2781,-2.0
3086,2782,-2.0
3089,2785,-2.0
3090,2786,-2.0
3093,2789,-2.0
3094,2790,-2.0
3097,2793,-2.0
3098,2794,-2.0
