11,1495,-2.0
30,1494,-2.0
78,153,2.0
80,155,2.0
153,78,-2.0
155,80,-2.0
230,305,2.0
232,307,2.0
305,230,-2.0
307,232,-2.0
378,453,2.0
380,455,2.0
453,378,-2.0
455,380,-2.0
522,597,2.0
524,599,2.0
597,522,-2.0
599,524,-2.0
662,737,2.0
664,739,2.0
737,662,-2.0
739,664,-2.0
798,873,2.0
800,875,2.0
873,798,-2.0
875,800,-2.0
930,1005,2.0
932,1007,2.0
1005,930,-2.0
1007,932,-2.0
1058,1133,2.0
1060,1135,2.0
1133,1058,-2.0
1135,1060,-2.0
1182,1257,2.0
1184,1259,2.0
1257,1182,-2.0
1259,1184,-2.0
1302,1377,2.0
1304,1379,2.0
1377,1302,-2.0
1379,1304,-2.0
1421,1607,2.0
1422,1605,-2.0
1425,1715,2.0
1426,1713,-2.0
1429,1819,2.0
1430,1817,-2.0
1433,1919,2.0
1434,1917,-2.0
1437,2015,2.0
1438,2013,-2.0
1441,2107,2.0
1442,2105,-2.0
1445,2195,2.0
1446,2193,-2.0
1449,2279,2.0
1450,2277,-2.0
1453,2359,2.0
1454,2357,-2.0
1457,2435,2.0
1458,2433,-2.0
1461,2507,2.0
1462,2505,-2.0
1465,2575,2.0
1466,2573,-2.0
1469,2639,2.0
1470,2637,-2.0
1473,2699,2.0
1474,2697,-2.0
1477,2755,2.0
1478,2753,-2.0
1481,2807,2.0
1482,2805,-2.0
1485,2855,2.0
1486,2853,-2.0
1489,2899,2.0
1490,2897,-2.0
1494,30,2.0
1495,11,2.0
1497,2943,-2.0
1498,2944,-2.0
1501,2947,-2.0
1502,2948,-2.0
1505,2951,-2.0
1506,2952,-2.0
1509,2955,-2.0
1510,2956,-2.0
1513,2959,-2.0
1514,2960,-2.0
1517,2963,-2.0
1518,2964,-2.0
1521,2967,-2.0
1522,2968,-2.0
1525,2971,-2.0
1526,2972,-2.0
1529,2975,-2.0
1530,2976,-2.0
1533,2979,-2.0
1534,2980,-2.0
1605,1422,2.0
1607,1421,-2.0
1713,1426,2.0
1715,1425,-2.0
1817,1430,2.0
1819,1429,-2.0
1917,1434,2.0
1919,1433,-2.0
2013,1438,2.0
2015,1437,-2.0
2105,1442,2.0
2107,1441,-2.0
2193,1446,2.0
2195,1445,-2.0
2277,1450,2.0
2279,1449,-2.0
2357,1454,2.0
2359,1453,-2.0
2433,1458,2.0
2435,1457,-2.0
2505,1462,2.0
2507,1461,-2.0
2573,1466,2.0
2575,1465,-2.0
2637,1470,2.0
2639,1469,-2.0
2697,1474,2.0
2699,1473,-2.0
2753,1478,2.0
2755,1477,-2.0
2805,1482,2.0
2807,1481,-2.0
2853,1486,2.0
2855,1485,-2.0
2897,1490,2.0
2899,1489,-2.0
2943,1497,2.0
2944,1498,2.0
2947,1501,2.0
2948,1502,2.0
2951,1505,2.0
2952,1506,2.0
2955,1509,2.0
2956,1510,2.0
2959,1513,2.0
2960,1514,2.0
2963,1517,2.0
2964,1518,2.0
2967,1521,2.0
2968,1522,2.0
2971,1525,2.0
2972,1526,2.0
2975,1529,2.0
2976,1530,2.0
2979,1533,2.0
2980,1534,2.0
