20,2354,2.0
29,2355,2.0
113,150,-2.0
115,152,-2.0
150,113,2.0
152,115,2.0
265,302,-2.0
267,304,-2.0
302,265,2.0
304,267,2.0
413,450,-2.0
415,452,-2.0
450,413,2.0
452,415,2.0
557,594,-2.0
559,596,-2.0
594,557,2.0
596,559,2.0
697,734,-2.0
699,736,-2.0
734,697,2.0
736,699,2.0
833,870,-2.0
835,872,-2.0
870,833,2.0
872,835,2.0
965,1002,-2.0
967,1004,-2.0
1002,965,2.0
1004,967,2.0
1093,1130,-2.0
1095,1132,-2.0
1130,1093,2.0
1132,1095,2.0
1217,1254,-2.0
1219,1256,-2.0
1254,1217,2.0
1256,1219,2.0
1337,1374,-2.0
1339,1376,-2.0
1374,1337,2.0
1376,1339,2.0
1453,1490,-2.0
1455,1492,-2.0
1490,1453,2.0
1492,1455,2.0
1565,1602,-2.0
1567,1604,-2.0
1602,1565,2.0
1604,1567,2.0
1673,1710,-2.0
1675,1712,-2.0
1710,1673,2.0
1712,1675,2.0
1777,1814,-2.0
1779,1816,-2.0
1814,1777,2.0
1816,1779,2.0
1877,1914,-2.0
1879,1916,-2.0
1914,1877,2.0
1916,1879,2.0
1973,2010,-2.0
1975,2012,-2.0
2010,1973,2.0
2012,1975,2.0
2065,2102,-2.0
2067,2104,-2.0
2102,2065,2.0
2104,2067,2.0
2153,2190,-2.0
2155,2192,-2.0
2190,2153,2.0
2192,2155,2.0
2237,2274,-2.0
2239,2276,-2.0
2274,2237,2.0
2276,2239,2.0
2323,2432,2.0
2324,2430,-2.0
2327,2504,2.0
2328,2502,-2.0
2331,2572,2.0
2332,2570,-2.0
2335,2636,2.0
2336,2634,-2.0
2339,2696,2.0
2340,2694,-2.0
2343,2752,2.0
2344,2750,-2.0
2347,2804,2.0
2348,2802,-2.0
2351,2852,2.0
2352,2850,-2.0
2354,20,-2.0
2355,29,-2.0
2359,2897,2.0
2360,2898,2.0
2363,2901,2.0
2364,2902,2.0
2367,2905,2.0
2368,2906,2.0
2371,2909,2.0
2372,2910,2.0
2375,2913,2.0
2376,2914,2.0
2379,2917,2.0
2380,2918,2.0
2383,2921,2.0
2384,2922,2.0
2387,2925,2.0
2388,2926,2.0
2391,2929,2.0
2392,2930,2.0
2395,2933,2.0
2396,2934,2.0
2399,2937,2.0
2400,2938,2.0
2430,2324,2.0
2432,2323,-2.0
2502,2328,2.0
2504,2327,-2.0
2570,2332,2.0
2572,2331,-2.0
2634,2336,2.0
2636,2335,-2.0
2694,2340,2.0
2696,2339,-2.0
2750,2344,2.0
2752,2343,-2.0
2802,2348,2.0
2804,2347,-2.0
2850,2352,2.0
2852,2351,-2.0
2897,2359,-2.0
2898,2360,-2.0
2901,2363,-2.0
2902,2364,-2.0
2905,2367,-2.0
2906,2368,-2.0
2909,2371,-2.0
2910,2372,-2.0
2913,2375,-2.0
2914,2376,-2.0
2917,2379,-2.0
2918,2380,-2.0
2921,2383,-2.0
2922,2384,-2.0
2925,2387,-2.0
2926,2388,-2.0
2929,2391,-2.0
2930,2392,-2.0
2933,2395,-2.0
2934,2396,-2.0
2937,2399,-2.0
2938,2400,-2.0
