14,1799,-2.0
25,1798,-2.0
90,133,2.0
92,135,2.0
133,90,-2.0
135,92,-2.0
242,285,2.0
244,287,2.0
285,242,-2.0
287,244,-2.0
390,433,2.0
392,435,2.0
433,390,-2.0
435,392,-2.0
534,577,2.0
536,579,2.0
577,534,-2.0
579,536,-2.0
674,717,2.0
676,719,2.0
717,674,-2.0
719,676,-2.0
810,853,2.0
812,855,2.0
853,810,-2.0
855,812,-2.0
942,985,2.0
944,987,2.0
985,942,-2.0
987,944,-2.0
1070,1113,2.0
1072,1115,2.0
1113,1070,-2.0
1115,1072,-2.0
1194,1237,2.0
1196,1239,2.0
1237,1194,-2.0
1239,1196,-2.0
1314,1357,2.0
1316,1359,2.0
1357,1314,-2.0
1359,1316,-2.0
1430,1473,2.0
1432,1475,2.0
1473,1430,-2.0
1475,1432,-2.0
1542,1585,2.0
1544,1587,2.0
1585,1542,-2.0
1587,1544,-2.0
1650,1693,2.0
1652,1695,2.0
1693,1650,-2.0
1695,1652,-2.0
1757,1899,2.0
1758,1897,-2.0
1761,1995,2.0
1762,1993,-2.0
1765,2087,2.0
1766,2085,-2.0
1769,2175,2.0
1770,2173,-2.0
1773,2259,2.0
1774,2257,-2.0
1777,2339,2.0
1778,2337,-2.0
1781,2415,2.0
1782,2413,-2.0
1785,2487,2.0
1786,2485,-2.0
1789,2555,2.0
1790,2553,-2.0
1793,2619,2.0
1794,2617,-2.0
1798,25,2.0
1799,14,2.0
1801,2683,-2.0
1802,2684,-2.0
1805,2687,-2.0
1806,2688,-2.0
1809,2691,-2.0
1810,2692,-2.0
1813,2695,-2.0
1814,2696,-2.0
1817,2699,-2.0
1818,2700,-2.0
1821,2703,-2.0
1822,2704,-2.0
1825,2707,-2.0
1826,2708,-2.0
1829,2711,-2.0
1830,2712,-2.0
1833,2715,-2.0
1834,2716,-2.0
1837,2719,-2.0
1838,2720,-2.0
1841,2723,-2.0
1842,2724,-2.0
1845,2727,-2.0
1846,2728,-2.0
1849,2731,-2.0
1850,2732,-2.0
1853,2735,-2.0
1854,2736,-2.0
1857,2739,-2.0
1858,2740,-2.0
1897,1758,2.0
1899,1757,-2.0
1993,1762,2.0
1995,1761,-2.0
2085,1766,2.0
2087,1765,-2.0
2173,1770,2.0
2175,1769,-2.0
2257,1774,2.0
2259,1773,-2.0
2337,1778,2.0
2339,1777,-2.0
2413,1782,2.0
2415,1781,-2.0
2485,1786,2.0
2487,1785,-2.0
2553,1790,2.0
2555,1789,-2.0
2617,1794,2.0
2619,1793,-2.0
2683,1801,2.0
2684,1802,2.0
2687,1805,2.0
2688,1806,2.0
2691,1809,2.0
2692,1810,2.0
2695,1813,2.0
2696,1814,2.0
2699,1817,2.0
2700,1818,2.0
2703,1821,2.0
2704,1822,2.0
2707,1825,2.0
2708,1826,2.0
2711,1829,2.0
2712,1830,2.0
2715,1833,2.0
2716,1834,2.0
2719,1837,2.0
2720,1838,2.0
2723,1841,2.0
2724,1842,2.0
2727,1845,2.0
2728,1846,2.0
2731,1849,2.0
2732,1850,2.0
2735,1853,2.0
2736,1854,2.0
2739,1857,2.0
2740,1858,2.0
