7,957,2.0
18,960,-2.0
61,105,-2.0
63,107,-2.0
105,61,2.0
107,63,2.0
213,257,-2.0
215,259,-2.0
257,213,2.0
259,215,2.0
361,405,-2.0
363,407,-2.0
405,361,2.0
407,363,2.0
505,549,-2.0
507,551,-2.0
549,505,2.0
551,507,2.0
645,689,-2.0
647,691,-2.0
689,645,2.0
691,647,2.0
781,825,-2.0
783,827,-2.0
825,781,2.0
827,783,2.0
919,1087,2.0
920,1085,-2.0
923,1211,2.0
924,1209,-2.0
927,1331,2.0
928,1329,-2.0
931,1447,2.0
932,1445,-2.0
935,1559,2.0
936,1557,-2.0
939,1667,2.0
940,1665,-2.0
943,1771,2.0
944,1769,-2.0
947,1871,2.0
948,1869,-2.0
951,1967,2.0
952,1965,-2.0
955,2059,2.0
956,2057,-2.0
957,7,-2.0
960,18,2.0
963,2151,-2.0
964,2152,-2.0
967,2155,-2.0
968,2156,-2.0
971,2159,-2.0
972,2160,-2.0
975,2163,-2.0
976,2164,-2.0
979,2167,-2.0
980,2168,-2.0
983,2171,-2.0
984,2172,-2.0
987,2175,-2.0
988,2176,-2.0
991,2179,-2.0
992,2180,-2.0
995,2183,-2.0
996,2184,-2.0
999,2187,-2.0
1000,2188,-2.0
1003,2191,-2.0
1004,2192,-2.0
1007,2195,-2.0
1008,2196,-2.0
1011,2199,-2.0
1012,2200,-2.0
1015,2203,-2.0
1016,2204,-2.0
1019,2207,-2.0
1020,2208,-2.0
1023,2211,-2.0
1024,2212,-2.0
1027,2215,-2.0
1028,2216,-2.0
1031,2219,-2.0
1032,2220,-2.0
1035,2223,-2.0
1036,2224,-2.0
1039,2227,-2.0
1040,2228,-2.0
1043,2231,-2.0
1044,2232,-2.0
1047,2235,-2.0
1048,2236,-2.0
1085,920,2.0
1087,919,-2.0
1209,924,2.0
1211,923,-2.0
1329,928,2.0
1331,927,-2.0
1445,932,2.0
1447,931,-2.0
1557,936,2.0
1559,935,-2.0
1665,940,2.0
1667,939,-2.0
1769,944,2.0
1771,943,-2.0
1869,948,2.0
1871,947,-2.0
1965,952,2.0
1967,951,-2.0
2057,956,2.0
2059,955,-2.0
2151,963,2.0
2152,964,2.0
2155,967,2.0
2156,968,2.0
2159,971,2.0
2160,972,2.0
2163,975,2.0
2164,976,2.0
2167,979,2.0
2168,980,2.0
2171,983,2.0
2172,984,2.0
2175,987,2.0
2176,988,2.0
2179,991,2.0
2180,992,2.0
2183,995,2.0
2184,996,2.0
2187,999,2.0
2188,1000,2.0
2191,1003,2.0
2192,1004,2.0
2195,1007,2.0
2196,1008,2.0
2199,1011,2.0
2200,1012,2.0
2203,1015,2.0
2204,1016,2.0
2207,1019,2.0
2208,1020,2.0
2211,1023,2.0
2212,1024,2.0
2215,1027,2.0
2216,1028,2.0
2219,1031,2.0
2220,1032,2.0
2223,1035,2.0
2224,1036,2.0
2227,1039,2.0
2228,1040,2.0
2231,1043,2.0
2232,1044,2.0
2235,1047,2.0
2236,1048,2.0
