16,1990,2.0
24,1991,2.0
97,130,-2.0
99,132,-2.0
130,97,2.0
132,99,2.0
249,282,-2.0
251,284,-2.0
282,249,2.0
284,251,2.0
397,430,-2.0
399,432,-2.0
430,397,2.0
432,399,2.0
541,574,-2.0
543,576,-2.0
574,541,2.0
576,543,2.0
681,714,-2.0
683,716,-2.0
714,681,2.0
716,683,2.0
817,850,-2.0
819,852,-2.0
850,817,2.0
852,819,2.0
949,982,-2.0
951,984,-2.0
982,949,2.0
984,951,2.0
1077,1110,-2.0
1079,1112,-2.0
1110,1077,2.0
1112,1079,2.0
1201,1234,-2.0
1203,1236,-2.0
1234,1201,2.0
1236,1203,2.0
1321,1354,-2.0
1323,1356,-2.0
1354,1321,2.0
1356,1323,2.0
1437,1470,-2.0
1439,1472,-2.0
1470,1437,2.0
1472,1439,2.0
1549,1582,-2.0
1551,1584,-2.0
1582,1549,2.0
1584,1551,2.0
1657,1690,-2.0
1659,1692,-2.0
1690,1657,2.0
1692,1659,2.0
1761,1794,-2.0
1763,1796,-2.0
1794,1761,2.0
1796,1763,2.0
1861,1894,-2.0
1863,1896,-2.0
1894,1861,2.0
1896,1863,2.0
1963,2084,2.0
1964,2082,-2.0
1967,2172,2.0
1968,2170,-2.0
1971,2256,2.0
1972,2254,-2.0
1975,2336,2.0
1976,2334,-2.0
1979,2412,2.0
1980,2410,-2.0
1983,2484,2.0
1984,2482,-2.0
1987,2552,2.0
1988,2550,-2.0
1990,16,-2.0
1991,24,-2.0
1995,2617,2.0
1996,2618,2.0
1999,2621,2.0
2000,2622,2.0
2003,2625,2.0
2004,2626,2.0
2007,2629,2.0
2008,2630,2.0
2011,2633,2.0
2012,2634,2.0
2015,2637,2.0
2016,2638,2.0
2019,2641,2.0
2020,2642,2.0
2023,2645,2.0
2024,2646,2.0
2027,2649,2.0
2028,2650,2.0
2031,2653,2.0
2032,2654,2.0
2035,2657,2.0
2036,2658,2.0
2039,2661,2.0
2040,2662,2.0
2043,2665,2.0
2044,2666,2.0
2047,2669,2.0
2048,2670,2.0
2051,2673,2.0
2052,2674,2.0
2055,2677,2.0
2056,2678,2.0
2082,1964,2.0
2084,1963,-2.0
2170,1968,2.0
2172,1967,-2.0
2254,1972,2.0
2256,1971,-2.0
2334,1976,2.0
2336,1975,-2.0
2410,1980,2.0
2412,1979,-2.0
2482,1984,2.0
2484,1983,-2.0
2550,1988,2.0
2552,1987,-2.0
2617,1995,-2.0
2618,1996,-2.0
2621,1999,-2.0
2622,2000,-2.0
2625,2003,-2.0
2626,2004,-2.0
2629,2007,-2.0
2630,2008,-2.0
2633,2011,-2.0
2634,2012,-2.0
2637,2015,-2.0
2638,2016,-2.0
2641,2019,-2.0
2642,2020,-2.0
2645,2023,-2.0
2646,2024,-2.0
2649,2027,-2.0
2650,2028,-2.0
2653,2031,-2.0
2654,2032,-2.0
2657,2035,-2.0
2658,2036,-2.0
2661,2039,-2.0
2662,2040,-2.0
2665,2043,-2.0
2666,2044,-2.0
2669,2047,-2.0
2670,2048,-2.0
2673,2051,-2.0
2674,2052,-2.0
2677,2055,-2.0
2678,2056,-2.0
