3,356,-2.0
5,353,2.0
46,54,2.0
48,56,2.0
54,46,-2.0
56,48,-2.0
198,206,2.0
200,208,2.0
206,198,-2.0
208,200,-2.0
349,500,2.0
350,498,-2.0
353,5,-2.0
356,3,2.0
357,641,2.0
358,642,2.0
361,645,2.0
362,646,2.0
365,649,2.0
366,650,2.0
369,653,2.0
370,654,2.0
373,657,2.0
374,658,2.0
377,661,2.0
378,662,2.0
381,665,2.0
382,666,2.0
385,669,2.0
386,670,2.0
389,673,2.0
390,674,2.0
393,677,2.0
394,678,2.0
397,681,2.0
398,682,2.0
401,685,2.0
402,686,2.0
405,689,2.0
406,690,2.0
409,693,2.0
410,694,2.0
413,697,2.0
414,698,2.0
417,701,2.0
418,702,2.0
421,705,2.0
422,706,2.0
425,709,2.0
426,710,2.0
429,713,2.0
430,714,2.0
433,717,2.0
434,718,2.0
437,721,2.0
438,722,2.0
441,725,2.0
442,726,2.0
445,729,2.0
446,730,2.0
449,733,2.0
450,734,2.0
453,737,2.0
454,738,2.0
457,741,2.0
458,742,2.0
461,745,2.0
462,746,2.0
465,749,2.0
466,750,2.0
469,753,2.0
470,754,2.0
473,757,2.0
474,758,2.0
477,761,2.0
478,762,2.0
481,765,2.0
482,766,2.0
485,769,2.0
486,770,2.0
489,773,2.0
490,774,2.0
493,777,2.0
494,778,2.0
498,350,2.0
500,349,-2.0
641,357,-2.0
642,358,-2.0
645,361,-2.0
646,362,-2.0
649,365,-2.0
650,366,-2.0
653,369,-2.0
654,370,-2.0
657,373,-2.0
658,374,-2.0
661,377,-2.0
662,378,-2.0
665,381,-2.0
666,382,-2.0
669,385,-2.0
670,386,-2.0
673,389,-2.0
674,390,-2.0
677,393,-2.0
678,394,-2.0
681,397,-2.0
682,398,-2.0
685,401,-2.0
686,402,-2.0
689,405,-2.0
690,406,-2.0
693,409,-2.0
694,410,-2.0
697,413,-2.0
698,414,-2.0
701,417,-2.0
702,418,-2.0
705,421,-2.0
706,422,-2.0
709,425,-2.0
710,426,-2.0
713,429,-2.0
714,430,-2.0
717,433,-2.0
718,434,-2.0
721,437,-2.0
722,438,-2.0
725,441,-2.0
726,442,-2.0
729,445,-2.0
730,446,-2.0
733,449,-2.0
734,450,-2.0
737,453,-2.0
738,454,-2.0
741,457,-2.0
742,458,-2.0
745,461,-2.0
746,462,-2.0
749,465,-2.0
750,466,-2.0
753,469,-2.0
754,470,-2.0
757,473,-2.0
758,474,-2.0
761,477,-2.0
762,478,-2.0
765,481,-2.0
766,482,-2.0
769,485,-2.0
770,486,-2.0
773,489,-2.0
774,490,-2.0
777,493,-2.0
778,494,-2.0
