36,3132,-2.0
39,3129,2.0
178,190,2.0
180,192,2.0
190,178,-2.0
192,180,-2.0
330,342,2.0
332,344,2.0
342,330,-2.0
344,332,-2.0
478,490,2.0
480,492,2.0
490,478,-2.0
492,480,-2.0
622,634,2.0
624,636,2.0
634,622,-2.0
636,624,-2.0
762,774,2.0
764,776,2.0
774,762,-2.0
776,764,-2.0
898,910,2.0
900,912,2.0
910,898,-2.0
912,900,-2.0
1030,1042,2.0
1032,1044,2.0
1042,1030,-2.0
1044,1032,-2.0
1158,1170,2.0
1160,1172,2.0
1170,1158,-2.0
1172,1160,-2.0
1282,1294,2.0
1284,1296,2.0
1294,1282,-2.0
1296,1284,-2.0
1402,1414,2.0
1404,1416,2.0
1414,1402,-2.0
1416,1404,-2.0
1518,1530,2.0
1520,1532,2.0
1530,1518,-2.0
1532,1520,-2.0
1630,1642,2.0
1632,1644,2.0
1642,1630,-2.0
1644,1632,-2.0
1738,1750,2.0
1740,1752,2.0
1750,1738,-2.0
1752,1740,-2.0
1842,1854,2.0
1844,1856,2.0
1854,1842,-2.0
1856,1844,-2.0
1942,1954,2.0
1944,1956,2.0
1954,1942,-2.0
1956,1944,-2.0
2038,2050,2.0
2040,2052,2.0
2050,2038,-2.0
2052,2040,-2.0
2130,2142,2.0
2132,2144,2.0
2142,2130,-2.0
2144,2132,-2.0
2218,2230,2.0
2220,2232,2.0
2230,2218,-2.0
2232,2220,-2.0
2302,2314,2.0
2304,2316,2.0
2314,2302,-2.0
2316,2304,-2.0
2382,2394,2.0
2384,2396,2.0
2394,2382,-2.0
2396,2384,-2.0
2458,2470,2.0
2460,2472,2.0
2470,2458,-2.0
2472,2460,-2.0
2530,2542,2.0
2532,2544,2.0
2542,2530,-2.0
2544,2532,-2.0
2598,2610,2.0
2600,2612,2.0
2610,2598,-2.0
2612,2600,-2.0
2662,2674,2.0
2664,2676,2.0
2674,2662,-2.0
2676,2664,-2.0
2722,2734,2.0
2724,2736,2.0
2734,2722,-2.0
2736,2724,-2.0
2778,2790,2.0
2780,2792,2.0
2790,2778,-2.0
2792,2780,-2.0
2830,2842,2.0
2832,2844,2.0
2842,2830,-2.0
2844,2832,-2.0
2878,2890,2.0
2880,2892,2.0
2890,2878,-2.0
2892,2880,-2.0
2922,2934,2.0
2924,2936,2.0
2934,2922,-2.0
2936,2924,-2.0
2962,2974,2.0
2964,2976,2.0
2974,2962,-2.0
2976,2964,-2.0
2998,3010,2.0
3000,3012,2.0
3010,2998,-2.0
3012,3000,-2.0
3030,3042,2.0
3032,3044,2.0
3042,3030,-2.0
3044,3032,-2.0
3058,3070,2.0
3060,3072,2.0
3070,3058,-2.0
3072,3060,-2.0
3082,3094,2.0
3084,3096,2.0
3094,3082,-2.0
3096,3084,-2.0
3102,3114,2.0
3104,3116,2.0
3114,3102,-2.0
3116,3104,-2.0
3121,3144,2.0
3122,3142,-2.0
3125,3152,2.0
3126,3150,-2.0
3129,39,-2.0
3132,36,2.0
3133,3157,2.0
3134,3158,2.0
3142,3122,2.0
3144,3121,-2.0
3150,3126,2.0
3152,3125,-2.0
3157,3133,-2.0
3158,3134,-2.0
