21,2403,-2.0
22,2402,-2.0
118,121,2.0
120,123,2.0
121,118,-2.0
123,120,-2.0
270,273,2.0
272,275,2.0
273,270,-2.0
275,272,-2.0
418,421,2.0
420,423,2.0
421,418,-2.0
423,420,-2.0
562,565,2.0
564,567,2.0
565,562,-2.0
567,564,-2.0
702,705,2.0
704,707,2.0
705,702,-2.0
707,704,-2.0
838,841,2.0
840,843,2.0
841,838,-2.0
843,840,-2.0
970,973,2.0
972,975,2.0
973,970,-2.0
975,972,-2.0
1098,1101,2.0
1100,1103,2.0
1101,1098,-2.0
1103,1100,-2.0
1222,1225,2.0
1224,1227,2.0
1225,1222,-2.0
1227,1224,-2.0
1342,1345,2.0
1344,1347,2.0
1345,1342,-2.0
1347,1344,-2.0
1458,1461,2.0
1460,1463,2.0
1461,1458,-2.0
1463,1460,-2.0
1570,1573,2.0
1572,1575,2.0
1573,1570,-2.0
1575,1572,-2.0
1678,1681,2.0
1680,1683,2.0
1681,1678,-2.0
1683,1680,-2.0
1782,1785,2.0
1784,1787,2.0
1785,1782,-2.0
1787,1784,-2.0
1882,1885,2.0
1884,1887,2.0
1885,1882,-2.0
1887,1884,-2.0
1978,1981,2.0
1980,1983,2.0
1981,1978,-2.0
1983,1980,-2.0
2070,2073,2.0
2072,2075,2.0
2073,2070,-2.0
2075,2072,-2.0
2158,2161,2.0
2160,2163,2.0
2161,2158,-2.0
2163,2160,-2.0
2242,2245,2.0
2244,2247,2.0
2245,2242,-2.0
2247,2244,-2.0
2322,2325,2.0
2324,2327,2.0
2325,2322,-2.0
2327,2324,-2.0
2402,22,2.0
2403,21,2.0
2405,2479,-2.0
2406,2480,-2.0
2409,2483,-2.0
2410,2484,-2.0
2413,2487,-2.0
2414,2488,-2.0
2417,2491,-2.0
2418,2492,-2.0
2421,2495,-2.0
2422,2496,-2.0
2425,2499,-2.0
2426,2500,-2.0
2429,2503,-2.0
2430,2504,-2.0
2433,2507,-2.0
2434,2508,-2.0
2437,2511,-2.0
2438,2512,-2.0
2441,2515,-2.0
2442,2516,-2.0
2445,2519,-2.0
2446,2520,-2.0
2449,2523,-2.0
2450,2524,-2.0
2453,2527,-2.0
2454,2528,-2.0
2457,2531,-2.0
2458,2532,-2.0
2461,2535,-2.0
2462,2536,-2.0
2465,2539,-2.0
2466,2540,-2.0
2469,2543,-2.0
2470,2544,-2.0
2473,2547,-2.0
2474,2548,-2.0
2479,2405,2.0
2480,2406,2.0
2483,2409,2.0
2484,2410,2.0
2487,2413,2.0
2488,2414,2.0
2491,2417,2.0
2492,2418,2.0
2495,2421,2.0
2496,2422,2.0
2499,2425,2.0
2500,2426,2.0
2503,2429,2.0
2504,2430,2.0
2507,2433,2.0
2508,2434,2.0
2511,2437,2.0
2512,2438,2.0
2515,2441,2.0
2516,2442,2.0
2519,2445,2.0
2520,2446,2.0
2523,2449,2.0
2524,2450,2.0
2527,2453,2.0
2528,2454,2.0
2531,2457,2.0
2532,2458,2.0
2535,2461,2.0
2536,2462,2.0
2539,2465,2.0
2540,2466,2.0
2543,2469,2.0
2544,2470,2.0
2547,2473,2.0
2548,2474,2.0
