12,1563,-2.0
19,1562,-2.0
82,109,2.0
84,111,2.0
109,82,-2.0
111,84,-2.0
234,261,2.0
236,263,2.0
261,234,-2.0
263,236,-2.0
382,409,2.0
384,411,2.0
409,382,-2.0
411,384,-2.0
526,553,2.0
528,555,2.0
553,526,-2.0
555,528,-2.0
666,693,2.0
668,695,2.0
693,666,-2.0
695,668,-2.0
802,829,2.0
804,831,2.0
829,802,-2.0
831,804,-2.0
934,961,2.0
936,963,2.0
961,934,-2.0
963,936,-2.0
1062,1089,2.0
1064,1091,2.0
1089,1062,-2.0
1091,1064,-2.0
1186,1213,2.0
1188,1215,2.0
1213,1186,-2.0
1215,1188,-2.0
1306,1333,2.0
1308,1335,2.0
1333,1306,-2.0
1335,1308,-2.0
1422,1449,2.0
1424,1451,2.0
1449,1422,-2.0
1451,1424,-2.0
1537,1671,2.0
1538,1669,-2.0
1541,1775,2.0
1542,1773,-2.0
1545,1875,2.0
1546,1873,-2.0
1549,1971,2.0
1550,1969,-2.0
1553,2063,2.0
1554,2061,-2.0
1557,2151,2.0
1558,2149,-2.0
1562,19,2.0
1563,12,2.0
1565,2239,-2.0
1566,2240,-2.0
1569,2243,-2.0
1570,2244,-2.0
1573,2247,-2.0
1574,2248,-2.0
1577,2251,-2.0
1578,2252,-2.0
1581,2255,-2.0
1582,2256,-2.0
1585,2259,-2.0
1586,2260,-2.0
1589,2263,-2.0
1590,2264,-2.0
1593,2267,-2.0
1594,2268,-2.0
1597,2271,-2.0
1598,2272,-2.0
1601,2275,-2.0
1602,2276,-2.0
1605,2279,-2.0
1606,2280,-2.0
1609,2283,-2.0
1610,2284,-2.0
1613,2287,-2.0
1614,2288,-2.0
1617,2291,-2.0
1618,2292,-2.0
1621,2295,-2.0
1622,2296,-2.0
1625,2299,-2.0
1626,2300,-2.0
1629,2303,-2.0
1630,2304,-2.0
1633,2307,-2.0
1634,2308,-2.0
1637,2311,-2.0
1638,2312,-2.0
1641,2315,-2.0
1642,2316,-2.0
1645,2319,-2.0
1646,2320,-2.0
1669,1538,2.0
1671,1537,-2.0
1773,1542,2.0
1775,1541,-2.0
1873,1546,2.0
1875,1545,-2.0
1969,1550,2.0
1971,1549,-2.0
2061,1554,2.0
2063,1553,-2.0
2149,1558,2.0
2151,1557,-2.0
2239,1565,2.0
2240,1566,2.0
2243,1569,2.0
2244,1570,2.0
2247,1573,2.0
2248,1574,2.0
2251,1577,2.0
2252,1578,2.0
2255,1581,2.0
2256,1582,2.0
2259,1585,2.0
2260,1586,2.0
2263,1589,2.0
2264,1590,2.0
2267,1593,2.0
2268,1594,2.0
2271,1597,2.0
2272,1598,2.0
2275,1601,2.0
2276,1602,2.0
2279,1605,2.0
2280,1606,2.0
2283,1609,2.0
2284,1610,2.0
2287,1613,2.0
2288,1614,2.0
2291,1617,2.0
2292,1618,2.0
2295,1621,2.0
2296,1622,2.0
2299,1625,2.0
2300,1626,2.0
2303,1629,2.0
2304,1630,2.0
2307,1633,2.0
2308,1634,2.0
2311,1637,2.0
2312,1638,2.0
2315,1641,2.0
2316,1642,2.0
2319,1645,2.0
2320,1646,2.0
