4,574,2.0
24,575,2.0
49,130,-2.0
51,132,-2.0
130,49,2.0
132,51,2.0
201,282,-2.0
203,284,-2.0
282,201,2.0
284,203,2.0
349,430,-2.0
351,432,-2.0
430,349,2.0
432,351,2.0
499,716,2.0
500,714,-2.0
503,852,2.0
504,850,-2.0
507,984,2.0
508,982,-2.0
511,1112,2.0
512,1110,-2.0
515,1236,2.0
516,1234,-2.0
519,1356,2.0
520,1354,-2.0
523,1472,2.0
524,1470,-2.0
527,1584,2.0
528,1582,-2.0
531,1692,2.0
532,1690,-2.0
535,1796,2.0
536,1794,-2.0
539,1896,2.0
540,1894,-2.0
543,1992,2.0
544,1990,-2.0
547,2084,2.0
548,2082,-2.0
551,2172,2.0
552,2170,-2.0
555,2256,2.0
556,2254,-2.0
559,2336,2.0
560,2334,-2.0
563,2412,2.0
564,2410,-2.0
567,2484,2.0
568,2482,-2.0
571,2552,2.0
572,2550,-2.0
574,4,-2.0
575,24,-2.0
579,2617,2.0
580,2618,2.0
583,2621,2.0
584,2622,2.0
587,2625,2.0
588,2626,2.0
591,2629,2.0
592,2630,2.0
595,2633,2.0
596,2634,2.0
599,2637,2.0
600,2638,2.0
603,2641,2.0
604,2642,2.0
607,2645,2.0
608,2646,2.0
611,2649,2.0
612,2650,2.0
615,2653,2.0
616,2654,2.0
619,2657,2.0
620,2658,2.0
623,2661,2.0
624,2662,2.0
627,2665,2.0
628,2666,2.0
631,2669,2.0
632,2670,2.0
635,2673,2.0
636,2674,2.0
639,2677,2.0
640,2678,2.0
714,500,2.0
716,499,-2.0
850,504,2.0
852,503,-2.0
982,508,2.0
984,507,-2.0
1110,512,2.0
1112,511,-2.0
1234,516,2.0
1236,515,-2.0
1354,520,2.0
1356,519,-2.0
1470,524,2.0
1472,523,-2.0
1582,528,2.0
1584,527,-2.0
1690,532,2.0
1692,531,-2.0
1794,536,2.0
1796,535,-2.0
1894,540,2.0
1896,539,-2.0
1990,544,2.0
1992,543,-2.0
2082,548,2.0
2084,547,-2.0
2170,552,2.0
2172,551,-2.0
2254,556,2.0
2256,555,-2.0
2334,560,2.0
2336,559,-2.0
2410,564,2.0
2412,563,-2.0
2482,568,2.0
2484,567,-2.0
2550,572,2.0
2552,571,-2.0
2617,579,-2.0
2618,580,-2.0
2621,583,-2.0
2622,584,-2.0
2625,587,-2.0
2626,588,-2.0
2629,591,-2.0
2630,592,-2.0
2633,595,-2.0
2634,596,-2.0
2637,599,-2.0
2638,600,-2.0
2641,603,-2.0
2642,604,-2.0
2645,607,-2.0
2646,608,-2.0
2649,611,-2.0
2650,612,-2.0
2653,615,-2.0
2654,616,-2.0
2657,619,-2.0
2658,620,-2.0
2661,623,-2.0
2662,624,-2.0
2665,627,-2.0
2666,628,-2.0
2669,631,-2.0
2670,632,-2.0
2673,635,-2.0
2674,636,-2.0
2677,639,-2.0
2678,640,-2.0
