2,341,2.0
39,344,-2.0
41,189,-2.0
43,191,-2.0
189,41,2.0
191,43,2.0
199,491,2.0
200,489,-2.0
203,635,2.0
204,633,-2.0
207,775,2.0
208,773,-2.0
211,911,2.0
212,909,-2.0
215,1043,2.0
216,1041,-2.0
219,1171,2.0
220,1169,-2.0
223,1295,2.0
224,1293,-2.0
227,1415,2.0
228,1413,-2.0
231,1531,2.0
232,1529,-2.0
235,1643,2.0
236,1641,-2.0
239,1751,2.0
240,1749,-2.0
243,1855,2.0
244,1853,-2.0
247,1955,2.0
248,1953,-2.0
251,2051,2.0
252,2049,-2.0
255,2143,2.0
256,2141,-2.0
259,2231,2.0
260,2229,-2.0
263,2315,2.0
264,2313,-2.0
267,2395,2.0
268,2393,-2.0
271,2471,2.0
272,2469,-2.0
275,2543,2.0
276,2541,-2.0
279,2611,2.0
280,2609,-2.0
283,2675,2.0
284,2673,-2.0
287,2735,2.0
288,2733,-2.0
291,2791,2.0
292,2789,-2.0
295,2843,2.0
296,2841,-2.0
299,2891,2.0
300,2889,-2.0
303,2935,2.0
304,2933,-2.0
307,2975,2.0
308,2973,-2.0
311,3011,2.0
312,3009,-2.0
315,3043,2.0
316,3041,-2.0
319,3071,2.0
320,3069,-2.0
323,3095,2.0
324,3093,-2.0
327,3115,2.0
328,3113,-2.0
331,3131,2.0
332,3129,-2.0
335,3143,2.0
336,3141,-2.0
339,3151,2.0
340,3149,-2.0
341,2,-2.0
344,39,2.0
347,3159,-2.0
348,3160,-2.0
489,200,2.0
491,199,-2.0
633,204,2.0
635,203,-2.0
773,208,2.0
775,207,-2.0
909,212,2.0
911,211,-2.0
1041,216,2.0
1043,215,-2.0
1169,220,2.0
1171,219,-2.0
1293,224,2.0
1295,223,-2.0
1413,228,2.0
1415,227,-2.0
1529,232,2.0
1531,231,-2.0
1641,236,2.0
1643,235,-2.0
1749,240,2.0
1751,239,-2.0
1853,244,2.0
1855,243,-2.0
1953,248,2.0
1955,247,-2.0
2049,252,2.0
2051,251,-2.0
2141,256,2.0
2143,255,-2.0
2229,260,2.0
2231,259,-2.0
2313,264,2.0
2315,263,-2.0
2393,268,2.0
2395,267,-2.0
2469,272,2.0
2471,271,-2.0
2541,276,2.0
2543,275,-2.0
2609,280,2.0
2611,279,-2.0
2673,284,2.0
2675,283,-2.0
2733,288,2.0
2735,287,-2.0
2789,292,2.0
2791,291,-2.0
2841,296,2.0
2843,295,-2.0
2889,300,2.0
2891,299,-2.0
2933,304,2.0
2935,303,-2.0
2973,308,2.0
2975,307,-2.0
3009,312,2.0
3011,311,-2.0
3041,316,2.0
3043,315,-2.0
3069,320,2.0
3071,319,-2.0
3093,324,2.0
3095,323,-2.0
3113,328,2.0
3115,327,-2.0
3129,332,2.0
3131,331,-2.0
3141,336,2.0
3143,335,-2.0
3149,340,2.0
3151,339,-2.0
3159,347,2.0
3160,348,2.0
