25,2726,2.0
37,2727,2.0
133,182,-2.0
135,184,-2.0
182,133,2.0
184,135,2.0
285,334,-2.0
287,336,-2.0
334,285,2.0
336,287,2.0
433,482,-2.0
435,484,-2.0
482,433,2.0
484,435,2.0
577,626,-2.0
579,628,-2.0
626,577,2.0
628,579,2.0
717,766,-2.0
719,768,-2.0
766,717,2.0
768,719,2.0
853,902,-2.0
855,904,-2.0
902,853,2.0
904,855,2.0
985,1034,-2.0
987,1036,-2.0
1034,985,2.0
1036,987,2.0
1113,1162,-2.0
1115,1164,-2.0
1162,1113,2.0
1164,1115,2.0
1237,1286,-2.0
1239,1288,-2.0
1286,1237,2.0
1288,1239,2.0
1357,1406,-2.0
1359,1408,-2.0
1406,1357,2.0
1408,1359,2.0
1473,1522,-2.0
1475,1524,-2.0
1522,1473,2.0
1524,1475,2.0
1585,1634,-2.0
1587,1636,-2.0
1634,1585,2.0
1636,1587,2.0
1693,1742,-2.0
1695,1744,-2.0
1742,1693,2.0
1744,1695,2.0
1797,1846,-2.0
1799,1848,-2.0
1846,1797,2.0
1848,1799,2.0
1897,1946,-2.0
1899,1948,-2.0
1946,1897,2.0
1948,1899,2.0
1993,2042,-2.0
1995,2044,-2.0
2042,1993,2.0
2044,1995,2.0
2085,2134,-2.0
2087,2136,-2.0
2134,2085,2.0
2136,2087,2.0
2173,2222,-2.0
2175,2224,-2.0
2222,2173,2.0
2224,2175,2.0
2257,2306,-2.0
2259,2308,-2.0
2306,2257,2.0
2308,2259,2.0
2337,2386,-2.0
2339,2388,-2.0
2386,2337,2.0
2388,2339,2.0
2413,2462,-2.0
2415,2464,-2.0
2462,2413,2.0
2464,2415,2.0
2485,2534,-2.0
2487,2536,-2.0
2534,2485,2.0
2536,2487,2.0
2553,2602,-2.0
2555,2604,-2.0
2602,2553,2.0
2604,2555,2.0
2617,2666,-2.0
2619,2668,-2.0
2666,2617,2.0
2668,2619,2.0
2683,2784,2.0
2684,2782,-2.0
2687,2836,2.0
2688,2834,-2.0
2691,2884,2.0
2692,2882,-2.0
2695,2928,2.0
2696,2926,-2.0
2699,2968,2.0
2700,2966,-2.0
2703,3004,2.0
2704,3002,-2.0
2707,3036,2.0
2708,3034,-2.0
2711,3064,2.0
2712,3062,-2.0
2715,3088,2.0
2716,3086,-2.0
2719,3108,2.0
2720,3106,-2.0
2723,3124,2.0
2724,3122,-2.0
2726,25,-2.0
2727,37,-2.0
2731,3137,2.0
2732,3138,2.0
2735,3141,2.0
2736,3142,2.0
2739,3145,2.0
2740,3146,2.0
2782,2684,2.0
2784,2683,-2.0
2834,2688,2.0
2836,2687,-2.0
2882,2692,2.0
2884,2691,-2.0
2926,2696,2.0
2928,2695,-2.0
2966,2700,2.0
2968,2699,-2.0
3002,2704,2.0
3004,2703,-2.0
3034,2708,2.0
3036,2707,-2.0
3062,2712,2.0
3064,2711,-2.0
3086,2716,2.0
3088,2715,-2.0
3106,2720,2.0
3108,2719,-2.0
3122,2724,2.0
3124,2723,-2.0
3137,2731,-2.0
3138,2732,-2.0
3141,2735,-2.0
3142,2736,-2.0
3145,2739,-2.0
3146,2740,-2.0
