34,3099,-2.0
40,3098,-2.0
170,193,2.0
172,195,2.0
193,170,-2.0
195,172,-2.0
322,345,2.0
324,347,2.0
345,322,-2.0
347,324,-2.0
470,493,2.0
472,495,2.0
493,470,-2.0
495,472,-2.0
614,637,2.0
616,639,2.0
637,614,-2.0
639,616,-2.0
754,777,2.0
756,779,2.0
777,754,-2.0
779,756,-2.0
890,913,2.0
892,915,2.0
913,890,-2.0
915,892,-2.0
1022,1045,2.0
1024,1047,2.0
1045,1022,-2.0
1047,1024,-2.0
1150,1173,2.0
1152,1175,2.0
1173,1150,-2.0
1175,1152,-2.0
1274,1297,2.0
1276,1299,2.0
1297,1274,-2.0
1299,1276,-2.0
1394,1417,2.0
1396,1419,2.0
1417,1394,-2.0
1419,1396,-2.0
1510,1533,2.0
1512,1535,2.0
1533,1510,-2.0
1535,1512,-2.0
1622,1645,2.0
1624,1647,2.0
1645,1622,-2.0
1647,1624,-2.0
1730,1753,2.0
1732,1755,2.0
1753,1730,-2.0
1755,1732,-2.0
1834,1857,2.0
1836,1859,2.0
1857,1834,-2.0
1859,1836,-2.0
1934,1957,2.0
1936,1959,2.0
1957,1934,-2.0
1959,1936,-2.0
2030,2053,2.0
2032,2055,2.0
2053,2030,-2.0
2055,2032,-2.0
2122,2145,2.0
2124,2147,2.0
2145,2122,-2.0
2147,2124,-2.0
2210,2233,2.0
2212,2235,2.0
2233,2210,-2.0
2235,2212,-2.0
2294,2317,2.0
2296,2319,2.0
2317,2294,-2.0
2319,2296,-2.0
2374,2397,2.0
2376,2399,2.0
2397,2374,-2.0
2399,2376,-2.0
2450,2473,2.0
2452,2475,2.0
2473,2450,-2.0
2475,2452,-2.0
2522,2545,2.0
2524,2547,2.0
2545,2522,-2.0
2547,2524,-2.0
2590,2613,2.0
2592,2615,2.0
2613,2590,-2.0
2615,2592,-2.0
2654,2677,2.0
2656,2679,2.0
2677,2654,-2.0
2679,2656,-2.0
2714,2737,2.0
2716,2739,2.0
2737,2714,-2.0
2739,2716,-2.0
2770,2793,2.0
2772,2795,2.0
2793,2770,-2.0
2795,2772,-2.0
2822,2845,2.0
2824,2847,2.0
2845,2822,-2.0
2847,2824,-2.0
2870,2893,2.0
2872,2895,2.0
2893,2870,-2.0
2895,2872,-2.0
2914,2937,2.0
2916,2939,2.0
2937,2914,-2.0
2939,2916,-2.0
2954,2977,2.0
2956,2979,2.0
2977,2954,-2.0
2979,2956,-2.0
2990,3013,2.0
2992,3015,2.0
3013,2990,-2.0
3015,2992,-2.0
3022,3045,2.0
3024,3047,2.0
3045,3022,-2.0
3047,3024,-2.0
3050,3073,2.0
3052,3075,2.0
3073,3050,-2.0
3075,3052,-2.0
3077,3119,2.0
3078,3117,-2.0
3081,3135,2.0
3082,3133,-2.0
3085,3147,2.0
3086,3145,-2.0
3089,3155,2.0
3090,3153,-2.0
3093,3159,2.0
3094,3157,-2.0
3098,40,2.0
3099,34,2.0
3117,3078,2.0
3119,3077,-2.0
3133,3082,2.0
3135,3081,-2.0
3145,3086,2.0
3147,3085,-2.0
3153,3090,2.0
3155,3089,-2.0
3157,3094,2.0
3159,3093,-2.0
