36,3128,-2.0
38,3125,2.0
178,186,2.0
180,188,2.0
186,178,-2.0
188,180,-2.0
330,338,2.0
332,340,2.0
338,330,-2.0
340,332,-2.0
478,486,2.0
480,488,2.0
486,478,-2.0
488,480,-2.0
622,630,2.0
624,632,2.0
630,622,-2.0
632,624,-2.0
762,770,2.0
764,772,2.0
770,762,-2.0
772,764,-2.0
898,906,2.0
900,908,2.0
906,898,-2.0
908,900,-2.0
1030,1038,2.0
1032,1040,2.0
1038,1030,-2.0
1040,1032,-2.0
1158,1166,2.0
1160,1168,2.0
1166,1158,-2.0
1168,1160,-2.0
1282,1290,2.0
1284,1292,2.0
1290,1282,-2.0
1292,1284,-2.0
1402,1410,2.0
1404,1412,2.0
1410,1402,-2.0
1412,1404,-2.0
1518,1526,2.0
1520,1528,2.0
1526,1518,-2.0
1528,1520,-2.0
1630,1638,2.0
1632,1640,2.0
1638,1630,-2.0
1640,1632,-2.0
1738,1746,2.0
1740,1748,2.0
1746,1738,-2.0
1748,1740,-2.0
1842,1850,2.0
1844,1852,2.0
1850,1842,-2.0
1852,1844,-2.0
1942,1950,2.0
1944,1952,2.0
1950,1942,-2.0
1952,1944,-2.0
2038,2046,2.0
2040,2048,2.0
2046,2038,-2.0
2048,2040,-2.0
2130,2138,2.0
2132,2140,2.0
2138,2130,-2.0
2140,2132,-2.0
2218,2226,2.0
2220,2228,2.0
2226,2218,-2.0
2228,2220,-2.0
2302,2310,2.0
2304,2312,2.0
2310,2302,-2.0
2312,2304,-2.0
2382,2390,2.0
2384,2392,2.0
2390,2382,-2.0
2392,2384,-2.0
2458,2466,2.0
2460,2468,2.0
2466,2458,-2.0
2468,2460,-2.0
2530,2538,2.0
2532,2540,2.0
2538,2530,-2.0
2540,2532,-2.0
2598,2606,2.0
2600,2608,2.0
2606,2598,-2.0
2608,2600,-2.0
2662,2670,2.0
2664,2672,2.0
2670,2662,-2.0
2672,2664,-2.0
2722,2730,2.0
2724,2732,2.0
2730,2722,-2.0
2732,2724,-2.0
2778,2786,2.0
2780,2788,2.0
2786,2778,-2.0
2788,2780,-2.0
2830,2838,2.0
2832,2840,2.0
2838,2830,-2.0
2840,2832,-2.0
2878,2886,2.0
2880,2888,2.0
2886,2878,-2.0
2888,2880,-2.0
2922,2930,2.0
2924,2932,2.0
2930,2922,-2.0
2932,2924,-2.0
2962,2970,2.0
2964,2972,2.0
2970,2962,-2.0
2972,2964,-2.0
2998,3006,2.0
3000,3008,2.0
3006,2998,-2.0
3008,3000,-2.0
3030,3038,2.0
3032,3040,2.0
3038,3030,-2.0
3040,3032,-2.0
3058,3066,2.0
3060,3068,2.0
3066,3058,-2.0
3068,3060,-2.0
3082,3090,2.0
3084,3092,2.0
3090,3082,-2.0
3092,3084,-2.0
3102,3110,2.0
3104,3112,2.0
3110,3102,-2.0
3112,3104,-2.0
3121,3140,2.0
3122,3138,-2.0
3125,38,-2.0
3128,36,2.0
3129,3149,2.0
3130,3150,2.0
3133,3153,2.0
3134,3154,2.0
3138,3122,2.0
3140,3121,-2.0
3149,3129,-2.0
3150,3130,-2.0
3153,3133,-2.0
3154,3134,-2.0
