11,1429,2.0
14,1432,-2.0
77,89,-2.0
79,91,-2.0
89,77,2.0
91,79,2.0
229,241,-2.0
231,243,-2.0
241,229,2.0
243,231,2.0
377,389,-2.0
379,391,-2.0
389,377,2.0
391,379,2.0
521,533,-2.0
523,535,-2.0
533,521,2.0
535,523,2.0
661,673,-2.0
663,675,-2.0
673,661,2.0
675,663,2.0
797,809,-2.0
799,811,-2.0
809,797,2.0
811,799,2.0
929,941,-2.0
931,943,-2.0
941,929,2.0
943,931,2.0
1057,1069,-2.0
1059,1071,-2.0
1069,1057,2.0
1071,1059,2.0
1181,1193,-2.0
1183,1195,-2.0
1193,1181,2.0
1195,1183,2.0
1301,1313,-2.0
1303,1315,-2.0
1313,1301,2.0
1315,1303,2.0
1423,1543,2.0
1424,1541,-2.0
1427,1651,2.0
1428,1649,-2.0
1429,11,-2.0
1432,14,2.0
1435,1759,-2.0
1436,1760,-2.0
1439,1763,-2.0
1440,1764,-2.0
1443,1767,-2.0
1444,1768,-2.0
1447,1771,-2.0
1448,1772,-2.0
1451,1775,-2.0
1452,1776,-2.0
1455,1779,-2.0
1456,1780,-2.0
1459,1783,-2.0
1460,1784,-2.0
1463,1787,-2.0
1464,1788,-2.0
1467,1791,-2.0
1468,1792,-2.0
1471,1795,-2.0
1472,1796,-2.0
1475,1799,-2.0
1476,1800,-2.0
1479,1803,-2.0
1480,1804,-2.0
1483,1807,-2.0
1484,1808,-2.0
1487,1811,-2.0
1488,1812,-2.0
1491,1815,-2.0
1492,1816,-2.0
1495,1819,-2.0
1496,1820,-2.0
1499,1823,-2.0
1500,1824,-2.0
1503,1827,-2.0
1504,1828,-2.0
1507,1831,-2.0
1508,1832,-2.0
1511,1835,-2.0
1512,1836,-2.0
1515,1839,-2.0
1516,1840,-2.0
1519,1843,-2.0
1520,1844,-2.0
1523,1847,-2.0
1524,1848,-2.0
1527,1851,-2.0
1528,1852,-2.0
1531,1855,-2.0
1532,1856,-2.0
1535,1859,-2.0
1536,1860,-2.0
1541,1424,2.0
1543,1423,-2.0
1649,1428,2.0
1651,1427,-2.0
1759,1435,2.0
1760,1436,2.0
1763,1439,2.0
1764,1440,2.0
1767,1443,2.0
1768,1444,2.0
1771,1447,2.0
1772,1448,2.0
1775,1451,2.0
1776,1452,2.0
1779,1455,2.0
1780,1456,2.0
1783,1459,2.0
1784,1460,2.0
1787,1463,2.0
1788,1464,2.0
1791,1467,2.0
1792,1468,2.0
1795,1471,2.0
1796,1472,2.0
1799,1475,2.0
1800,1476,2.0
1803,1479,2.0
1804,1480,2.0
1807,1483,2.0
1808,1484,2.0
1811,1487,2.0
1812,1488,2.0
1815,1491,2.0
1816,1492,2.0
1819,1495,2.0
1820,1496,2.0
1823,1499,2.0
1824,1500,2.0
1827,1503,2.0
1828,1504,2.0
1831,1507,2.0
1832,1508,2.0
1835,1511,2.0
1836,1512,2.0
1839,1515,2.0
1840,1516,2.0
1843,1519,2.0
1844,1520,2.0
1847,1523,2.0
1848,1524,2.0
1851,1527,2.0
1852,1528,2.0
1855,1531,2.0
1856,1532,2.0
1859,1535,2.0
1860,1536,2.0
