13,1699,-2.0
26,1698,-2.0
86,137,2.0
88,139,2.0
137,86,-2.0
139,88,-2.0
238,289,2.0
240,291,2.0
289,238,-2.0
291,240,-2.0
386,437,2.0
388,439,2.0
437,386,-2.0
439,388,-2.0
530,581,2.0
532,583,2.0
581,530,-2.0
583,532,-2.0
670,721,2.0
672,723,2.0
721,670,-2.0
723,672,-2.0
806,857,2.0
808,859,2.0
857,806,-2.0
859,808,-2.0
938,989,2.0
940,991,2.0
989,938,-2.0
991,940,-2.0
1066,1117,2.0
1068,1119,2.0
1117,1066,-2.0
1119,1068,-2.0
1190,1241,2.0
1192,1243,2.0
1241,1190,-2.0
1243,1192,-2.0
1310,1361,2.0
1312,1363,2.0
1361,1310,-2.0
1363,1312,-2.0
1426,1477,2.0
1428,1479,2.0
1477,1426,-2.0
1479,1428,-2.0
1538,1589,2.0
1540,1591,2.0
1589,1538,-2.0
1591,1540,-2.0
1649,1803,2.0
1650,1801,-2.0
1653,1903,2.0
1654,1901,-2.0
1657,1999,2.0
1658,1997,-2.0
1661,2091,2.0
1662,2089,-2.0
1665,2179,2.0
1666,2177,-2.0
1669,2263,2.0
1670,2261,-2.0
1673,2343,2.0
1674,2341,-2.0
1677,2419,2.0
1678,2417,-2.0
1681,2491,2.0
1682,2489,-2.0
1685,2559,2.0
1686,2557,-2.0
1689,2623,2.0
1690,2621,-2.0
1693,2683,2.0
1694,2681,-2.0
1698,26,2.0
1699,13,2.0
1701,2743,-2.0
1702,2744,-2.0
1705,2747,-2.0
1706,2748,-2.0
1709,2751,-2.0
1710,2752,-2.0
1713,2755,-2.0
1714,2756,-2.0
1717,2759,-2.0
1718,2760,-2.0
1721,2763,-2.0
1722,2764,-2.0
1725,2767,-2.0
1726,2768,-2.0
1729,2771,-2.0
1730,2772,-2.0
1733,2775,-2.0
1734,2776,-2.0
1737,2779,-2.0
1738,2780,-2.0
1741,2783,-2.0
1742,2784,-2.0
1745,2787,-2.0
1746,2788,-2.0
1749,2791,-2.0
1750,2792,-2.0
1753,2795,-2.0
1754,2796,-2.0
1801,1650,2.0
1803,1649,-2.0
1901,1654,2.0
1903,1653,-2.0
1997,1658,2.0
1999,1657,-2.0
2089,1662,2.0
2091,1661,-2.0
2177,1666,2.0
2179,1665,-2.0
2261,1670,2.0
2263,1669,-2.0
2341,1674,2.0
2343,1673,-2.0
2417,1678,2.0
2419,1677,-2.0
2489,1682,2.0
2491,1681,-2.0
2557,1686,2.0
2559,1685,-2.0
2621,1690,2.0
2623,1689,-2.0
2681,1694,2.0
2683,1693,-2.0
2743,1701,2.0
2744,1702,2.0
2747,1705,2.0
2748,1706,2.0
2751,1709,2.0
2752,1710,2.0
2755,1713,2.0
2756,1714,2.0
2759,1717,2.0
2760,1718,2.0
2763,1721,2.0
2764,1722,2.0
2767,1725,2.0
2768,1726,2.0
2771,1729,2.0
2772,1730,2.0
2775,1733,2.0
2776,1734,2.0
2779,1737,2.0
2780,1738,2.0
2783,1741,2.0
2784,1742,2.0
2787,1745,2.0
2788,1746,2.0
2791,1749,2.0
2792,1750,2.0
2795,1753,2.0
2796,1754,2.0
