18,2182,2.0
27,2183,2.0
105,142,-2.0
107,144,-2.0
142,105,2.0
144,107,2.0
257,294,-2.0
259,296,-2.0
294,257,2.0
296,259,2.0
405,442,-2.0
407,444,-2.0
442,405,2.0
444,407,2.0
549,586,-2.0
551,588,-2.0
586,549,2.0
588,551,2.0
689,726,-2.0
691,728,-2.0
726,689,2.0
728,691,2.0
825,862,-2.0
827,864,-2.0
862,825,2.0
864,827,2.0
957,994,-2.0
959,996,-2.0
994,957,2.0
996,959,2.0
1085,1122,-2.0
1087,1124,-2.0
1122,1085,2.0
1124,1087,2.0
1209,1246,-2.0
1211,1248,-2.0
1246,1209,2.0
1248,1211,2.0
1329,1366,-2.0
1331,1368,-2.0
1366,1329,2.0
1368,1331,2.0
1445,1482,-2.0
1447,1484,-2.0
1482,1445,2.0
1484,1447,2.0
1557,1594,-2.0
1559,1596,-2.0
1594,1557,2.0
1596,1559,2.0
1665,1702,-2.0
1667,1704,-2.0
1702,1665,2.0
1704,1667,2.0
1769,1806,-2.0
1771,1808,-2.0
1806,1769,2.0
1808,1771,2.0
1869,1906,-2.0
1871,1908,-2.0
1906,1869,2.0
1908,1871,2.0
1965,2002,-2.0
1967,2004,-2.0
2002,1965,2.0
2004,1967,2.0
2057,2094,-2.0
2059,2096,-2.0
2094,2057,2.0
2096,2059,2.0
2151,2268,2.0
2152,2266,-2.0
2155,2348,2.0
2156,2346,-2.0
2159,2424,2.0
2160,2422,-2.0
2163,2496,2.0
2164,2494,-2.0
2167,2564,2.0
2168,2562,-2.0
2171,2628,2.0
2172,2626,-2.0
2175,2688,2.0
2176,2686,-2.0
2179,2744,2.0
2180,2742,-2.0
2182,18,-2.0
2183,27,-2.0
2187,2797,2.0
2188,2798,2.0
2191,2801,2.0
2192,2802,2.0
2195,2805,2.0
2196,2806,2.0
2199,2809,2.0
2200,2810,2.0
2203,2813,2.0
2204,2814,2.0
2207,2817,2.0
2208,2818,2.0
2211,2821,2.0
2212,2822,2.0
2215,2825,2.0
2216,2826,2.0
2219,2829,2.0
2220,2830,2.0
2223,2833,2.0
2224,2834,2.0
2227,2837,2.0
2228,2838,2.0
2231,2841,2.0
2232,2842,2.0
2235,2845,2.0
2236,2846,2.0
2266,2152,2.0
2268,2151,-2.0
2346,2156,2.0
2348,2155,-2.0
2422,2160,2.0
2424,2159,-2.0
2494,2164,2.0
2496,2163,-2.0
2562,2168,2.0
2564,2167,-2.0
2626,2172,2.0
2628,2171,-2.0
2686,2176,2.0
2688,2175,-2.0
2742,2180,2.0
2744,2179,-2.0
2797,2187,-2.0
2798,2188,-2.0
2801,2191,-2.0
2802,2192,-2.0
2805,2195,-2.0
2806,2196,-2.0
2809,2199,-2.0
2810,2200,-2.0
2813,2203,-2.0
2814,2204,-2.0
2817,2207,-2.0
2818,2208,-2.0
2821,2211,-2.0
2822,2212,-2.0
2825,2215,-2.0
2826,2216,-2.0
2829,2219,-2.0
2830,2220,-2.0
2833,2223,-2.0
2834,2224,-2.0
2837,2227,-2.0
2838,2228,-2.0
2841,2231,-2.0
2842,2232,-2.0
2845,2235,-2.0
2846,2236,-2.0
