5,723,-2.0
26,722,-2.0
54,137,2.0
56,139,2.0
137,54,-2.0
139,56,-2.0
206,289,2.0
208,291,2.0
289,206,-2.0
291,208,-2.0
354,437,2.0
356,439,2.0
437,354,-2.0
439,356,-2.0
498,581,2.0
500,583,2.0
581,498,-2.0
583,500,-2.0
641,859,2.0
642,857,-2.0
645,991,2.0
646,989,-2.0
649,1119,2.0
650,1117,-2.0
653,1243,2.0
654,1241,-2.0
657,1363,2.0
658,1361,-2.0
661,1479,2.0
662,1477,-2.0
665,1591,2.0
666,1589,-2.0
669,1699,2.0
670,1697,-2.0
673,1803,2.0
674,1801,-2.0
677,1903,2.0
678,1901,-2.0
681,1999,2.0
682,1997,-2.0
685,2091,2.0
686,2089,-2.0
689,2179,2.0
690,2177,-2.0
693,2263,2.0
694,2261,-2.0
697,2343,2.0
698,2341,-2.0
701,2419,2.0
702,2417,-2.0
705,2491,2.0
706,2489,-2.0
709,2559,2.0
710,2557,-2.0
713,2623,2.0
714,2621,-2.0
717,2683,2.0
718,2681,-2.0
722,26,2.0
723,5,2.0
725,2743,-2.0
726,2744,-2.0
729,2747,-2.0
730,2748,-2.0
733,2751,-2.0
734,2752,-2.0
737,2755,-2.0
738,2756,-2.0
741,2759,-2.0
742,2760,-2.0
745,2763,-2.0
746,2764,-2.0
749,2767,-2.0
750,2768,-2.0
753,2771,-2.0
754,2772,-2.0
757,2775,-2.0
758,2776,-2.0
761,2779,-2.0
762,2780,-2.0
765,2783,-2.0
766,2784,-2.0
769,2787,-2.0
770,2788,-2.0
773,2791,-2.0
774,2792,-2.0
777,2795,-2.0
778,2796,-2.0
857,642,2.0
859,641,-2.0
989,646,2.0
991,645,-2.0
1117,650,2.0
1119,649,-2.0
1241,654,2.0
1243,653,-2.0
1361,658,2.0
1363,657,-2.0
1477,662,2.0
1479,661,-2.0
1589,666,2.0
1591,665,-2.0
1697,670,2.0
1699,669,-2.0
1801,674,2.0
1803,673,-2.0
1901,678,2.0
1903,677,-2.0
1997,682,2.0
1999,681,-2.0
2089,686,2.0
2091,685,-2.0
2177,690,2.0
2179,689,-2.0
2261,694,2.0
2263,693,-2.0
2341,698,2.0
2343,697,-2.0
2417,702,2.0
2419,701,-2.0
2489,706,2.0
2491,705,-2.0
2557,710,2.0
2559,709,-2.0
2621,714,2.0
2623,713,-2.0
2681,718,2.0
2683,717,-2.0
2743,725,2.0
2744,726,2.0
2747,729,2.0
2748,730,2.0
2751,733,2.0
2752,734,2.0
2755,737,2.0
2756,738,2.0
2759,741,2.0
2760,742,2.0
2763,745,2.0
2764,746,2.0
2767,749,2.0
2768,750,2.0
2771,753,2.0
2772,754,2.0
2775,757,2.0
2776,758,2.0
2779,761,2.0
2780,762,2.0
2783,765,2.0
2784,766,2.0
2787,769,2.0
2788,770,2.0
2791,773,2.0
2792,774,2.0
2795,777,2.0
2796,778,2.0
