20,2331,-2.0
23,2330,-2.0
114,125,2.0
116,127,2.0
125,114,-2.0
127,116,-2.0
266,277,2.0
268,279,2.0
277,266,-2.0
279,268,-2.0
414,425,2.0
416,427,2.0
425,414,-2.0
427,416,-2.0
558,569,2.0
560,571,2.0
569,558,-2.0
571,560,-2.0
698,709,2.0
700,711,2.0
709,698,-2.0
711,700,-2.0
834,845,2.0
836,847,2.0
845,834,-2.0
847,836,-2.0
966,977,2.0
968,979,2.0
977,966,-2.0
979,968,-2.0
1094,1105,2.0
1096,1107,2.0
1105,1094,-2.0
1107,1096,-2.0
1218,1229,2.0
1220,1231,2.0
1229,1218,-2.0
1231,1220,-2.0
1338,1349,2.0
1340,1351,2.0
1349,1338,-2.0
1351,1340,-2.0
1454,1465,2.0
1456,1467,2.0
1465,1454,-2.0
1467,1456,-2.0
1566,1577,2.0
1568,1579,2.0
1577,1566,-2.0
1579,1568,-2.0
1674,1685,2.0
1676,1687,2.0
1685,1674,-2.0
1687,1676,-2.0
1778,1789,2.0
1780,1791,2.0
1789,1778,-2.0
1791,1780,-2.0
1878,1889,2.0
1880,1891,2.0
1889,1878,-2.0
1891,1880,-2.0
1974,1985,2.0
1976,1987,2.0
1985,1974,-2.0
1987,1976,-2.0
2066,2077,2.0
2068,2079,2.0
2077,2066,-2.0
2079,2068,-2.0
2154,2165,2.0
2156,2167,2.0
2165,2154,-2.0
2167,2156,-2.0
2238,2249,2.0
2240,2251,2.0
2249,2238,-2.0
2251,2240,-2.0
2321,2407,2.0
2322,2405,-2.0
2325,2479,2.0
2326,2477,-2.0
2330,23,2.0
2331,20,2.0
2333,2551,-2.0
2334,2552,-2.0
2337,2555,-2.0
2338,2556,-2.0
2341,2559,-2.0
2342,2560,-2.0
2345,2563,-2.0
2346,2564,-2.0
2349,2567,-2.0
2350,2568,-2.0
2353,2571,-2.0
2354,2572,-2.0
2357,2575,-2.0
2358,2576,-2.0
2361,2579,-2.0
2362,2580,-2.0
2365,2583,-2.0
2366,2584,-2.0
2369,2587,-2.0
2370,2588,-2.0
2373,2591,-2.0
2374,2592,-2.0
2377,2595,-2.0
2378,2596,-2.0
2381,2599,-2.0
2382,2600,-2.0
2385,2603,-2.0
2386,2604,-2.0
2389,2607,-2.0
2390,2608,-2.0
2393,2611,-2.0
2394,2612,-2.0
2397,2615,-2.0
2398,2616,-2.0
2405,2322,2.0
2407,2321,-2.0
2477,2326,2.0
2479,2325,-2.0
2551,2333,2.0
2552,2334,2.0
2555,2337,2.0
2556,2338,2.0
2559,2341,2.0
2560,2342,2.0
2563,2345,2.0
2564,2346,2.0
2567,2349,2.0
2568,2350,2.0
2571,2353,2.0
2572,2354,2.0
2575,2357,2.0
2576,2358,2.0
2579,2361,2.0
2580,2362,2.0
2583,2365,2.0
2584,2366,2.0
2587,2369,2.0
2588,2370,2.0
2591,2373,2.0
2592,2374,2.0
2595,2377,2.0
2596,2378,2.0
2599,2381,2.0
2600,2382,2.0
2603,2385,2.0
2604,2386,2.0
2607,2389,2.0
2608,2390,2.0
2611,2393,2.0
2612,2394,2.0
2615,2397,2.0
2616,2398,2.0
