5,773,2.0
39,776,-2.0
53,189,-2.0
55,191,-2.0
189,53,2.0
191,55,2.0
205,341,-2.0
207,343,-2.0
341,205,2.0
343,207,2.0
353,489,-2.0
355,491,-2.0
489,353,2.0
491,355,2.0
497,633,-2.0
499,635,-2.0
633,497,2.0
635,499,2.0
643,911,2.0
644,909,-2.0
647,1043,2.0
648,1041,-2.0
651,1171,2.0
652,1169,-2.0
655,1295,2.0
656,1293,-2.0
659,1415,2.0
660,1413,-2.0
663,1531,2.0
664,1529,-2.0
667,1643,2.0
668,1641,-2.0
671,1751,2.0
672,1749,-2.0
675,1855,2.0
676,1853,-2.0
679,1955,2.0
680,1953,-2.0
683,2051,2.0
684,2049,-2.0
687,2143,2.0
688,2141,-2.0
691,2231,2.0
692,2229,-2.0
695,2315,2.0
696,2313,-2.0
699,2395,2.0
700,2393,-2.0
703,2471,2.0
704,2469,-2.0
707,2543,2.0
708,2541,-2.0
711,2611,2.0
712,2609,-2.0
715,2675,2.0
716,2673,-2.0
719,2735,2.0
720,2733,-2.0
723,2791,2.0
724,2789,-2.0
727,2843,2.0
728,2841,-2.0
731,2891,2.0
732,2889,-2.0
735,2935,2.0
736,2933,-2.0
739,2975,2.0
740,2973,-2.0
743,3011,2.0
744,3009,-2.0
747,3043,2.0
748,3041,-2.0
751,3071,2.0
752,3069,-2.0
755,3095,2.0
756,3093,-2.0
759,3115,2.0
760,3113,-2.0
763,3131,2.0
764,3129,-2.0
767,3143,2.0
768,3141,-2.0
771,3151,2.0
772,3149,-2.0
773,5,-2.0
776,39,2.0
779,3159,-2.0
780,3160,-2.0
909,644,2.0
911,643,-2.0
1041,648,2.0
1043,647,-2.0
1169,652,2.0
1171,651,-2.0
1293,656,2.0
1295,655,-2.0
1413,660,2.0
1415,659,-2.0
1529,664,2.0
1531,663,-2.0
1641,668,2.0
1643,667,-2.0
1749,672,2.0
1751,671,-2.0
1853,676,2.0
1855,675,-2.0
1953,680,2.0
1955,679,-2.0
2049,684,2.0
2051,683,-2.0
2141,688,2.0
2143,687,-2.0
2229,692,2.0
2231,691,-2.0
2313,696,2.0
2315,695,-2.0
2393,700,2.0
2395,699,-2.0
2469,704,2.0
2471,703,-2.0
2541,708,2.0
2543,707,-2.0
2609,712,2.0
2611,711,-2.0
2673,716,2.0
2675,715,-2.0
2733,720,2.0
2735,719,-2.0
2789,724,2.0
2791,723,-2.0
2841,728,2.0
2843,727,-2.0
2889,732,2.0
2891,731,-2.0
2933,736,2.0
2935,735,-2.0
2973,740,2.0
2975,739,-2.0
3009,744,2.0
3011,743,-2.0
3041,748,2.0
3043,747,-2.0
3069,752,2.0
3071,751,-2.0
3093,756,2.0
3095,755,-2.0
3113,760,2.0
3115,759,-2.0
3129,764,2.0
3131,763,-2.0
3141,768,2.0
3143,767,-2.0
3149,772,2.0
3151,771,-2.0
3159,779,2.0
3160,780,2.0
