20,2350,2.0
28,2351,2.0
113,146,-2.0
115,148,-2.0
146,113,2.0
148,115,2.0
265,298,-2.0
267,300,-2.0
298,265,2.0
300,267,2.0
413,446,-2.0
415,448,-2.0
446,413,2.0
448,415,2.0
557,590,-2.0
559,592,-2.0
590,557,2.0
592,559,2.0
697,730,-2.0
699,732,-2.0
730,697,2.0
732,699,2.0
833,866,-2.0
835,868,-2.0
866,833,2.0
868,835,2.0
965,998,-2.0
967,1000,-2.0
998,965,2.0
1000,967,2.0
1093,1126,-2.0
1095,1128,-2.0
1126,1093,2.0
1128,1095,2.0
1217,1250,-2.0
1219,1252,-2.0
1250,1217,2.0
1252,1219,2.0
1337,1370,-2.0
1339,1372,-2.0
1370,1337,2.0
1372,1339,2.0
1453,1486,-2.0
1455,1488,-2.0
1486,1453,2.0
1488,1455,2.0
1565,1598,-2.0
1567,1600,-2.0
1598,1565,2.0
1600,1567,2.0
1673,1706,-2.0
1675,1708,-2.0
1706,1673,2.0
1708,1675,2.0
1777,1810,-2.0
1779,1812,-2.0
1810,1777,2.0
1812,1779,2.0
1877,1910,-2.0
1879,1912,-2.0
1910,1877,2.0
1912,1879,2.0
1973,2006,-2.0
1975,2008,-2.0
2006,1973,2.0
2008,1975,2.0
2065,2098,-2.0
2067,2100,-2.0
2098,2065,2.0
2100,2067,2.0
2153,2186,-2.0
2155,2188,-2.0
2186,2153,2.0
2188,2155,2.0
2237,2270,-2.0
2239,2272,-2.0
2270,2237,2.0
2272,2239,2.0
2323,2428,2.0
2324,2426,-2.0
2327,2500,2.0
2328,2498,-2.0
2331,2568,2.0
2332,2566,-2.0
2335,2632,2.0
2336,2630,-2.0
2339,2692,2.0
2340,2690,-2.0
2343,2748,2.0
2344,2746,-2.0
2347,2800,2.0
2348,2798,-2.0
2350,20,-2.0
2351,28,-2.0
2355,2849,2.0
2356,2850,2.0
2359,2853,2.0
2360,2854,2.0
2363,2857,2.0
2364,2858,2.0
2367,2861,2.0
2368,2862,2.0
2371,2865,2.0
2372,2866,2.0
2375,2869,2.0
2376,2870,2.0
2379,2873,2.0
2380,2874,2.0
2383,2877,2.0
2384,2878,2.0
2387,2881,2.0
2388,2882,2.0
2391,2885,2.0
2392,2886,2.0
2395,2889,2.0
2396,2890,2.0
2399,2893,2.0
2400,2894,2.0
2426,2324,2.0
2428,2323,-2.0
2498,2328,2.0
2500,2327,-2.0
2566,2332,2.0
2568,2331,-2.0
2630,2336,2.0
2632,2335,-2.0
2690,2340,2.0
2692,2339,-2.0
2746,2344,2.0
2748,2343,-2.0
2798,2348,2.0
2800,2347,-2.0
2849,2355,-2.0
2850,2356,-2.0
2853,2359,-2.0
2854,2360,-2.0
2857,2363,-2.0
2858,2364,-2.0
2861,2367,-2.0
2862,2368,-2.0
2865,2371,-2.0
2866,2372,-2.0
2869,2375,-2.0
2870,2376,-2.0
2873,2379,-2.0
2874,2380,-2.0
2877,2383,-2.0
2878,2384,-2.0
2881,2387,-2.0
2882,2388,-2.0
2885,2391,-2.0
2886,2392,-2.0
2889,2395,-2.0
2890,2396,-2.0
2893,2399,-2.0
2894,2400,-2.0
