24,2672,-2.0
38,2669,2.0
130,186,2.0
132,188,2.0
186,130,-2.0
188,132,-2.0
282,338,2.0
284,340,2.0
338,282,-2.0
340,284,-2.0
430,486,2.0
432,488,2.0
486,430,-2.0
488,432,-2.0
574,630,2.0
576,632,2.0
630,574,-2.0
632,576,-2.0
714,770,2.0
716,772,2.0
770,714,-2.0
772,716,-2.0
850,906,2.0
852,908,2.0
906,850,-2.0
908,852,-2.0
982,1038,2.0
984,1040,2.0
1038,982,-2.0
1040,984,-2.0
1110,1166,2.0
1112,1168,2.0
1166,1110,-2.0
1168,1112,-2.0
1234,1290,2.0
1236,1292,2.0
1290,1234,-2.0
1292,1236,-2.0
1354,1410,2.0
1356,1412,2.0
1410,1354,-2.0
1412,1356,-2.0
1470,1526,2.0
1472,1528,2.0
1526,1470,-2.0
1528,1472,-2.0
1582,1638,2.0
1584,1640,2.0
1638,1582,-2.0
1640,1584,-2.0
1690,1746,2.0
1692,1748,2.0
1746,1690,-2.0
1748,1692,-2.0
1794,1850,2.0
1796,1852,2.0
1850,1794,-2.0
1852,1796,-2.0
1894,1950,2.0
1896,1952,2.0
1950,1894,-2.0
1952,1896,-2.0
1990,2046,2.0
1992,2048,2.0
2046,1990,-2.0
2048,1992,-2.0
2082,2138,2.0
2084,2140,2.0
2138,2082,-2.0
2140,2084,-2.0
2170,2226,2.0
2172,2228,2.0
2226,2170,-2.0
2228,2172,-2.0
2254,2310,2.0
2256,2312,2.0
2310,2254,-2.0
2312,2256,-2.0
2334,2390,2.0
2336,2392,2.0
2390,2334,-2.0
2392,2336,-2.0
2410,2466,2.0
2412,2468,2.0
2466,2410,-2.0
2468,2412,-2.0
2482,2538,2.0
2484,2540,2.0
2538,2482,-2.0
2540,2484,-2.0
2550,2606,2.0
2552,2608,2.0
2606,2550,-2.0
2608,2552,-2.0
2617,2732,2.0
2618,2730,-2.0
2621,2788,2.0
2622,2786,-2.0
2625,2840,2.0
2626,2838,-2.0
2629,2888,2.0
2630,2886,-2.0
2633,2932,2.0
2634,2930,-2.0
2637,2972,2.0
2638,2970,-2.0
2641,3008,2.0
2642,3006,-2.0
2645,3040,2.0
2646,3038,-2.0
2649,3068,2.0
2650,3066,-2.0
2653,3092,2.0
2654,3090,-2.0
2657,3112,2.0
2658,3110,-2.0
2661,3128,2.0
2662,3126,-2.0
2665,3140,2.0
2666,3138,-2.0
2669,38,-2.0
2672,24,2.0
2673,3149,2.0
2674,3150,2.0
2677,3153,2.0
2678,3154,2.0
2730,2618,2.0
2732,2617,-2.0
2786,2622,2.0
2788,2621,-2.0
2838,2626,2.0
2840,2625,-2.0
2886,2630,2.0
2888,2629,-2.0
2930,2634,2.0
2932,2633,-2.0
2970,2638,2.0
2972,2637,-2.0
3006,2642,2.0
3008,2641,-2.0
3038,2646,2.0
3040,2645,-2.0
3066,2650,2.0
3068,2649,-2.0
3090,2654,2.0
3092,2653,-2.0
3110,2658,2.0
3112,2657,-2.0
3126,2662,2.0
3128,2661,-2.0
3138,2666,2.0
3140,2665,-2.0
3149,2673,-2.0
3150,2674,-2.0
3153,2677,-2.0
3154,2678,-2.0
