16,2029,2.0
34,2032,-2.0
97,169,-2.0
99,171,-2.0
169,97,2.0
171,99,2.0
249,321,-2.0
251,323,-2.0
321,249,2.0
323,251,2.0
397,469,-2.0
399,471,-2.0
469,397,2.0
471,399,2.0
541,613,-2.0
543,615,-2.0
613,541,2.0
615,543,2.0
681,753,-2.0
683,755,-2.0
753,681,2.0
755,683,2.0
817,889,-2.0
819,891,-2.0
889,817,2.0
891,819,2.0
949,1021,-2.0
951,1023,-2.0
1021,949,2.0
1023,951,2.0
1077,1149,-2.0
1079,1151,-2.0
1149,1077,2.0
1151,1079,2.0
1201,1273,-2.0
1203,1275,-2.0
1273,1201,2.0
1275,1203,2.0
1321,1393,-2.0
1323,1395,-2.0
1393,1321,2.0
1395,1323,2.0
1437,1509,-2.0
1439,1511,-2.0
1509,1437,2.0
1511,1439,2.0
1549,1621,-2.0
1551,1623,-2.0
1621,1549,2.0
1623,1551,2.0
1657,1729,-2.0
1659,1731,-2.0
1729,1657,2.0
1731,1659,2.0
1761,1833,-2.0
1763,1835,-2.0
1833,1761,2.0
1835,1763,2.0
1861,1933,-2.0
1863,1935,-2.0
1933,1861,2.0
1935,1863,2.0
1963,2123,2.0
1964,2121,-2.0
1967,2211,2.0
1968,2209,-2.0
1971,2295,2.0
1972,2293,-2.0
1975,2375,2.0
1976,2373,-2.0
1979,2451,2.0
1980,2449,-2.0
1983,2523,2.0
1984,2521,-2.0
1987,2591,2.0
1988,2589,-2.0
1991,2655,2.0
1992,2653,-2.0
1995,2715,2.0
1996,2713,-2.0
1999,2771,2.0
2000,2769,-2.0
2003,2823,2.0
2004,2821,-2.0
2007,2871,2.0
2008,2869,-2.0
2011,2915,2.0
2012,2913,-2.0
2015,2955,2.0
2016,2953,-2.0
2019,2991,2.0
2020,2989,-2.0
2023,3023,2.0
2024,3021,-2.0
2027,3051,2.0
2028,3049,-2.0
2029,16,-2.0
2032,34,2.0
2035,3079,-2.0
2036,3080,-2.0
2039,3083,-2.0
2040,3084,-2.0
2043,3087,-2.0
2044,3088,-2.0
2047,3091,-2.0
2048,3092,-2.0
2051,3095,-2.0
2052,3096,-2.0
2055,3099,-2.0
2056,3100,-2.0
2121,1964,2.0
2123,1963,-2.0
2209,1968,2.0
2211,1967,-2.0
2293,1972,2.0
2295,1971,-2.0
2373,1976,2.0
2375,1975,-2.0
2449,1980,2.0
2451,1979,-2.0
2521,1984,2.0
2523,1983,-2.0
2589,1988,2.0
2591,1987,-2.0
2653,1992,2.0
2655,1991,-2.0
2713,1996,2.0
2715,1995,-2.0
2769,2000,2.0
2771,1999,-2.0
2821,2004,2.0
2823,2003,-2.0
2869,2008,2.0
2871,2007,-2.0
2913,2012,2.0
2915,2011,-2.0
2953,2016,2.0
2955,2015,-2.0
2989,2020,2.0
2991,2019,-2.0
3021,2024,2.0
3023,2023,-2.0
3049,2028,2.0
3051,2027,-2.0
3079,2035,2.0
3080,2036,2.0
3083,2039,2.0
3084,2040,2.0
3087,2043,2.0
3088,2044,2.0
3091,2047,2.0
3092,2048,2.0
3095,2051,2.0
3096,2052,2.0
3099,2055,2.0
3100,2056,2.0
