6,826,2.0
18,827,2.0
57,106,-2.0
59,108,-2.0
106,57,2.0
108,59,2.0
209,258,-2.0
211,260,-2.0
258,209,2.0
260,211,2.0
357,406,-2.0
359,408,-2.0
406,357,2.0
408,359,2.0
501,550,-2.0
503,552,-2.0
550,501,2.0
552,503,2.0
641,690,-2.0
643,692,-2.0
690,641,2.0
692,643,2.0
783,960,2.0
784,958,-2.0
787,1088,2.0
788,1086,-2.0
791,1212,2.0
792,1210,-2.0
795,1332,2.0
796,1330,-2.0
799,1448,2.0
800,1446,-2.0
803,1560,2.0
804,1558,-2.0
807,1668,2.0
808,1666,-2.0
811,1772,2.0
812,1770,-2.0
815,1872,2.0
816,1870,-2.0
819,1968,2.0
820,1966,-2.0
823,2060,2.0
824,2058,-2.0
826,6,-2.0
827,18,-2.0
831,2149,2.0
832,2150,2.0
835,2153,2.0
836,2154,2.0
839,2157,2.0
840,2158,2.0
843,2161,2.0
844,2162,2.0
847,2165,2.0
848,2166,2.0
851,2169,2.0
852,2170,2.0
855,2173,2.0
856,2174,2.0
859,2177,2.0
860,2178,2.0
863,2181,2.0
864,2182,2.0
867,2185,2.0
868,2186,2.0
871,2189,2.0
872,2190,2.0
875,2193,2.0
876,2194,2.0
879,2197,2.0
880,2198,2.0
883,2201,2.0
884,2202,2.0
887,2205,2.0
888,2206,2.0
891,2209,2.0
892,2210,2.0
895,2213,2.0
896,2214,2.0
899,2217,2.0
900,2218,2.0
903,2221,2.0
904,2222,2.0
907,2225,2.0
908,2226,2.0
911,2229,2.0
912,2230,2.0
915,2233,2.0
916,2234,2.0
958,784,2.0
960,783,-2.0
1086,788,2.0
1088,787,-2.0
1210,792,2.0
1212,791,-2.0
1330,796,2.0
1332,795,-2.0
1446,800,2.0
1448,799,-2.0
1558,804,2.0
1560,803,-2.0
1666,808,2.0
1668,807,-2.0
1770,812,2.0
1772,811,-2.0
1870,816,2.0
1872,815,-2.0
1966,820,2.0
1968,819,-2.0
2058,824,2.0
2060,823,-2.0
2149,831,-2.0
2150,832,-2.0
2153,835,-2.0
2154,836,-2.0
2157,839,-2.0
2158,840,-2.0
2161,843,-2.0
2162,844,-2.0
2165,847,-2.0
2166,848,-2.0
2169,851,-2.0
2170,852,-2.0
2173,855,-2.0
2174,856,-2.0
2177,859,-2.0
2178,860,-2.0
2181,863,-2.0
2182,864,-2.0
2185,867,-2.0
2186,868,-2.0
2189,871,-2.0
2190,872,-2.0
2193,875,-2.0
2194,876,-2.0
2197,879,-2.0
2198,880,-2.0
2201,883,-2.0
2202,884,-2.0
2205,887,-2.0
2206,888,-2.0
2209,891,-2.0
2210,892,-2.0
2213,895,-2.0
2214,896,-2.0
2217,899,-2.0
2218,900,-2.0
2221,903,-2.0
2222,904,-2.0
2225,907,-2.0
2226,908,-2.0
2229,911,-2.0
2230,912,-2.0
2233,915,-2.0
2234,916,-2.0
