18,2215,-2.0
35,2214,-2.0
106,173,2.0
108,175,2.0
173,106,-2.0
175,108,-2.0
258,325,2.0
260,327,2.0
325,258,-2.0
327,260,-2.0
406,473,2.0
408,475,2.0
473,406,-2.0
475,408,-2.0
550,617,2.0
552,619,2.0
617,550,-2.0
619,552,-2.0
690,757,2.0
692,759,2.0
757,690,-2.0
759,692,-2.0
826,893,2.0
828,895,2.0
893,826,-2.0
895,828,-2.0
958,1025,2.0
960,1027,2.0
1025,958,-2.0
1027,960,-2.0
1086,1153,2.0
1088,1155,2.0
1153,1086,-2.0
1155,1088,-2.0
1210,1277,2.0
1212,1279,2.0
1277,1210,-2.0
1279,1212,-2.0
1330,1397,2.0
1332,1399,2.0
1397,1330,-2.0
1399,1332,-2.0
1446,1513,2.0
1448,1515,2.0
1513,1446,-2.0
1515,1448,-2.0
1558,1625,2.0
1560,1627,2.0
1625,1558,-2.0
1627,1560,-2.0
1666,1733,2.0
1668,1735,2.0
1733,1666,-2.0
1735,1668,-2.0
1770,1837,2.0
1772,1839,2.0
1837,1770,-2.0
1839,1772,-2.0
1870,1937,2.0
1872,1939,2.0
1937,1870,-2.0
1939,1872,-2.0
1966,2033,2.0
1968,2035,2.0
2033,1966,-2.0
2035,1968,-2.0
2058,2125,2.0
2060,2127,2.0
2125,2058,-2.0
2127,2060,-2.0
2149,2299,2.0
2150,2297,-2.0
2153,2379,2.0
2154,2377,-2.0
2157,2455,2.0
2158,2453,-2.0
2161,2527,2.0
2162,2525,-2.0
2165,2595,2.0
2166,2593,-2.0
2169,2659,2.0
2170,2657,-2.0
2173,2719,2.0
2174,2717,-2.0
2177,2775,2.0
2178,2773,-2.0
2181,2827,2.0
2182,2825,-2.0
2185,2875,2.0
2186,2873,-2.0
2189,2919,2.0
2190,2917,-2.0
2193,2959,2.0
2194,2957,-2.0
2197,2995,2.0
2198,2993,-2.0
2201,3027,2.0
2202,3025,-2.0
2205,3055,2.0
2206,3053,-2.0
2209,3079,2.0
2210,3077,-2.0
2214,35,2.0
2215,18,2.0
2217,3103,-2.0
2218,3104,-2.0
2221,3107,-2.0
2222,3108,-2.0
2225,3111,-2.0
2226,3112,-2.0
2229,3115,-2.0
2230,3116,-2.0
2233,3119,-2.0
2234,3120,-2.0
2297,2150,2.0
2299,2149,-2.0
2377,2154,2.0
2379,2153,-2.0
2453,2158,2.0
2455,2157,-2.0
2525,2162,2.0
2527,2161,-2.0
2593,2166,2.0
2595,2165,-2.0
2657,2170,2.0
2659,2169,-2.0
2717,2174,2.0
2719,2173,-2.0
2773,2178,2.0
2775,2177,-2.0
2825,2182,2.0
2827,2181,-2.0
2873,2186,2.0
2875,2185,-2.0
2917,2190,2.0
2919,2189,-2.0
2957,2194,2.0
2959,2193,-2.0
2993,2198,2.0
2995,2197,-2.0
3025,2202,2.0
3027,2201,-2.0
3053,2206,2.0
3055,2205,-2.0
3077,2210,2.0
3079,2209,-2.0
3103,2217,2.0
3104,2218,2.0
3107,2221,2.0
3108,2222,2.0
3111,2225,2.0
3112,2226,2.0
3115,2229,2.0
3116,2230,2.0
3119,2233,2.0
3120,2234,2.0
