37,3138,2.0
38,3139,2.0
181,186,-2.0
183,188,-2.0
186,181,2.0
188,183,2.0
333,338,-2.0
335,340,-2.0
338,333,2.0
340,335,2.0
481,486,-2.0
483,488,-2.0
486,481,2.0
488,483,2.0
625,630,-2.0
627,632,-2.0
630,625,2.0
632,627,2.0
765,770,-2.0
767,772,-2.0
770,765,2.0
772,767,2.0
901,906,-2.0
903,908,-2.0
906,901,2.0
908,903,2.0
1033,1038,-2.0
1035,1040,-2.0
1038,1033,2.0
1040,1035,2.0
1161,1166,-2.0
1163,1168,-2.0
1166,1161,2.0
1168,1163,2.0
1285,1290,-2.0
1287,1292,-2.0
1290,1285,2.0
1292,1287,2.0
1405,1410,-2.0
1407,1412,-2.0
1410,1405,2.0
1412,1407,2.0
1521,1526,-2.0
1523,1528,-2.0
1526,1521,2.0
1528,1523,2.0
1633,1638,-2.0
1635,1640,-2.0
1638,1633,2.0
1640,1635,2.0
1741,1746,-2.0
1743,1748,-2.0
1746,1741,2.0
1748,1743,2.0
1845,1850,-2.0
1847,1852,-2.0
1850,1845,2.0
1852,1847,2.0
1945,1950,-2.0
1947,1952,-2.0
1950,1945,2.0
1952,1947,2.0
2041,2046,-2.0
2043,2048,-2.0
2046,2041,2.0
2048,2043,2.0
2133,2138,-2.0
2135,2140,-2.0
2138,2133,2.0
2140,2135,2.0
2221,2226,-2.0
2223,2228,-2.0
2226,2221,2.0
2228,2223,2.0
2305,2310,-2.0
2307,2312,-2.0
2310,2305,2.0
2312,2307,2.0
2385,2390,-2.0
2387,2392,-2.0
2390,2385,2.0
2392,2387,2.0
2461,2466,-2.0
2463,2468,-2.0
2466,2461,2.0
2468,2463,2.0
2533,2538,-2.0
2535,2540,-2.0
2538,2533,2.0
2540,2535,2.0
2601,2606,-2.0
2603,2608,-2.0
2606,2601,2.0
2608,2603,2.0
2665,2670,-2.0
2667,2672,-2.0
2670,2665,2.0
2672,2667,2.0
2725,2730,-2.0
2727,2732,-2.0
2730,2725,2.0
2732,2727,2.0
2781,2786,-2.0
2783,2788,-2.0
2786,2781,2.0
2788,2783,2.0
2833,2838,-2.0
2835,2840,-2.0
2838,2833,2.0
2840,2835,2.0
2881,2886,-2.0
2883,2888,-2.0
2886,2881,2.0
2888,2883,2.0
2925,2930,-2.0
2927,2932,-2.0
2930,2925,2.0
2932,2927,2.0
2965,2970,-2.0
2967,2972,-2.0
2970,2965,2.0
2972,2967,2.0
3001,3006,-2.0
3003,3008,-2.0
3006,3001,2.0
3008,3003,2.0
3033,3038,-2.0
3035,3040,-2.0
3038,3033,2.0
3040,3035,2.0
3061,3066,-2.0
3063,3068,-2.0
3066,3061,2.0
3068,3063,2.0
3085,3090,-2.0
3087,3092,-2.0
3090,3085,2.0
3092,3087,2.0
3105,3110,-2.0
3107,3112,-2.0
3110,3105,2.0
3112,3107,2.0
3121,3126,-2.0
3123,3128,-2.0
3126,3121,2.0
3128,3123,2.0
3138,37,-2.0
3139,38,-2.0
3143,3149,2.0
3144,3150,2.0
3147,3153,2.0
3148,3154,2.0
3149,3143,-2.0
3150,3144,-2.0
3153,3147,-2.0
3154,3148,-2.0
