2,327,-2.0
35,326,-2.0
42,173,2.0
44,175,2.0
173,42,-2.0
175,44,-2.0
197,475,2.0
198,473,-2.0
201,619,2.0
202,617,-2.0
205,759,2.0
206,757,-2.0
209,895,2.0
210,893,-2.0
213,1027,2.0
214,1025,-2.0
217,1155,2.0
218,1153,-2.0
221,1279,2.0
222,1277,-2.0
225,1399,2.0
226,1397,-2.0
229,1515,2.0
230,1513,-2.0
233,1627,2.0
234,1625,-2.0
237,1735,2.0
238,1733,-2.0
241,1839,2.0
242,1837,-2.0
245,1939,2.0
246,1937,-2.0
249,2035,2.0
250,2033,-2.0
253,2127,2.0
254,2125,-2.0
257,2215,2.0
258,2213,-2.0
261,2299,2.0
262,2297,-2.0
265,2379,2.0
266,2377,-2.0
269,2455,2.0
270,2453,-2.0
273,2527,2.0
274,2525,-2.0
277,2595,2.0
278,2593,-2.0
281,2659,2.0
282,2657,-2.0
285,2719,2.0
286,2717,-2.0
289,2775,2.0
290,2773,-2.0
293,2827,2.0
294,2825,-2.0
297,2875,2.0
298,2873,-2.0
301,2919,2.0
302,2917,-2.0
305,2959,2.0
306,2957,-2.0
309,2995,2.0
310,2993,-2.0
313,3027,2.0
314,3025,-2.0
317,3055,2.0
318,3053,-2.0
321,3079,2.0
322,3077,-2.0
326,35,2.0
327,2,2.0
329,3103,-2.0
330,3104,-2.0
333,3107,-2.0
334,3108,-2.0
337,3111,-2.0
338,3112,-2.0
341,3115,-2.0
342,3116,-2.0
345,3119,-2.0
346,3120,-2.0
473,198,2.0
475,197,-2.0
617,202,2.0
619,201,-2.0
757,206,2.0
759,205,-2.0
893,210,2.0
895,209,-2.0
1025,214,2.0
1027,213,-2.0
1153,218,2.0
1155,217,-2.0
1277,222,2.0
1279,221,-2.0
1397,226,2.0
1399,225,-2.0
1513,230,2.0
1515,229,-2.0
1625,234,2.0
1627,233,-2.0
1733,238,2.0
1735,237,-2.0
1837,242,2.0
1839,241,-2.0
1937,246,2.0
1939,245,-2.0
2033,250,2.0
2035,249,-2.0
2125,254,2.0
2127,253,-2.0
2213,258,2.0
2215,257,-2.0
2297,262,2.0
2299,261,-2.0
2377,266,2.0
2379,265,-2.0
2453,270,2.0
2455,269,-2.0
2525,274,2.0
2527,273,-2.0
2593,278,2.0
2595,277,-2.0
2657,282,2.0
2659,281,-2.0
2717,286,2.0
2719,285,-2.0
2773,290,2.0
2775,289,-2.0
2825,294,2.0
2827,293,-2.0
2873,298,2.0
2875,297,-2.0
2917,302,2.0
2919,301,-2.0
2957,306,2.0
2959,305,-2.0
2993,310,2.0
2995,309,-2.0
3025,314,2.0
3027,313,-2.0
3053,318,2.0
3055,317,-2.0
3077,322,2.0
3079,321,-2.0
3103,329,2.0
3104,330,2.0
3107,333,2.0
3108,334,2.0
3111,337,2.0
3112,338,2.0
3115,341,2.0
3116,342,2.0
3119,345,2.0
3120,346,2.0
