20,2332,-2.0
23,2329,2.0
114,126,2.0
116,128,2.0
126,114,-2.0
128,116,-2.0
266,278,2.0
268,280,2.0
278,266,-2.0
280,268,-2.0
414,426,2.0
416,428,2.0
426,414,-2.0
428,416,-2.0
558,570,2.0
560,572,2.0
570,558,-2.0
572,560,-2.0
698,710,2.0
700,712,2.0
710,698,-2.0
712,700,-2.0
834,846,2.0
836,848,2.0
846,834,-2.0
848,836,-2.0
966,978,2.0
968,980,2.0
978,966,-2.0
980,968,-2.0
1094,1106,2.0
1096,1108,2.0
1106,1094,-2.0
1108,1096,-2.0
1218,1230,2.0
1220,1232,2.0
1230,1218,-2.0
1232,1220,-2.0
1338,1350,2.0
1340,1352,2.0
1350,1338,-2.0
1352,1340,-2.0
1454,1466,2.0
1456,1468,2.0
1466,1454,-2.0
1468,1456,-2.0
1566,1578,2.0
1568,1580,2.0
1578,1566,-2.0
1580,1568,-2.0
1674,1686,2.0
1676,1688,2.0
1686,1674,-2.0
1688,1676,-2.0
1778,1790,2.0
1780,1792,2.0
1790,1778,-2.0
1792,1780,-2.0
1878,1890,2.0
1880,1892,2.0
1890,1878,-2.0
1892,1880,-2.0
1974,1986,2.0
1976,1988,2.0
1986,1974,-2.0
1988,1976,-2.0
2066,2078,2.0
2068,2080,2.0
2078,2066,-2.0
2080,2068,-2.0
2154,2166,2.0
2156,2168,2.0
2166,2154,-2.0
2168,2156,-2.0
2238,2250,2.0
2240,2252,2.0
2250,2238,-2.0
2252,2240,-2.0
2321,2408,2.0
2322,2406,-2.0
2325,2480,2.0
2326,2478,-2.0
2329,23,-2.0
2332,20,2.0
2333,2549,2.0
2334,2550,2.0
2337,2553,2.0
2338,2554,2.0
2341,2557,2.0
2342,2558,2.0
2345,2561,2.0
2346,2562,2.0
2349,2565,2.0
2350,2566,2.0
2353,2569,2.0
2354,2570,2.0
2357,2573,2.0
2358,2574,2.0
2361,2577,2.0
2362,2578,2.0
2365,2581,2.0
2366,2582,2.0
2369,2585,2.0
2370,2586,2.0
2373,2589,2.0
2374,2590,2.0
2377,2593,2.0
2378,2594,2.0
2381,2597,2.0
2382,2598,2.0
2385,2601,2.0
2386,2602,2.0
2389,2605,2.0
2390,2606,2.0
2393,2609,2.0
2394,2610,2.0
2397,2613,2.0
2398,2614,2.0
2406,2322,2.0
2408,2321,-2.0
2478,2326,2.0
2480,2325,-2.0
2549,2333,-2.0
2550,2334,-2.0
2553,2337,-2.0
2554,2338,-2.0
2557,2341,-2.0
2558,2342,-2.0
2561,2345,-2.0
2562,2346,-2.0
2565,2349,-2.0
2566,2350,-2.0
2569,2353,-2.0
2570,2354,-2.0
2573,2357,-2.0
2574,2358,-2.0
2577,2361,-2.0
2578,2362,-2.0
2581,2365,-2.0
2582,2366,-2.0
2585,2369,-2.0
2586,2370,-2.0
2589,2373,-2.0
2590,2374,-2.0
2593,2377,-2.0
2594,2378,-2.0
2597,2381,-2.0
2598,2382,-2.0
2601,2385,-2.0
2602,2386,-2.0
2605,2389,-2.0
2606,2390,-2.0
2609,2393,-2.0
2610,2394,-2.0
2613,2397,-2.0
2614,2398,-2.0
