8,1092,-2.0
19,1089,2.0
66,110,2.0
68,112,2.0
110,66,-2.0
112,68,-2.0
218,262,2.0
220,264,2.0
262,218,-2.0
264,220,-2.0
366,410,2.0
368,412,2.0
410,366,-2.0
412,368,-2.0
510,554,2.0
512,556,2.0
554,510,-2.0
556,512,-2.0
650,694,2.0
652,696,2.0
694,650,-2.0
696,652,-2.0
786,830,2.0
788,832,2.0
830,786,-2.0
832,788,-2.0
918,962,2.0
920,964,2.0
962,918,-2.0
964,920,-2.0
1049,1216,2.0
1050,1214,-2.0
1053,1336,2.0
1054,1334,-2.0
1057,1452,2.0
1058,1450,-2.0
1061,1564,2.0
1062,1562,-2.0
1065,1672,2.0
1066,1670,-2.0
1069,1776,2.0
1070,1774,-2.0
1073,1876,2.0
1074,1874,-2.0
1077,1972,2.0
1078,1970,-2.0
1081,2064,2.0
1082,2062,-2.0
1085,2152,2.0
1086,2150,-2.0
1089,19,-2.0
1092,8,2.0
1093,2237,2.0
1094,2238,2.0
1097,2241,2.0
1098,2242,2.0
1101,2245,2.0
1102,2246,2.0
1105,2249,2.0
1106,2250,2.0
1109,2253,2.0
1110,2254,2.0
1113,2257,2.0
1114,2258,2.0
1117,2261,2.0
1118,2262,2.0
1121,2265,2.0
1122,2266,2.0
1125,2269,2.0
1126,2270,2.0
1129,2273,2.0
1130,2274,2.0
1133,2277,2.0
1134,2278,2.0
1137,2281,2.0
1138,2282,2.0
1141,2285,2.0
1142,2286,2.0
1145,2289,2.0
1146,2290,2.0
1149,2293,2.0
1150,2294,2.0
1153,2297,2.0
1154,2298,2.0
1157,2301,2.0
1158,2302,2.0
1161,2305,2.0
1162,2306,2.0
1165,2309,2.0
1166,2310,2.0
1169,2313,2.0
1170,2314,2.0
1173,2317,2.0
1174,2318,2.0
1214,1050,2.0
1216,1049,-2.0
1334,1054,2.0
1336,1053,-2.0
1450,1058,2.0
1452,1057,-2.0
1562,1062,2.0
1564,1061,-2.0
1670,1066,2.0
1672,1065,-2.0
1774,1070,2.0
1776,1069,-2.0
1874,1074,2.0
1876,1073,-2.0
1970,1078,2.0
1972,1077,-2.0
2062,1082,2.0
2064,1081,-2.0
2150,1086,2.0
2152,1085,-2.0
2237,1093,-2.0
2238,1094,-2.0
2241,1097,-2.0
2242,1098,-2.0
2245,1101,-2.0
2246,1102,-2.0
2249,1105,-2.0
2250,1106,-2.0
2253,1109,-2.0
2254,1110,-2.0
2257,1113,-2.0
2258,1114,-2.0
2261,1117,-2.0
2262,1118,-2.0
2265,1121,-2.0
2266,1122,-2.0
2269,1125,-2.0
2270,1126,-2.0
2273,1129,-2.0
2274,1130,-2.0
2277,1133,-2.0
2278,1134,-2.0
2281,1137,-2.0
2282,1138,-2.0
2285,1141,-2.0
2286,1142,-2.0
2289,1145,-2.0
2290,1146,-2.0
2293,1149,-2.0
2294,1150,-2.0
2297,1153,-2.0
2298,1154,-2.0
2301,1157,-2.0
2302,1158,-2.0
2305,1161,-2.0
2306,1162,-2.0
2309,1165,-2.0
2310,1166,-2.0
2313,1169,-2.0
2314,1170,-2.0
2317,1173,-2.0
2318,1174,-2.0
