13,1666,2.0
18,1667,2.0
85,106,-2.0
87,108,-2.0
106,85,2.0
108,87,2.0
237,258,-2.0
239,260,-2.0
258,237,2.0
260,239,2.0
385,406,-2.0
387,408,-2.0
406,385,2.0
408,387,2.0
529,550,-2.0
531,552,-2.0
550,529,2.0
552,531,2.0
669,690,-2.0
671,692,-2.0
690,669,2.0
692,671,2.0
805,826,-2.0
807,828,-2.0
826,805,2.0
828,807,2.0
937,958,-2.0
939,960,-2.0
958,937,2.0
960,939,2.0
1065,1086,-2.0
1067,1088,-2.0
1086,1065,2.0
1088,1067,2.0
1189,1210,-2.0
1191,1212,-2.0
1210,1189,2.0
1212,1191,2.0
1309,1330,-2.0
1311,1332,-2.0
1330,1309,2.0
1332,1311,2.0
1425,1446,-2.0
1427,1448,-2.0
1446,1425,2.0
1448,1427,2.0
1537,1558,-2.0
1539,1560,-2.0
1558,1537,2.0
1560,1539,2.0
1651,1772,2.0
1652,1770,-2.0
1655,1872,2.0
1656,1870,-2.0
1659,1968,2.0
1660,1966,-2.0
1663,2060,2.0
1664,2058,-2.0
1666,13,-2.0
1667,18,-2.0
1671,2149,2.0
1672,2150,2.0
1675,2153,2.0
1676,2154,2.0
1679,2157,2.0
1680,2158,2.0
1683,2161,2.0
1684,2162,2.0
1687,2165,2.0
1688,2166,2.0
1691,2169,2.0
1692,2170,2.0
1695,2173,2.0
1696,2174,2.0
1699,2177,2.0
1700,2178,2.0
1703,2181,2.0
1704,2182,2.0
1707,2185,2.0
1708,2186,2.0
1711,2189,2.0
1712,2190,2.0
1715,2193,2.0
1716,2194,2.0
1719,2197,2.0
1720,2198,2.0
1723,2201,2.0
1724,2202,2.0
1727,2205,2.0
1728,2206,2.0
1731,2209,2.0
1732,2210,2.0
1735,2213,2.0
1736,2214,2.0
1739,2217,2.0
1740,2218,2.0
1743,2221,2.0
1744,2222,2.0
1747,2225,2.0
1748,2226,2.0
1751,2229,2.0
1752,2230,2.0
1755,2233,2.0
1756,2234,2.0
1770,1652,2.0
1772,1651,-2.0
1870,1656,2.0
1872,1655,-2.0
1966,1660,2.0
1968,1659,-2.0
2058,1664,2.0
2060,1663,-2.0
2149,1671,-2.0
2150,1672,-2.0
2153,1675,-2.0
2154,1676,-2.0
2157,1679,-2.0
2158,1680,-2.0
2161,1683,-2.0
2162,1684,-2.0
2165,1687,-2.0
2166,1688,-2.0
2169,1691,-2.0
2170,1692,-2.0
2173,1695,-2.0
2174,1696,-2.0
2177,1699,-2.0
2178,1700,-2.0
2181,1703,-2.0
2182,1704,-2.0
2185,1707,-2.0
2186,1708,-2.0
2189,1711,-2.0
2190,1712,-2.0
2193,1715,-2.0
2194,1716,-2.0
2197,1719,-2.0
2198,1720,-2.0
2201,1723,-2.0
2202,1724,-2.0
2205,1727,-2.0
2206,1728,-2.0
2209,1731,-2.0
2210,1732,-2.0
2213,1735,-2.0
2214,1736,-2.0
2217,1739,-2.0
2218,1740,-2.0
2221,1743,-2.0
2222,1744,-2.0
2225,1747,-2.0
2226,1748,-2.0
2229,1751,-2.0
2230,1752,-2.0
2233,1755,-2.0
2234,1756,-2.0
