22,2494,2.0
27,2495,2.0
121,142,-2.0
123,144,-2.0
142,121,2.0
144,123,2.0
273,294,-2.0
275,296,-2.0
294,273,2.0
296,275,2.0
421,442,-2.0
423,444,-2.0
442,421,2.0
444,423,2.0
565,586,-2.0
567,588,-2.0
586,565,2.0
588,567,2.0
705,726,-2.0
707,728,-2.0
726,705,2.0
728,707,2.0
841,862,-2.0
843,864,-2.0
862,841,2.0
864,843,2.0
973,994,-2.0
975,996,-2.0
994,973,2.0
996,975,2.0
1101,1122,-2.0
1103,1124,-2.0
1122,1101,2.0
1124,1103,2.0
1225,1246,-2.0
1227,1248,-2.0
1246,1225,2.0
1248,1227,2.0
1345,1366,-2.0
1347,1368,-2.0
1366,1345,2.0
1368,1347,2.0
1461,1482,-2.0
1463,1484,-2.0
1482,1461,2.0
1484,1463,2.0
1573,1594,-2.0
1575,1596,-2.0
1594,1573,2.0
1596,1575,2.0
1681,1702,-2.0
1683,1704,-2.0
1702,1681,2.0
1704,1683,2.0
1785,1806,-2.0
1787,1808,-2.0
1806,1785,2.0
1808,1787,2.0
1885,1906,-2.0
1887,1908,-2.0
1906,1885,2.0
1908,1887,2.0
1981,2002,-2.0
1983,2004,-2.0
2002,1981,2.0
2004,1983,2.0
2073,2094,-2.0
2075,2096,-2.0
2094,2073,2.0
2096,2075,2.0
2161,2182,-2.0
2163,2184,-2.0
2182,2161,2.0
2184,2163,2.0
2245,2266,-2.0
2247,2268,-2.0
2266,2245,2.0
2268,2247,2.0
2325,2346,-2.0
2327,2348,-2.0
2346,2325,2.0
2348,2327,2.0
2401,2422,-2.0
2403,2424,-2.0
2422,2401,2.0
2424,2403,2.0
2479,2564,2.0
2480,2562,-2.0
2483,2628,2.0
2484,2626,-2.0
2487,2688,2.0
2488,2686,-2.0
2491,2744,2.0
2492,2742,-2.0
2494,22,-2.0
2495,27,-2.0
2499,2797,2.0
2500,2798,2.0
2503,2801,2.0
2504,2802,2.0
2507,2805,2.0
2508,2806,2.0
2511,2809,2.0
2512,2810,2.0
2515,2813,2.0
2516,2814,2.0
2519,2817,2.0
2520,2818,2.0
2523,2821,2.0
2524,2822,2.0
2527,2825,2.0
2528,2826,2.0
2531,2829,2.0
2532,2830,2.0
2535,2833,2.0
2536,2834,2.0
2539,2837,2.0
2540,2838,2.0
2543,2841,2.0
2544,2842,2.0
2547,2845,2.0
2548,2846,2.0
2562,2480,2.0
2564,2479,-2.0
2626,2484,2.0
2628,2483,-2.0
2686,2488,2.0
2688,2487,-2.0
2742,2492,2.0
2744,2491,-2.0
2797,2499,-2.0
2798,2500,-2.0
2801,2503,-2.0
2802,2504,-2.0
2805,2507,-2.0
2806,2508,-2.0
2809,2511,-2.0
2810,2512,-2.0
2813,2515,-2.0
2814,2516,-2.0
2817,2519,-2.0
2818,2520,-2.0
2821,2523,-2.0
2822,2524,-2.0
2825,2527,-2.0
2826,2528,-2.0
2829,2531,-2.0
2830,2532,-2.0
2833,2535,-2.0
2834,2536,-2.0
2837,2539,-2.0
2838,2540,-2.0
2841,2543,-2.0
2842,2544,-2.0
2845,2547,-2.0
2846,2548,-2.0
