20,2372,-2.0
33,2369,2.0
114,166,2.0
116,168,2.0
166,114,-2.0
168,116,-2.0
266,318,2.0
268,320,2.0
318,266,-2.0
320,268,-2.0
414,466,2.0
416,468,2.0
466,414,-2.0
468,416,-2.0
558,610,2.0
560,612,2.0
610,558,-2.0
612,560,-2.0
698,750,2.0
700,752,2.0
750,698,-2.0
752,700,-2.0
834,886,2.0
836,888,2.0
886,834,-2.0
888,836,-2.0
966,1018,2.0
968,1020,2.0
1018,966,-2.0
1020,968,-2.0
1094,1146,2.0
1096,1148,2.0
1146,1094,-2.0
1148,1096,-2.0
1218,1270,2.0
1220,1272,2.0
1270,1218,-2.0
1272,1220,-2.0
1338,1390,2.0
1340,1392,2.0
1390,1338,-2.0
1392,1340,-2.0
1454,1506,2.0
1456,1508,2.0
1506,1454,-2.0
1508,1456,-2.0
1566,1618,2.0
1568,1620,2.0
1618,1566,-2.0
1620,1568,-2.0
1674,1726,2.0
1676,1728,2.0
1726,1674,-2.0
1728,1676,-2.0
1778,1830,2.0
1780,1832,2.0
1830,1778,-2.0
1832,1780,-2.0
1878,1930,2.0
1880,1932,2.0
1930,1878,-2.0
1932,1880,-2.0
1974,2026,2.0
1976,2028,2.0
2026,1974,-2.0
2028,1976,-2.0
2066,2118,2.0
2068,2120,2.0
2118,2066,-2.0
2120,2068,-2.0
2154,2206,2.0
2156,2208,2.0
2206,2154,-2.0
2208,2156,-2.0
2238,2290,2.0
2240,2292,2.0
2290,2238,-2.0
2292,2240,-2.0
2321,2448,2.0
2322,2446,-2.0
2325,2520,2.0
2326,2518,-2.0
2329,2588,2.0
2330,2586,-2.0
2333,2652,2.0
2334,2650,-2.0
2337,2712,2.0
2338,2710,-2.0
2341,2768,2.0
2342,2766,-2.0
2345,2820,2.0
2346,2818,-2.0
2349,2868,2.0
2350,2866,-2.0
2353,2912,2.0
2354,2910,-2.0
2357,2952,2.0
2358,2950,-2.0
2361,2988,2.0
2362,2986,-2.0
2365,3020,2.0
2366,3018,-2.0
2369,33,-2.0
2372,20,2.0
2373,3049,2.0
2374,3050,2.0
2377,3053,2.0
2378,3054,2.0
2381,3057,2.0
2382,3058,2.0
2385,3061,2.0
2386,3062,2.0
2389,3065,2.0
2390,3066,2.0
2393,3069,2.0
2394,3070,2.0
2397,3073,2.0
2398,3074,2.0
2446,2322,2.0
2448,2321,-2.0
2518,2326,2.0
2520,2325,-2.0
2586,2330,2.0
2588,2329,-2.0
2650,2334,2.0
2652,2333,-2.0
2710,2338,2.0
2712,2337,-2.0
2766,2342,2.0
2768,2341,-2.0
2818,2346,2.0
2820,2345,-2.0
2866,2350,2.0
2868,2349,-2.0
2910,2354,2.0
2912,2353,-2.0
2950,2358,2.0
2952,2357,-2.0
2986,2362,2.0
2988,2361,-2.0
3018,2366,2.0
3020,2365,-2.0
3049,2373,-2.0
3050,2374,-2.0
3053,2377,-2.0
3054,2378,-2.0
3057,2381,-2.0
3058,2382,-2.0
3061,2385,-2.0
3062,2386,-2.0
3065,2389,-2.0
3066,2390,-2.0
3069,2393,-2.0
3070,2394,-2.0
3073,2397,-2.0
3074,2398,-2.0
