8,1129,2.0
29,1132,-2.0
65,149,-2.0
67,151,-2.0
149,65,2.0
151,67,2.0
217,301,-2.0
219,303,-2.0
301,217,2.0
303,219,2.0
365,449,-2.0
367,451,-2.0
449,365,2.0
451,367,2.0
509,593,-2.0
511,595,-2.0
593,509,2.0
595,511,2.0
649,733,-2.0
651,735,-2.0
733,649,2.0
735,651,2.0
785,869,-2.0
787,871,-2.0
869,785,2.0
871,787,2.0
917,1001,-2.0
919,1003,-2.0
1001,917,2.0
1003,919,2.0
1051,1255,2.0
1052,1253,-2.0
1055,1375,2.0
1056,1373,-2.0
1059,1491,2.0
1060,1489,-2.0
1063,1603,2.0
1064,1601,-2.0
1067,1711,2.0
1068,1709,-2.0
1071,1815,2.0
1072,1813,-2.0
1075,1915,2.0
1076,1913,-2.0
1079,2011,2.0
1080,2009,-2.0
1083,2103,2.0
1084,2101,-2.0
1087,2191,2.0
1088,2189,-2.0
1091,2275,2.0
1092,2273,-2.0
1095,2355,2.0
1096,2353,-2.0
1099,2431,2.0
1100,2429,-2.0
1103,2503,2.0
1104,2501,-2.0
1107,2571,2.0
1108,2569,-2.0
1111,2635,2.0
1112,2633,-2.0
1115,2695,2.0
1116,2693,-2.0
1119,2751,2.0
1120,2749,-2.0
1123,2803,2.0
1124,2801,-2.0
1127,2851,2.0
1128,2849,-2.0
1129,8,-2.0
1132,29,2.0
1135,2899,-2.0
1136,2900,-2.0
1139,2903,-2.0
1140,2904,-2.0
1143,2907,-2.0
1144,2908,-2.0
1147,2911,-2.0
1148,2912,-2.0
1151,2915,-2.0
1152,2916,-2.0
1155,2919,-2.0
1156,2920,-2.0
1159,2923,-2.0
1160,2924,-2.0
1163,2927,-2.0
1164,2928,-2.0
1167,2931,-2.0
1168,2932,-2.0
1171,2935,-2.0
1172,2936,-2.0
1175,2939,-2.0
1176,2940,-2.0
1253,1052,2.0
1255,1051,-2.0
1373,1056,2.0
1375,1055,-2.0
1489,1060,2.0
1491,1059,-2.0
1601,1064,2.0
1603,1063,-2.0
1709,1068,2.0
1711,1067,-2.0
1813,1072,2.0
1815,1071,-2.0
1913,1076,2.0
1915,1075,-2.0
2009,1080,2.0
2011,1079,-2.0
2101,1084,2.0
2103,1083,-2.0
2189,1088,2.0
2191,1087,-2.0
2273,1092,2.0
2275,1091,-2.0
2353,1096,2.0
2355,1095,-2.0
2429,1100,2.0
2431,1099,-2.0
2501,1104,2.0
2503,1103,-2.0
2569,1108,2.0
2571,1107,-2.0
2633,1112,2.0
2635,1111,-2.0
2693,1116,2.0
2695,1115,-2.0
2749,1120,2.0
2751,1119,-2.0
2801,1124,2.0
2803,1123,-2.0
2849,1128,2.0
2851,1127,-2.0
2899,1135,2.0
2900,1136,2.0
2903,1139,2.0
2904,1140,2.0
2907,1143,2.0
2908,1144,2.0
2911,1147,2.0
2912,1148,2.0
2915,1151,2.0
2916,1152,2.0
2919,1155,2.0
2920,1156,2.0
2923,1159,2.0
2924,1160,2.0
2927,1163,2.0
2928,1164,2.0
2931,1167,2.0
2932,1168,2.0
2935,1171,2.0
2936,1172,2.0
2939,1175,2.0
2940,1176,2.0
