18,2188,-2.0
28,2185,2.0
106,146,2.0
108,148,2.0
146,106,-2.0
148,108,-2.0
258,298,2.0
260,300,2.0
298,258,-2.0
300,260,-2.0
406,446,2.0
408,448,2.0
446,406,-2.0
448,408,-2.0
550,590,2.0
552,592,2.0
590,550,-2.0
592,552,-2.0
690,730,2.0
692,732,2.0
730,690,-2.0
732,692,-2.0
826,866,2.0
828,868,2.0
866,826,-2.0
868,828,-2.0
958,998,2.0
960,1000,2.0
998,958,-2.0
1000,960,-2.0
1086,1126,2.0
1088,1128,2.0
1126,1086,-2.0
1128,1088,-2.0
1210,1250,2.0
1212,1252,2.0
1250,1210,-2.0
1252,1212,-2.0
1330,1370,2.0
1332,1372,2.0
1370,1330,-2.0
1372,1332,-2.0
1446,1486,2.0
1448,1488,2.0
1486,1446,-2.0
1488,1448,-2.0
1558,1598,2.0
1560,1600,2.0
1598,1558,-2.0
1600,1560,-2.0
1666,1706,2.0
1668,1708,2.0
1706,1666,-2.0
1708,1668,-2.0
1770,1810,2.0
1772,1812,2.0
1810,1770,-2.0
1812,1772,-2.0
1870,1910,2.0
1872,1912,2.0
1910,1870,-2.0
1912,1872,-2.0
1966,2006,2.0
1968,2008,2.0
2006,1966,-2.0
2008,1968,-2.0
2058,2098,2.0
2060,2100,2.0
2098,2058,-2.0
2100,2060,-2.0
2149,2272,2.0
2150,2270,-2.0
2153,2352,2.0
2154,2350,-2.0
2157,2428,2.0
2158,2426,-2.0
2161,2500,2.0
2162,2498,-2.0
2165,2568,2.0
2166,2566,-2.0
2169,2632,2.0
2170,2630,-2.0
2173,2692,2.0
2174,2690,-2.0
2177,2748,2.0
2178,2746,-2.0
2181,2800,2.0
2182,2798,-2.0
2185,28,-2.0
2188,18,2.0
2189,2849,2.0
2190,2850,2.0
2193,2853,2.0
2194,2854,2.0
2197,2857,2.0
2198,2858,2.0
2201,2861,2.0
2202,2862,2.0
2205,2865,2.0
2206,2866,2.0
2209,2869,2.0
2210,2870,2.0
2213,2873,2.0
2214,2874,2.0
2217,2877,2.0
2218,2878,2.0
2221,2881,2.0
2222,2882,2.0
2225,2885,2.0
2226,2886,2.0
2229,2889,2.0
2230,2890,2.0
2233,2893,2.0
2234,2894,2.0
2270,2150,2.0
2272,2149,-2.0
2350,2154,2.0
2352,2153,-2.0
2426,2158,2.0
2428,2157,-2.0
2498,2162,2.0
2500,2161,-2.0
2566,2166,2.0
2568,2165,-2.0
2630,2170,2.0
2632,2169,-2.0
2690,2174,2.0
2692,2173,-2.0
2746,2178,2.0
2748,2177,-2.0
2798,2182,2.0
2800,2181,-2.0
2849,2189,-2.0
2850,2190,-2.0
2853,2193,-2.0
2854,2194,-2.0
2857,2197,-2.0
2858,2198,-2.0
2861,2201,-2.0
2862,2202,-2.0
2865,2205,-2.0
2866,2206,-2.0
2869,2209,-2.0
2870,2210,-2.0
2873,2213,-2.0
2874,2214,-2.0
2877,2217,-2.0
2878,2218,-2.0
2881,2221,-2.0
2882,2222,-2.0
2885,2225,-2.0
2886,2226,-2.0
2889,2229,-2.0
2890,2230,-2.0
2893,2233,-2.0
2894,2234,-2.0
