11,1475,-2.0
25,1474,-2.0
78,133,2.0
80,135,2.0
133,78,-2.0
135,80,-2.0
230,285,2.0
232,287,2.0
285,230,-2.0
287,232,-2.0
378,433,2.0
380,435,2.0
433,378,-2.0
435,380,-2.0
522,577,2.0
524,579,2.0
577,522,-2.0
579,524,-2.0
662,717,2.0
664,719,2.0
717,662,-2.0
719,664,-2.0
798,853,2.0
800,855,2.0
853,798,-2.0
855,800,-2.0
930,985,2.0
932,987,2.0
985,930,-2.0
987,932,-2.0
1058,1113,2.0
1060,1115,2.0
1113,1058,-2.0
1115,1060,-2.0
1182,1237,2.0
1184,1239,2.0
1237,1182,-2.0
1239,1184,-2.0
1302,1357,2.0
1304,1359,2.0
1357,1302,-2.0
1359,1304,-2.0
1421,1587,2.0
1422,1585,-2.0
1425,1695,2.0
1426,1693,-2.0
1429,1799,2.0
1430,1797,-2.0
1433,1899,2.0
1434,1897,-2.0
1437,1995,2.0
1438,1993,-2.0
1441,2087,2.0
1442,2085,-2.0
1445,2175,2.0
1446,2173,-2.0
1449,2259,2.0
1450,2257,-2.0
1453,2339,2.0
1454,2337,-2.0
1457,2415,2.0
1458,2413,-2.0
1461,2487,2.0
1462,2485,-2.0
1465,2555,2.0
1466,2553,-2.0
1469,2619,2.0
1470,2617,-2.0
1474,25,2.0
1475,11,2.0
1477,2683,-2.0
1478,2684,-2.0
1481,2687,-2.0
1482,2688,-2.0
1485,2691,-2.0
1486,2692,-2.0
1489,2695,-2.0
1490,2696,-2.0
1493,2699,-2.0
1494,2700,-2.0
1497,2703,-2.0
1498,2704,-2.0
1501,2707,-2.0
1502,2708,-2.0
1505,2711,-2.0
1506,2712,-2.0
1509,2715,-2.0
1510,2716,-2.0
1513,2719,-2.0
1514,2720,-2.0
1517,2723,-2.0
1518,2724,-2.0
1521,2727,-2.0
1522,2728,-2.0
1525,2731,-2.0
1526,2732,-2.0
1529,2735,-2.0
1530,2736,-2.0
1533,2739,-2.0
1534,2740,-2.0
1585,1422,2.0
1587,1421,-2.0
1693,1426,2.0
1695,1425,-2.0
1797,1430,2.0
1799,1429,-2.0
1897,1434,2.0
1899,1433,-2.0
1993,1438,2.0
1995,1437,-2.0
2085,1442,2.0
2087,1441,-2.0
2173,1446,2.0
2175,1445,-2.0
2257,1450,2.0
2259,1449,-2.0
2337,1454,2.0
2339,1453,-2.0
2413,1458,2.0
2415,1457,-2.0
2485,1462,2.0
2487,1461,-2.0
2553,1466,2.0
2555,1465,-2.0
2617,1470,2.0
2619,1469,-2.0
2683,1477,2.0
2684,1478,2.0
2687,1481,2.0
2688,1482,2.0
2691,1485,2.0
2692,1486,2.0
2695,1489,2.0
2696,1490,2.0
2699,1493,2.0
2700,1494,2.0
2703,1497,2.0
2704,1498,2.0
2707,1501,2.0
2708,1502,2.0
2711,1505,2.0
2712,1506,2.0
2715,1509,2.0
2716,1510,2.0
2719,1513,2.0
2720,1514,2.0
2723,1517,2.0
2724,1518,2.0
2727,1521,2.0
2728,1522,2.0
2731,1525,2.0
2732,1526,2.0
2735,1529,2.0
2736,1530,2.0
2739,1533,2.0
2740,1534,2.0
