14,1794,2.0
24,1795,2.0
89,130,-2.0
91,132,-2.0
130,89,2.0
132,91,2.0
241,282,-2.0
243,284,-2.0
282,241,2.0
284,243,2.0
389,430,-2.0
391,432,-2.0
430,389,2.0
432,391,2.0
533,574,-2.0
535,576,-2.0
574,533,2.0
576,535,2.0
673,714,-2.0
675,716,-2.0
714,673,2.0
716,675,2.0
809,850,-2.0
811,852,-2.0
850,809,2.0
852,811,2.0
941,982,-2.0
943,984,-2.0
982,941,2.0
984,943,2.0
1069,1110,-2.0
1071,1112,-2.0
1110,1069,2.0
1112,1071,2.0
1193,1234,-2.0
1195,1236,-2.0
1234,1193,2.0
1236,1195,2.0
1313,1354,-2.0
1315,1356,-2.0
1354,1313,2.0
1356,1315,2.0
1429,1470,-2.0
1431,1472,-2.0
1470,1429,2.0
1472,1431,2.0
1541,1582,-2.0
1543,1584,-2.0
1582,1541,2.0
1584,1543,2.0
1649,1690,-2.0
1651,1692,-2.0
1690,1649,2.0
1692,1651,2.0
1759,1896,2.0
1760,1894,-2.0
1763,1992,2.0
1764,1990,-2.0
1767,2084,2.0
1768,2082,-2.0
1771,2172,2.0
1772,2170,-2.0
1775,2256,2.0
1776,2254,-2.0
1779,2336,2.0
1780,2334,-2.0
1783,2412,2.0
1784,2410,-2.0
1787,2484,2.0
1788,2482,-2.0
1791,2552,2.0
1792,2550,-2.0
1794,14,-2.0
1795,24,-2.0
1799,2617,2.0
1800,2618,2.0
1803,2621,2.0
1804,2622,2.0
1807,2625,2.0
1808,2626,2.0
1811,2629,2.0
1812,2630,2.0
1815,2633,2.0
1816,2634,2.0
1819,2637,2.0
1820,2638,2.0
1823,2641,2.0
1824,2642,2.0
1827,2645,2.0
1828,2646,2.0
1831,2649,2.0
1832,2650,2.0
1835,2653,2.0
1836,2654,2.0
1839,2657,2.0
1840,2658,2.0
1843,2661,2.0
1844,2662,2.0
1847,2665,2.0
1848,2666,2.0
1851,2669,2.0
1852,2670,2.0
1855,2673,2.0
1856,2674,2.0
1859,2677,2.0
1860,2678,2.0
1894,1760,2.0
1896,1759,-2.0
1990,1764,2.0
1992,1763,-2.0
2082,1768,2.0
2084,1767,-2.0
2170,1772,2.0
2172,1771,-2.0
2254,1776,2.0
2256,1775,-2.0
2334,1780,2.0
2336,1779,-2.0
2410,1784,2.0
2412,1783,-2.0
2482,1788,2.0
2484,1787,-2.0
2550,1792,2.0
2552,1791,-2.0
2617,1799,-2.0
2618,1800,-2.0
2621,1803,-2.0
2622,1804,-2.0
2625,1807,-2.0
2626,1808,-2.0
2629,1811,-2.0
2630,1812,-2.0
2633,1815,-2.0
2634,1816,-2.0
2637,1819,-2.0
2638,1820,-2.0
2641,1823,-2.0
2642,1824,-2.0
2645,1827,-2.0
2646,1828,-2.0
2649,1831,-2.0
2650,1832,-2.0
2653,1835,-2.0
2654,1836,-2.0
2657,1839,-2.0
2658,1840,-2.0
2661,1843,-2.0
2662,1844,-2.0
2665,1847,-2.0
2666,1848,-2.0
2669,1851,-2.0
2670,1852,-2.0
2673,1855,-2.0
2674,1856,-2.0
2677,1859,-2.0
2678,1860,-2.0
