25,2713,2.0
34,2716,-2.0
133,169,-2.0
135,171,-2.0
169,133,2.0
171,135,2.0
285,321,-2.0
287,323,-2.0
321,285,2.0
323,287,2.0
433,469,-2.0
435,471,-2.0
469,433,2.0
471,435,2.0
577,613,-2.0
579,615,-2.0
613,577,2.0
615,579,2.0
717,753,-2.0
719,755,-2.0
753,717,2.0
755,719,2.0
853,889,-2.0
855,891,-2.0
889,853,2.0
891,855,2.0
985,1021,-2.0
987,1023,-2.0
1021,985,2.0
1023,987,2.0
1113,1149,-2.0
1115,1151,-2.0
1149,1113,2.0
1151,1115,2.0
1237,1273,-2.0
1239,1275,-2.0
1273,1237,2.0
1275,1239,2.0
1357,1393,-2.0
1359,1395,-2.0
1393,1357,2.0
1395,1359,2.0
1473,1509,-2.0
1475,1511,-2.0
1509,1473,2.0
1511,1475,2.0
1585,1621,-2.0
1587,1623,-2.0
1621,1585,2.0
1623,1587,2.0
1693,1729,-2.0
1695,1731,-2.0
1729,1693,2.0
1731,1695,2.0
1797,1833,-2.0
1799,1835,-2.0
1833,1797,2.0
1835,1799,2.0
1897,1933,-2.0
1899,1935,-2.0
1933,1897,2.0
1935,1899,2.0
1993,2029,-2.0
1995,2031,-2.0
2029,1993,2.0
2031,1995,2.0
2085,2121,-2.0
2087,2123,-2.0
2121,2085,2.0
2123,2087,2.0
2173,2209,-2.0
2175,2211,-2.0
2209,2173,2.0
2211,2175,2.0
2257,2293,-2.0
2259,2295,-2.0
2293,2257,2.0
2295,2259,2.0
2337,2373,-2.0
2339,2375,-2.0
2373,2337,2.0
2375,2339,2.0
2413,2449,-2.0
2415,2451,-2.0
2449,2413,2.0
2451,2415,2.0
2485,2521,-2.0
2487,2523,-2.0
2521,2485,2.0
2523,2487,2.0
2553,2589,-2.0
2555,2591,-2.0
2589,2553,2.0
2591,2555,2.0
2617,2653,-2.0
2619,2655,-2.0
2653,2617,2.0
2655,2619,2.0
2683,2771,2.0
2684,2769,-2.0
2687,2823,2.0
2688,2821,-2.0
2691,2871,2.0
2692,2869,-2.0
2695,2915,2.0
2696,2913,-2.0
2699,2955,2.0
2700,2953,-2.0
2703,2991,2.0
2704,2989,-2.0
2707,3023,2.0
2708,3021,-2.0
2711,3051,2.0
2712,3049,-2.0
2713,25,-2.0
2716,34,2.0
2719,3079,-2.0
2720,3080,-2.0
2723,3083,-2.0
2724,3084,-2.0
2727,3087,-2.0
2728,3088,-2.0
2731,3091,-2.0
2732,3092,-2.0
2735,3095,-2.0
2736,3096,-2.0
2739,3099,-2.0
2740,3100,-2.0
2769,2684,2.0
2771,2683,-2.0
2821,2688,2.0
2823,2687,-2.0
2869,2692,2.0
2871,2691,-2.0
2913,2696,2.0
2915,2695,-2.0
2953,2700,2.0
2955,2699,-2.0
2989,2704,2.0
2991,2703,-2.0
3021,2708,2.0
3023,2707,-2.0
3049,2712,2.0
3051,2711,-2.0
3079,2719,2.0
3080,2720,2.0
3083,2723,2.0
3084,2724,2.0
3087,2727,2.0
3088,2728,2.0
3091,2731,2.0
3092,2732,2.0
3095,2735,2.0
3096,2736,2.0
3099,2739,2.0
3100,2740,2.0
