177,178,2.0
178,177,-2.0
179,180,2.0
180,179,-2.0
329,330,2.0
330,329,-2.0
331,332,2.0
332,331,-2.0
477,478,2.0
478,477,-2.0
479,480,2.0
480,479,-2.0
621,622,2.0
622,621,-2.0
623,624,2.0
624,623,-2.0
761,762,2.0
762,761,-2.0
763,764,2.0
764,763,-2.0
897,898,2.0
898,897,-2.0
899,900,2.0
900,899,-2.0
1029,1030,2.0
1030,1029,-2.0
1031,1032,2.0
1032,1031,-2.0
1157,1158,2.0
1158,1157,-2.0
1159,1160,2.0
1160,1159,-2.0
1281,1282,2.0
1282,1281,-2.0
1283,1284,2.0
1284,1283,-2.0
1401,1402,2.0
1402,1401,-2.0
1403,1404,2.0
1404,1403,-2.0
1517,1518,2.0
1518,1517,-2.0
1519,1520,2.0
1520,1519,-2.0
1629,1630,2.0
1630,1629,-2.0
1631,1632,2.0
1632,1631,-2.0
1737,1738,2.0
1738,1737,-2.0
1739,1740,2.0
1740,1739,-2.0
1841,1842,2.0
1842,1841,-2.0
1843,1844,2.0
1844,1843,-2.0
1941,1942,2.0
1942,1941,-2.0
1943,1944,2.0
1944,1943,-2.0
2037,2038,2.0
2038,2037,-2.0
2039,2040,2.0
2040,2039,-2.0
2129,2130,2.0
2130,2129,-2.0
2131,2132,2.0
2132,2131,-2.0
2217,2218,2.0
2218,2217,-2.0
2219,2220,2.0
2220,2219,-2.0
2301,2302,2.0
2302,2301,-2.0
2303,2304,2.0
2304,2303,-2.0
2381,2382,2.0
2382,2381,-2.0
2383,2384,2.0
2384,2383,-2.0
2457,2458,2.0
2458,2457,-2.0
2459,2460,2.0
2460,2459,-2.0
2529,2530,2.0
2530,2529,-2.0
2531,2532,2.0
2532,2531,-2.0
2597,2598,2.0
2598,2597,-2.0
2599,2600,2.0
2600,2599,-2.0
2661,2662,2.0
2662,2661,-2.0
2663,2664,2.0
2664,2663,-2.0
2721,2722,2.0
2722,2721,-2.0
2723,2724,2.0
2724,2723,-2.0
2777,2778,2.0
2778,2777,-2.0
2779,2780,2.0
2780,2779,-2.0
2829,2830,2.0
2830,2829,-2.0
2831,2832,2.0
2832,2831,-2.0
2877,2878,2.0
2878,2877,-2.0
2879,2880,2.0
2880,2879,-2.0
2921,2922,2.0
2922,2921,-2.0
2923,2924,2.0
2924,2923,-2.0
2961,2962,2.0
2962,2961,-2.0
2963,2964,2.0
2964,2963,-2.0
2997,2998,2.0
2998,2997,-2.0
2999,3000,2.0
3000,2999,-2.0
3029,3030,2.0
3030,3029,-2.0
3031,3032,2.0
3032,3031,-2.0
3057,3058,2.0
3058,3057,-2.0
3059,3060,2.0
3060,3059,-2.0
3081,3082,2.0
3082,3081,-2.0
3083,3084,2.0
3084,3083,-2.0
3101,3102,2.0
3102,3101,-2.0
3103,3104,2.0
3104,3103,-2.0
3121,3123,2.0
3122,3124,2.0
3123,3121,-2.0
3124,3122,-2.0
3125,3127,2.0
3126,3128,2.0
3127,3125,-2.0
3128,3126,-2.0
3129,3131,2.0
3130,3132,2.0
3131,3129,-2.0
3132,3130,-2.0
3133,3135,2.0
3134,3136,2.0
3135,3133,-2.0
3136,3134,-2.0
