16,1961,2.0
17,1964,-2.0
97,101,-2.0
99,103,-2.0
101,97,2.0
103,99,2.0
249,253,-2.0
251,255,-2.0
253,249,2.0
255,251,2.0
397,401,-2.0
399,403,-2.0
401,397,2.0
403,399,2.0
541,545,-2.0
543,547,-2.0
545,541,2.0
547,543,2.0
681,685,-2.0
683,687,-2.0
685,681,2.0
687,683,2.0
817,821,-2.0
819,823,-2.0
821,817,2.0
823,819,2.0
949,953,-2.0
951,955,-2.0
953,949,2.0
955,951,2.0
1077,1081,-2.0
1079,1083,-2.0
1081,1077,2.0
1083,1079,2.0
1201,1205,-2.0
1203,1207,-2.0
1205,1201,2.0
1207,1203,2.0
1321,1325,-2.0
1323,1327,-2.0
1325,1321,2.0
1327,1323,2.0
1437,1441,-2.0
1439,1443,-2.0
1441,1437,2.0
1443,1439,2.0
1549,1553,-2.0
1551,1555,-2.0
1553,1549,2.0
1555,1551,2.0
1657,1661,-2.0
1659,1663,-2.0
1661,1657,2.0
1663,1659,2.0
1761,1765,-2.0
1763,1767,-2.0
1765,1761,2.0
1767,1763,2.0
1861,1865,-2.0
1863,1867,-2.0
1865,1861,2.0
1867,1863,2.0
1961,16,-2.0
1964,17,2.0
1967,2059,-2.0
1968,2060,-2.0
1971,2063,-2.0
1972,2064,-2.0
1975,2067,-2.0
1976,2068,-2.0
1979,2071,-2.0
1980,2072,-2.0
1983,2075,-2.0
1984,2076,-2.0
1987,2079,-2.0
1988,2080,-2.0
1991,2083,-2.0
1992,2084,-2.0
1995,2087,-2.0
1996,2088,-2.0
1999,2091,-2.0
2000,2092,-2.0
2003,2095,-2.0
2004,2096,-2.0
2007,2099,-2.0
2008,2100,-2.0
2011,2103,-2.0
2012,2104,-2.0
2015,2107,-2.0
2016,2108,-2.0
2019,2111,-2.0
2020,2112,-2.0
2023,2115,-2.0
2024,2116,-2.0
2027,2119,-2.0
2028,2120,-2.0
2031,2123,-2.0
2032,2124,-2.0
2035,2127,-2.0
2036,2128,-2.0
2039,2131,-2.0
2040,2132,-2.0
2043,2135,-2.0
2044,2136,-2.0
2047,2139,-2.0
2048,2140,-2.0
2051,2143,-2.0
2052,2144,-2.0
2055,2147,-2.0
2056,2148,-2.0
2059,1967,2.0
2060,1968,2.0
2063,1971,2.0
2064,1972,2.0
2067,1975,2.0
2068,1976,2.0
2071,1979,2.0
2072,1980,2.0
2075,1983,2.0
2076,1984,2.0
2079,1987,2.0
2080,1988,2.0
2083,1991,2.0
2084,1992,2.0
2087,1995,2.0
2088,1996,2.0
2091,1999,2.0
2092,2000,2.0
2095,2003,2.0
2096,2004,2.0
2099,2007,2.0
2100,2008,2.0
2103,2011,2.0
2104,2012,2.0
2107,2015,2.0
2108,2016,2.0
2111,2019,2.0
2112,2020,2.0
2115,2023,2.0
2116,2024,2.0
2119,2027,2.0
2120,2028,2.0
2123,2031,2.0
2124,2032,2.0
2127,2035,2.0
2128,2036,2.0
2131,2039,2.0
2132,2040,2.0
2135,2043,2.0
2136,2044,2.0
2139,2047,2.0
2140,2048,2.0
2143,2051,2.0
2144,2052,2.0
2147,2055,2.0
2148,2056,2.0
