30,2974,2.0
39,2975,2.0
153,190,-2.0
155,192,-2.0
190,153,2.0
192,155,2.0
305,342,-2.0
307,344,-2.0
342,305,2.0
344,307,2.0
453,490,-2.0
455,492,-2.0
490,453,2.0
492,455,2.0
597,634,-2.0
599,636,-2.0
634,597,2.0
636,599,2.0
737,774,-2.0
739,776,-2.0
774,737,2.0
776,739,2.0
873,910,-2.0
875,912,-2.0
910,873,2.0
912,875,2.0
1005,1042,-2.0
1007,1044,-2.0
1042,1005,2.0
1044,1007,2.0
1133,1170,-2.0
1135,1172,-2.0
1170,1133,2.0
1172,1135,2.0
1257,1294,-2.0
1259,1296,-2.0
1294,1257,2.0
1296,1259,2.0
1377,1414,-2.0
1379,1416,-2.0
1414,1377,2.0
1416,1379,2.0
1493,1530,-2.0
1495,1532,-2.0
1530,1493,2.0
1532,1495,2.0
1605,1642,-2.0
1607,1644,-2.0
1642,1605,2.0
1644,1607,2.0
1713,1750,-2.0
1715,1752,-2.0
1750,1713,2.0
1752,1715,2.0
1817,1854,-2.0
1819,1856,-2.0
1854,1817,2.0
1856,1819,2.0
1917,1954,-2.0
1919,1956,-2.0
1954,1917,2.0
1956,1919,2.0
2013,2050,-2.0
2015,2052,-2.0
2050,2013,2.0
2052,2015,2.0
2105,2142,-2.0
2107,2144,-2.0
2142,2105,2.0
2144,2107,2.0
2193,2230,-2.0
2195,2232,-2.0
2230,2193,2.0
2232,2195,2.0
2277,2314,-2.0
2279,2316,-2.0
2314,2277,2.0
2316,2279,2.0
2357,2394,-2.0
2359,2396,-2.0
2394,2357,2.0
2396,2359,2.0
2433,2470,-2.0
2435,2472,-2.0
2470,2433,2.0
2472,2435,2.0
2505,2542,-2.0
2507,2544,-2.0
2542,2505,2.0
2544,2507,2.0
2573,2610,-2.0
2575,2612,-2.0
2610,2573,2.0
2612,2575,2.0
2637,2674,-2.0
2639,2676,-2.0
2674,2637,2.0
2676,2639,2.0
2697,2734,-2.0
2699,2736,-2.0
2734,2697,2.0
2736,2699,2.0
2753,2790,-2.0
2755,2792,-2.0
2790,2753,2.0
2792,2755,2.0
2805,2842,-2.0
2807,2844,-2.0
2842,2805,2.0
2844,2807,2.0
2853,2890,-2.0
2855,2892,-2.0
2890,2853,2.0
2892,2855,2.0
2897,2934,-2.0
2899,2936,-2.0
2934,2897,2.0
2936,2899,2.0
2943,3012,2.0
2944,3010,-2.0
2947,3044,2.0
2948,3042,-2.0
2951,3072,2.0
2952,3070,-2.0
2955,3096,2.0
2956,3094,-2.0
2959,3116,2.0
2960,3114,-2.0
2963,3132,2.0
2964,3130,-2.0
2967,3144,2.0
2968,3142,-2.0
2971,3152,2.0
2972,3150,-2.0
2974,30,-2.0
2975,39,-2.0
2979,3157,2.0
2980,3158,2.0
3010,2944,2.0
3012,2943,-2.0
3042,2948,2.0
3044,2947,-2.0
3070,2952,2.0
3072,2951,-2.0
3094,2956,2.0
3096,2955,-2.0
3114,2960,2.0
3116,2959,-2.0
3130,2964,2.0
3132,2963,-2.0
3142,2968,2.0
3144,2967,-2.0
3150,2972,2.0
3152,2971,-2.0
3157,2979,-2.0
3158,2980,-2.0
