11,1514,2.0
35,1515,2.0
77,174,-2.0
79,176,-2.0
174,77,2.0
176,79,2.0
229,326,-2.0
231,328,-2.0
326,229,2.0
328,231,2.0
377,474,-2.0
379,476,-2.0
474,377,2.0
476,379,2.0
521,618,-2.0
523,620,-2.0
618,521,2.0
620,523,2.0
661,758,-2.0
663,760,-2.0
758,661,2.0
760,663,2.0
797,894,-2.0
799,896,-2.0
894,797,2.0
896,799,2.0
929,1026,-2.0
931,1028,-2.0
1026,929,2.0
1028,931,2.0
1057,1154,-2.0
1059,1156,-2.0
1154,1057,2.0
1156,1059,2.0
1181,1278,-2.0
1183,1280,-2.0
1278,1181,2.0
1280,1183,2.0
1301,1398,-2.0
1303,1400,-2.0
1398,1301,2.0
1400,1303,2.0
1423,1628,2.0
1424,1626,-2.0
1427,1736,2.0
1428,1734,-2.0
1431,1840,2.0
1432,1838,-2.0
1435,1940,2.0
1436,1938,-2.0
1439,2036,2.0
1440,2034,-2.0
1443,2128,2.0
1444,2126,-2.0
1447,2216,2.0
1448,2214,-2.0
1451,2300,2.0
1452,2298,-2.0
1455,2380,2.0
1456,2378,-2.0
1459,2456,2.0
1460,2454,-2.0
1463,2528,2.0
1464,2526,-2.0
1467,2596,2.0
1468,2594,-2.0
1471,2660,2.0
1472,2658,-2.0
1475,2720,2.0
1476,2718,-2.0
1479,2776,2.0
1480,2774,-2.0
1483,2828,2.0
1484,2826,-2.0
1487,2876,2.0
1488,2874,-2.0
1491,2920,2.0
1492,2918,-2.0
1495,2960,2.0
1496,2958,-2.0
1499,2996,2.0
1500,2994,-2.0
1503,3028,2.0
1504,3026,-2.0
1507,3056,2.0
1508,3054,-2.0
1511,3080,2.0
1512,3078,-2.0
1514,11,-2.0
1515,35,-2.0
1519,3101,2.0
1520,3102,2.0
1523,3105,2.0
1524,3106,2.0
1527,3109,2.0
1528,3110,2.0
1531,3113,2.0
1532,3114,2.0
1535,3117,2.0
1536,3118,2.0
1626,1424,2.0
1628,1423,-2.0
1734,1428,2.0
1736,1427,-2.0
1838,1432,2.0
1840,1431,-2.0
1938,1436,2.0
1940,1435,-2.0
2034,1440,2.0
2036,1439,-2.0
2126,1444,2.0
2128,1443,-2.0
2214,1448,2.0
2216,1447,-2.0
2298,1452,2.0
2300,1451,-2.0
2378,1456,2.0
2380,1455,-2.0
2454,1460,2.0
2456,1459,-2.0
2526,1464,2.0
2528,1463,-2.0
2594,1468,2.0
2596,1467,-2.0
2658,1472,2.0
2660,1471,-2.0
2718,1476,2.0
2720,1475,-2.0
2774,1480,2.0
2776,1479,-2.0
2826,1484,2.0
2828,1483,-2.0
2874,1488,2.0
2876,1487,-2.0
2918,1492,2.0
2920,1491,-2.0
2958,1496,2.0
2960,1495,-2.0
2994,1500,2.0
2996,1499,-2.0
3026,1504,2.0
3028,1503,-2.0
3054,1508,2.0
3056,1507,-2.0
3078,1512,2.0
3080,1511,-2.0
3101,1519,-2.0
3102,1520,-2.0
3105,1523,-2.0
3106,1524,-2.0
3109,1527,-2.0
3110,1528,-2.0
3113,1531,-2.0
3114,1532,-2.0
3117,1535,-2.0
3118,1536,-2.0
