23,2553,2.0
25,2556,-2.0
125,133,-2.0
127,135,-2.0
133,125,2.0
135,127,2.0
277,285,-2.0
279,287,-2.0
285,277,2.0
287,279,2.0
425,433,-2.0
427,435,-2.0
433,425,2.0
435,427,2.0
569,577,-2.0
571,579,-2.0
577,569,2.0
579,571,2.0
709,717,-2.0
711,719,-2.0
717,709,2.0
719,711,2.0
845,853,-2.0
847,855,-2.0
853,845,2.0
855,847,2.0
977,985,-2.0
979,987,-2.0
985,977,2.0
987,979,2.0
1105,1113,-2.0
1107,1115,-2.0
1113,1105,2.0
1115,1107,2.0
1229,1237,-2.0
1231,1239,-2.0
1237,1229,2.0
1239,1231,2.0
1349,1357,-2.0
1351,1359,-2.0
1357,1349,2.0
1359,1351,2.0
1465,1473,-2.0
1467,1475,-2.0
1473,1465,2.0
1475,1467,2.0
1577,1585,-2.0
1579,1587,-2.0
1585,1577,2.0
1587,1579,2.0
1685,1693,-2.0
1687,1695,-2.0
1693,1685,2.0
1695,1687,2.0
1789,1797,-2.0
1791,1799,-2.0
1797,1789,2.0
1799,1791,2.0
1889,1897,-2.0
1891,1899,-2.0
1897,1889,2.0
1899,1891,2.0
1985,1993,-2.0
1987,1995,-2.0
1993,1985,2.0
1995,1987,2.0
2077,2085,-2.0
2079,2087,-2.0
2085,2077,2.0
2087,2079,2.0
2165,2173,-2.0
2167,2175,-2.0
2173,2165,2.0
2175,2167,2.0
2249,2257,-2.0
2251,2259,-2.0
2257,2249,2.0
2259,2251,2.0
2329,2337,-2.0
2331,2339,-2.0
2337,2329,2.0
2339,2331,2.0
2405,2413,-2.0
2407,2415,-2.0
2413,2405,2.0
2415,2407,2.0
2477,2485,-2.0
2479,2487,-2.0
2485,2477,2.0
2487,2479,2.0
2551,2619,2.0
2552,2617,-2.0
2553,23,-2.0
2556,25,2.0
2559,2683,-2.0
2560,2684,-2.0
2563,2687,-2.0
2564,2688,-2.0
2567,2691,-2.0
2568,2692,-2.0
2571,2695,-2.0
2572,2696,-2.0
2575,2699,-2.0
2576,2700,-2.0
2579,2703,-2.0
2580,2704,-2.0
2583,2707,-2.0
2584,2708,-2.0
2587,2711,-2.0
2588,2712,-2.0
2591,2715,-2.0
2592,2716,-2.0
2595,2719,-2.0
2596,2720,-2.0
2599,2723,-2.0
2600,2724,-2.0
2603,2727,-2.0
2604,2728,-2.0
2607,2731,-2.0
2608,2732,-2.0
2611,2735,-2.0
2612,2736,-2.0
2615,2739,-2.0
2616,2740,-2.0
2617,2552,2.0
2619,2551,-2.0
2683,2559,2.0
2684,2560,2.0
2687,2563,2.0
2688,2564,2.0
2691,2567,2.0
2692,2568,2.0
2695,2571,2.0
2696,2572,2.0
2699,2575,2.0
2700,2576,2.0
2703,2579,2.0
2704,2580,2.0
2707,2583,2.0
2708,2584,2.0
2711,2587,2.0
2712,2588,2.0
2715,2591,2.0
2716,2592,2.0
2719,2595,2.0
2720,2596,2.0
2723,2599,2.0
2724,2600,2.0
2727,2603,2.0
2728,2604,2.0
2731,2607,2.0
2732,2608,2.0
2735,2611,2.0
2736,2612,2.0
2739,2615,2.0
2740,2616,2.0
