21,2401,2.0
22,2404,-2.0
117,121,-2.0
119,123,-2.0
121,117,2.0
123,119,2.0
269,273,-2.0
271,275,-2.0
273,269,2.0
275,271,2.0
417,421,-2.0
419,423,-2.0
421,417,2.0
423,419,2.0
561,565,-2.0
563,567,-2.0
565,561,2.0
567,563,2.0
701,705,-2.0
703,707,-2.0
705,701,2.0
707,703,2.0
837,841,-2.0
839,843,-2.0
841,837,2.0
843,839,2.0
969,973,-2.0
971,975,-2.0
973,969,2.0
975,971,2.0
1097,1101,-2.0
1099,1103,-2.0
1101,1097,2.0
1103,1099,2.0
1221,1225,-2.0
1223,1227,-2.0
1225,1221,2.0
1227,1223,2.0
1341,1345,-2.0
1343,1347,-2.0
1345,1341,2.0
1347,1343,2.0
1457,1461,-2.0
1459,1463,-2.0
1461,1457,2.0
1463,1459,2.0
1569,1573,-2.0
1571,1575,-2.0
1573,1569,2.0
1575,1571,2.0
1677,1681,-2.0
1679,1683,-2.0
1681,1677,2.0
1683,1679,2.0
1781,1785,-2.0
1783,1787,-2.0
1785,1781,2.0
1787,1783,2.0
1881,1885,-2.0
1883,1887,-2.0
1885,1881,2.0
1887,1883,2.0
1977,1981,-2.0
1979,1983,-2.0
1981,1977,2.0
1983,1979,2.0
2069,2073,-2.0
2071,2075,-2.0
2073,2069,2.0
2075,2071,2.0
2157,2161,-2.0
2159,2163,-2.0
2161,2157,2.0
2163,2159,2.0
2241,2245,-2.0
2243,2247,-2.0
2245,2241,2.0
2247,2243,2.0
2321,2325,-2.0
2323,2327,-2.0
2325,2321,2.0
2327,2323,2.0
2401,21,-2.0
2404,22,2.0
2407,2479,-2.0
2408,2480,-2.0
2411,2483,-2.0
2412,2484,-2.0
2415,2487,-2.0
2416,2488,-2.0
2419,2491,-2.0
2420,2492,-2.0
2423,2495,-2.0
2424,2496,-2.0
2427,2499,-2.0
2428,2500,-2.0
2431,2503,-2.0
2432,2504,-2.0
2435,2507,-2.0
2436,2508,-2.0
2439,2511,-2.0
2440,2512,-2.0
2443,2515,-2.0
2444,2516,-2.0
2447,2519,-2.0
2448,2520,-2.0
2451,2523,-2.0
2452,2524,-2.0
2455,2527,-2.0
2456,2528,-2.0
2459,2531,-2.0
2460,2532,-2.0
2463,2535,-2.0
2464,2536,-2.0
2467,2539,-2.0
2468,2540,-2.0
2471,2543,-2.0
2472,2544,-2.0
2475,2547,-2.0
2476,2548,-2.0
2479,2407,2.0
2480,2408,2.0
2483,2411,2.0
2484,2412,2.0
2487,2415,2.0
2488,2416,2.0
2491,2419,2.0
2492,2420,2.0
2495,2423,2.0
2496,2424,2.0
2499,2427,2.0
2500,2428,2.0
2503,2431,2.0
2504,2432,2.0
2507,2435,2.0
2508,2436,2.0
2511,2439,2.0
2512,2440,2.0
2515,2443,2.0
2516,2444,2.0
2519,2447,2.0
2520,2448,2.0
2523,2451,2.0
2524,2452,2.0
2527,2455,2.0
2528,2456,2.0
2531,2459,2.0
2532,2460,2.0
2535,2463,2.0
2536,2464,2.0
2539,2467,2.0
2540,2468,2.0
2543,2471,2.0
2544,2472,2.0
2547,2475,2.0
2548,2476,2.0
