3,369,2.0
9,372,-2.0
45,69,-2.0
47,71,-2.0
69,45,2.0
71,47,2.0
197,221,-2.0
199,223,-2.0
221,197,2.0
223,199,2.0
351,515,2.0
352,513,-2.0
355,655,2.0
356,653,-2.0
359,791,2.0
360,789,-2.0
363,923,2.0
364,921,-2.0
367,1051,2.0
368,1049,-2.0
369,3,-2.0
372,9,2.0
375,1179,-2.0
376,1180,-2.0
379,1183,-2.0
380,1184,-2.0
383,1187,-2.0
384,1188,-2.0
387,1191,-2.0
388,1192,-2.0
391,1195,-2.0
392,1196,-2.0
395,1199,-2.0
396,1200,-2.0
399,1203,-2.0
400,1204,-2.0
403,1207,-2.0
404,1208,-2.0
407,1211,-2.0
408,1212,-2.0
411,1215,-2.0
412,1216,-2.0
415,1219,-2.0
416,1220,-2.0
419,1223,-2.0
420,1224,-2.0
423,1227,-2.0
424,1228,-2.0
427,1231,-2.0
428,1232,-2.0
431,1235,-2.0
432,1236,-2.0
435,1239,-2.0
436,1240,-2.0
439,1243,-2.0
440,1244,-2.0
443,1247,-2.0
444,1248,-2.0
447,1251,-2.0
448,1252,-2.0
451,1255,-2.0
452,1256,-2.0
455,1259,-2.0
456,1260,-2.0
459,1263,-2.0
460,1264,-2.0
463,1267,-2.0
464,1268,-2.0
467,1271,-2.0
468,1272,-2.0
471,1275,-2.0
472,1276,-2.0
475,1279,-2.0
476,1280,-2.0
479,1283,-2.0
480,1284,-2.0
483,1287,-2.0
484,1288,-2.0
487,1291,-2.0
488,1292,-2.0
491,1295,-2.0
492,1296,-2.0
495,1299,-2.0
496,1300,-2.0
513,352,2.0
515,351,-2.0
653,356,2.0
655,355,-2.0
789,360,2.0
791,359,-2.0
921,364,2.0
923,363,-2.0
1049,368,2.0
1051,367,-2.0
1179,375,2.0
1180,376,2.0
1183,379,2.0
1184,380,2.0
1187,383,2.0
1188,384,2.0
1191,387,2.0
1192,388,2.0
1195,391,2.0
1196,392,2.0
1199,395,2.0
1200,396,2.0
1203,399,2.0
1204,400,2.0
1207,403,2.0
1208,404,2.0
1211,407,2.0
1212,408,2.0
1215,411,2.0
1216,412,2.0
1219,415,2.0
1220,416,2.0
1223,419,2.0
1224,420,2.0
1227,423,2.0
1228,424,2.0
1231,427,2.0
1232,428,2.0
1235,431,2.0
1236,432,2.0
1239,435,2.0
1240,436,2.0
1243,439,2.0
1244,440,2.0
1247,443,2.0
1248,444,2.0
1251,447,2.0
1252,448,2.0
1255,451,2.0
1256,452,2.0
1259,455,2.0
1260,456,2.0
1263,459,2.0
1264,460,2.0
1267,463,2.0
1268,464,2.0
1271,467,2.0
1272,468,2.0
1275,471,2.0
1276,472,2.0
1279,475,2.0
1280,476,2.0
1283,479,2.0
1284,480,2.0
1287,483,2.0
1288,484,2.0
1291,487,2.0
1292,488,2.0
1295,491,2.0
1296,492,2.0
1299,495,2.0
1300,496,2.0
