11,1483,-2.0
27,1482,-2.0
78,141,2.0
80,143,2.0
141,78,-2.0
143,80,-2.0
230,293,2.0
232,295,2.0
293,230,-2.0
295,232,-2.0
378,441,2.0
380,443,2.0
441,378,-2.0
443,380,-2.0
522,585,2.0
524,587,2.0
585,522,-2.0
587,524,-2.0
662,725,2.0
664,727,2.0
725,662,-2.0
727,664,-2.0
798,861,2.0
800,863,2.0
861,798,-2.0
863,800,-2.0
930,993,2.0
932,995,2.0
993,930,-2.0
995,932,-2.0
1058,1121,2.0
1060,1123,2.0
1121,1058,-2.0
1123,1060,-2.0
1182,1245,2.0
1184,1247,2.0
1245,1182,-2.0
1247,1184,-2.0
1302,1365,2.0
1304,1367,2.0
1365,1302,-2.0
1367,1304,-2.0
1421,1595,2.0
1422,1593,-2.0
1425,1703,2.0
1426,1701,-2.0
1429,1807,2.0
1430,1805,-2.0
1433,1907,2.0
1434,1905,-2.0
1437,2003,2.0
1438,2001,-2.0
1441,2095,2.0
1442,2093,-2.0
1445,2183,2.0
1446,2181,-2.0
1449,2267,2.0
1450,2265,-2.0
1453,2347,2.0
1454,2345,-2.0
1457,2423,2.0
1458,2421,-2.0
1461,2495,2.0
1462,2493,-2.0
1465,2563,2.0
1466,2561,-2.0
1469,2627,2.0
1470,2625,-2.0
1473,2687,2.0
1474,2685,-2.0
1477,2743,2.0
1478,2741,-2.0
1482,27,2.0
1483,11,2.0
1485,2799,-2.0
1486,2800,-2.0
1489,2803,-2.0
1490,2804,-2.0
1493,2807,-2.0
1494,2808,-2.0
1497,2811,-2.0
1498,2812,-2.0
1501,2815,-2.0
1502,2816,-2.0
1505,2819,-2.0
1506,2820,-2.0
1509,2823,-2.0
1510,2824,-2.0
1513,2827,-2.0
1514,2828,-2.0
1517,2831,-2.0
1518,2832,-2.0
1521,2835,-2.0
1522,2836,-2.0
1525,2839,-2.0
1526,2840,-2.0
1529,2843,-2.0
1530,2844,-2.0
1533,2847,-2.0
1534,2848,-2.0
1593,1422,2.0
1595,1421,-2.0
1701,1426,2.0
1703,1425,-2.0
1805,1430,2.0
1807,1429,-2.0
1905,1434,2.0
1907,1433,-2.0
2001,1438,2.0
2003,1437,-2.0
2093,1442,2.0
2095,1441,-2.0
2181,1446,2.0
2183,1445,-2.0
2265,1450,2.0
2267,1449,-2.0
2345,1454,2.0
2347,1453,-2.0
2421,1458,2.0
2423,1457,-2.0
2493,1462,2.0
2495,1461,-2.0
2561,1466,2.0
2563,1465,-2.0
2625,1470,2.0
2627,1469,-2.0
2685,1474,2.0
2687,1473,-2.0
2741,1478,2.0
2743,1477,-2.0
2799,1485,2.0
2800,1486,2.0
2803,1489,2.0
2804,1490,2.0
2807,1493,2.0
2808,1494,2.0
2811,1497,2.0
2812,1498,2.0
2815,1501,2.0
2816,1502,2.0
2819,1505,2.0
2820,1506,2.0
2823,1509,2.0
2824,1510,2.0
2827,1513,2.0
2828,1514,2.0
2831,1517,2.0
2832,1518,2.0
2835,1521,2.0
2836,1522,2.0
2839,1525,2.0
2840,1526,2.0
2843,1529,2.0
2844,1530,2.0
2847,1533,2.0
2848,1534,2.0
