11,1434,2.0
15,1435,2.0
77,94,-2.0
79,96,-2.0
94,77,2.0
96,79,2.0
229,246,-2.0
231,248,-2.0
246,229,2.0
248,231,2.0
377,394,-2.0
379,396,-2.0
394,377,2.0
396,379,2.0
521,538,-2.0
523,540,-2.0
538,521,2.0
540,523,2.0
661,678,-2.0
663,680,-2.0
678,661,2.0
680,663,2.0
797,814,-2.0
799,816,-2.0
814,797,2.0
816,799,2.0
929,946,-2.0
931,948,-2.0
946,929,2.0
948,931,2.0
1057,1074,-2.0
1059,1076,-2.0
1074,1057,2.0
1076,1059,2.0
1181,1198,-2.0
1183,1200,-2.0
1198,1181,2.0
1200,1183,2.0
1301,1318,-2.0
1303,1320,-2.0
1318,1301,2.0
1320,1303,2.0
1423,1548,2.0
1424,1546,-2.0
1427,1656,2.0
1428,1654,-2.0
1431,1760,2.0
1432,1758,-2.0
1434,11,-2.0
1435,15,-2.0
1439,1861,2.0
1440,1862,2.0
1443,1865,2.0
1444,1866,2.0
1447,1869,2.0
1448,1870,2.0
1451,1873,2.0
1452,1874,2.0
1455,1877,2.0
1456,1878,2.0
1459,1881,2.0
1460,1882,2.0
1463,1885,2.0
1464,1886,2.0
1467,1889,2.0
1468,1890,2.0
1471,1893,2.0
1472,1894,2.0
1475,1897,2.0
1476,1898,2.0
1479,1901,2.0
1480,1902,2.0
1483,1905,2.0
1484,1906,2.0
1487,1909,2.0
1488,1910,2.0
1491,1913,2.0
1492,1914,2.0
1495,1917,2.0
1496,1918,2.0
1499,1921,2.0
1500,1922,2.0
1503,1925,2.0
1504,1926,2.0
1507,1929,2.0
1508,1930,2.0
1511,1933,2.0
1512,1934,2.0
1515,1937,2.0
1516,1938,2.0
1519,1941,2.0
1520,1942,2.0
1523,1945,2.0
1524,1946,2.0
1527,1949,2.0
1528,1950,2.0
1531,1953,2.0
1532,1954,2.0
1535,1957,2.0
1536,1958,2.0
1546,1424,2.0
1548,1423,-2.0
1654,1428,2.0
1656,1427,-2.0
1758,1432,2.0
1760,1431,-2.0
1861,1439,-2.0
1862,1440,-2.0
1865,1443,-2.0
1866,1444,-2.0
1869,1447,-2.0
1870,1448,-2.0
1873,1451,-2.0
1874,1452,-2.0
1877,1455,-2.0
1878,1456,-2.0
1881,1459,-2.0
1882,1460,-2.0
1885,1463,-2.0
1886,1464,-2.0
1889,1467,-2.0
1890,1468,-2.0
1893,1471,-2.0
1894,1472,-2.0
1897,1475,-2.0
1898,1476,-2.0
1901,1479,-2.0
1902,1480,-2.0
1905,1483,-2.0
1906,1484,-2.0
1909,1487,-2.0
1910,1488,-2.0
1913,1491,-2.0
1914,1492,-2.0
1917,1495,-2.0
1918,1496,-2.0
1921,1499,-2.0
1922,1500,-2.0
1925,1503,-2.0
1926,1504,-2.0
1929,1507,-2.0
1930,1508,-2.0
1933,1511,-2.0
1934,1512,-2.0
1937,1515,-2.0
1938,1516,-2.0
1941,1519,-2.0
1942,1520,-2.0
1945,1523,-2.0
1946,1524,-2.0
1949,1527,-2.0
1950,1528,-2.0
1953,1531,-2.0
1954,1532,-2.0
1957,1535,-2.0
1958,1536,-2.0
