7,963,-2.0
19,962,-2.0
62,109,2.0
64,111,2.0
109,62,-2.0
111,64,-2.0
214,261,2.0
216,263,2.0
261,214,-2.0
263,216,-2.0
362,409,2.0
364,411,2.0
409,362,-2.0
411,364,-2.0
506,553,2.0
508,555,2.0
553,506,-2.0
555,508,-2.0
646,693,2.0
648,695,2.0
693,646,-2.0
695,648,-2.0
782,829,2.0
784,831,2.0
829,782,-2.0
831,784,-2.0
917,1091,2.0
918,1089,-2.0
921,1215,2.0
922,1213,-2.0
925,1335,2.0
926,1333,-2.0
929,1451,2.0
930,1449,-2.0
933,1563,2.0
934,1561,-2.0
937,1671,2.0
938,1669,-2.0
941,1775,2.0
942,1773,-2.0
945,1875,2.0
946,1873,-2.0
949,1971,2.0
950,1969,-2.0
953,2063,2.0
954,2061,-2.0
957,2151,2.0
958,2149,-2.0
962,19,2.0
963,7,2.0
965,2239,-2.0
966,2240,-2.0
969,2243,-2.0
970,2244,-2.0
973,2247,-2.0
974,2248,-2.0
977,2251,-2.0
978,2252,-2.0
981,2255,-2.0
982,2256,-2.0
985,2259,-2.0
986,2260,-2.0
989,2263,-2.0
990,2264,-2.0
993,2267,-2.0
994,2268,-2.0
997,2271,-2.0
998,2272,-2.0
1001,2275,-2.0
1002,2276,-2.0
1005,2279,-2.0
1006,2280,-2.0
1009,2283,-2.0
1010,2284,-2.0
1013,2287,-2.0
1014,2288,-2.0
1017,2291,-2.0
1018,2292,-2.0
1021,2295,-2.0
1022,2296,-2.0
1025,2299,-2.0
1026,2300,-2.0
1029,2303,-2.0
1030,2304,-2.0
1033,2307,-2.0
1034,2308,-2.0
1037,2311,-2.0
1038,2312,-2.0
1041,2315,-2.0
1042,2316,-2.0
1045,2319,-2.0
1046,2320,-2.0
1089,918,2.0
1091,917,-2.0
1213,922,2.0
1215,921,-2.0
1333,926,2.0
1335,925,-2.0
1449,930,2.0
1451,929,-2.0
1561,934,2.0
1563,933,-2.0
1669,938,2.0
1671,937,-2.0
1773,942,2.0
1775,941,-2.0
1873,946,2.0
1875,945,-2.0
1969,950,2.0
1971,949,-2.0
2061,954,2.0
2063,953,-2.0
2149,958,2.0
2151,957,-2.0
2239,965,2.0
2240,966,2.0
2243,969,2.0
2244,970,2.0
2247,973,2.0
2248,974,2.0
2251,977,2.0
2252,978,2.0
2255,981,2.0
2256,982,2.0
2259,985,2.0
2260,986,2.0
2263,989,2.0
2264,990,2.0
2267,993,2.0
2268,994,2.0
2271,997,2.0
2272,998,2.0
2275,1001,2.0
2276,1002,2.0
2279,1005,2.0
2280,1006,2.0
2283,1009,2.0
2284,1010,2.0
2287,1013,2.0
2288,1014,2.0
2291,1017,2.0
2292,1018,2.0
2295,1021,2.0
2296,1022,2.0
2299,1025,2.0
2300,1026,2.0
2303,1029,2.0
2304,1030,2.0
2307,1033,2.0
2308,1034,2.0
2311,1037,2.0
2312,1038,2.0
2315,1041,2.0
2316,1042,2.0
2319,1045,2.0
2320,1046,2.0
