7,966,2.0
20,967,2.0
61,114,-2.0
63,116,-2.0
114,61,2.0
116,63,2.0
213,266,-2.0
215,268,-2.0
266,213,2.0
268,215,2.0
361,414,-2.0
363,416,-2.0
414,361,2.0
416,363,2.0
505,558,-2.0
507,560,-2.0
558,505,2.0
560,507,2.0
645,698,-2.0
647,700,-2.0
698,645,2.0
700,647,2.0
781,834,-2.0
783,836,-2.0
834,781,2.0
836,783,2.0
919,1096,2.0
920,1094,-2.0
923,1220,2.0
924,1218,-2.0
927,1340,2.0
928,1338,-2.0
931,1456,2.0
932,1454,-2.0
935,1568,2.0
936,1566,-2.0
939,1676,2.0
940,1674,-2.0
943,1780,2.0
944,1778,-2.0
947,1880,2.0
948,1878,-2.0
951,1976,2.0
952,1974,-2.0
955,2068,2.0
956,2066,-2.0
959,2156,2.0
960,2154,-2.0
963,2240,2.0
964,2238,-2.0
966,7,-2.0
967,20,-2.0
971,2321,2.0
972,2322,2.0
975,2325,2.0
976,2326,2.0
979,2329,2.0
980,2330,2.0
983,2333,2.0
984,2334,2.0
987,2337,2.0
988,2338,2.0
991,2341,2.0
992,2342,2.0
995,2345,2.0
996,2346,2.0
999,2349,2.0
1000,2350,2.0
1003,2353,2.0
1004,2354,2.0
1007,2357,2.0
1008,2358,2.0
1011,2361,2.0
1012,2362,2.0
1015,2365,2.0
1016,2366,2.0
1019,2369,2.0
1020,2370,2.0
1023,2373,2.0
1024,2374,2.0
1027,2377,2.0
1028,2378,2.0
1031,2381,2.0
1032,2382,2.0
1035,2385,2.0
1036,2386,2.0
1039,2389,2.0
1040,2390,2.0
1043,2393,2.0
1044,2394,2.0
1047,2397,2.0
1048,2398,2.0
1094,920,2.0
1096,919,-2.0
1218,924,2.0
1220,923,-2.0
1338,928,2.0
1340,927,-2.0
1454,932,2.0
1456,931,-2.0
1566,936,2.0
1568,935,-2.0
1674,940,2.0
1676,939,-2.0
1778,944,2.0
1780,943,-2.0
1878,948,2.0
1880,947,-2.0
1974,952,2.0
1976,951,-2.0
2066,956,2.0
2068,955,-2.0
2154,960,2.0
2156,959,-2.0
2238,964,2.0
2240,963,-2.0
2321,971,-2.0
2322,972,-2.0
2325,975,-2.0
2326,976,-2.0
2329,979,-2.0
2330,980,-2.0
2333,983,-2.0
2334,984,-2.0
2337,987,-2.0
2338,988,-2.0
2341,991,-2.0
2342,992,-2.0
2345,995,-2.0
2346,996,-2.0
2349,999,-2.0
2350,1000,-2.0
2353,1003,-2.0
2354,1004,-2.0
2357,1007,-2.0
2358,1008,-2.0
2361,1011,-2.0
2362,1012,-2.0
2365,1015,-2.0
2366,1016,-2.0
2369,1019,-2.0
2370,1020,-2.0
2373,1023,-2.0
2374,1024,-2.0
2377,1027,-2.0
2378,1028,-2.0
2381,1031,-2.0
2382,1032,-2.0
2385,1035,-2.0
2386,1036,-2.0
2389,1039,-2.0
2390,1040,-2.0
2393,1043,-2.0
2394,1044,-2.0
2397,1047,-2.0
2398,1048,-2.0
