22,2510,2.0
31,2511,2.0
121,158,-2.0
123,160,-2.0
158,121,2.0
160,123,2.0
273,310,-2.0
275,312,-2.0
310,273,2.0
312,275,2.0
421,458,-2.0
423,460,-2.0
458,421,2.0
460,423,2.0
565,602,-2.0
567,604,-2.0
602,565,2.0
604,567,2.0
705,742,-2.0
707,744,-2.0
742,705,2.0
744,707,2.0
841,878,-2.0
843,880,-2.0
878,841,2.0
880,843,2.0
973,1010,-2.0
975,1012,-2.0
1010,973,2.0
1012,975,2.0
1101,1138,-2.0
1103,1140,-2.0
1138,1101,2.0
1140,1103,2.0
1225,1262,-2.0
1227,1264,-2.0
1262,1225,2.0
1264,1227,2.0
1345,1382,-2.0
1347,1384,-2.0
1382,1345,2.0
1384,1347,2.0
1461,1498,-2.0
1463,1500,-2.0
1498,1461,2.0
1500,1463,2.0
1573,1610,-2.0
1575,1612,-2.0
1610,1573,2.0
1612,1575,2.0
1681,1718,-2.0
1683,1720,-2.0
1718,1681,2.0
1720,1683,2.0
1785,1822,-2.0
1787,1824,-2.0
1822,1785,2.0
1824,1787,2.0
1885,1922,-2.0
1887,1924,-2.0
1922,1885,2.0
1924,1887,2.0
1981,2018,-2.0
1983,2020,-2.0
2018,1981,2.0
2020,1983,2.0
2073,2110,-2.0
2075,2112,-2.0
2110,2073,2.0
2112,2075,2.0
2161,2198,-2.0
2163,2200,-2.0
2198,2161,2.0
2200,2163,2.0
2245,2282,-2.0
2247,2284,-2.0
2282,2245,2.0
2284,2247,2.0
2325,2362,-2.0
2327,2364,-2.0
2362,2325,2.0
2364,2327,2.0
2401,2438,-2.0
2403,2440,-2.0
2438,2401,2.0
2440,2403,2.0
2479,2580,2.0
2480,2578,-2.0
2483,2644,2.0
2484,2642,-2.0
2487,2704,2.0
2488,2702,-2.0
2491,2760,2.0
2492,2758,-2.0
2495,2812,2.0
2496,2810,-2.0
2499,2860,2.0
2500,2858,-2.0
2503,2904,2.0
2504,2902,-2.0
2507,2944,2.0
2508,2942,-2.0
2510,22,-2.0
2511,31,-2.0
2515,2981,2.0
2516,2982,2.0
2519,2985,2.0
2520,2986,2.0
2523,2989,2.0
2524,2990,2.0
2527,2993,2.0
2528,2994,2.0
2531,2997,2.0
2532,2998,2.0
2535,3001,2.0
2536,3002,2.0
2539,3005,2.0
2540,3006,2.0
2543,3009,2.0
2544,3010,2.0
2547,3013,2.0
2548,3014,2.0
2578,2480,2.0
2580,2479,-2.0
2642,2484,2.0
2644,2483,-2.0
2702,2488,2.0
2704,2487,-2.0
2758,2492,2.0
2760,2491,-2.0
2810,2496,2.0
2812,2495,-2.0
2858,2500,2.0
2860,2499,-2.0
2902,2504,2.0
2904,2503,-2.0
2942,2508,2.0
2944,2507,-2.0
2981,2515,-2.0
2982,2516,-2.0
2985,2519,-2.0
2986,2520,-2.0
2989,2523,-2.0
2990,2524,-2.0
2993,2527,-2.0
2994,2528,-2.0
2997,2531,-2.0
2998,2532,-2.0
3001,2535,-2.0
3002,2536,-2.0
3005,2539,-2.0
3006,2540,-2.0
3009,2543,-2.0
3010,2544,-2.0
3013,2547,-2.0
3014,2548,-2.0
