10,1301,2.0
11,1304,-2.0
73,77,-2.0
75,79,-2.0
77,73,2.0
79,75,2.0
225,229,-2.0
227,231,-2.0
229,225,2.0
231,227,2.0
373,377,-2.0
375,379,-2.0
377,373,2.0
379,375,2.0
517,521,-2.0
519,523,-2.0
521,517,2.0
523,519,2.0
657,661,-2.0
659,663,-2.0
661,657,2.0
663,659,2.0
793,797,-2.0
795,799,-2.0
797,793,2.0
799,795,2.0
925,929,-2.0
927,931,-2.0
929,925,2.0
931,927,2.0
1053,1057,-2.0
1055,1059,-2.0
1057,1053,2.0
1059,1055,2.0
1177,1181,-2.0
1179,1183,-2.0
1181,1177,2.0
1183,1179,2.0
1301,10,-2.0
1304,11,2.0
1307,1423,-2.0
1308,1424,-2.0
1311,1427,-2.0
1312,1428,-2.0
1315,1431,-2.0
1316,1432,-2.0
1319,1435,-2.0
1320,1436,-2.0
1323,1439,-2.0
1324,1440,-2.0
1327,1443,-2.0
1328,1444,-2.0
1331,1447,-2.0
1332,1448,-2.0
1335,1451,-2.0
1336,1452,-2.0
1339,1455,-2.0
1340,1456,-2.0
1343,1459,-2.0
1344,1460,-2.0
1347,1463,-2.0
1348,1464,-2.0
1351,1467,-2.0
1352,1468,-2.0
1355,1471,-2.0
1356,1472,-2.0
1359,1475,-2.0
1360,1476,-2.0
1363,1479,-2.0
1364,1480,-2.0
1367,1483,-2.0
1368,1484,-2.0
1371,1487,-2.0
1372,1488,-2.0
1375,1491,-2.0
1376,1492,-2.0
1379,1495,-2.0
1380,1496,-2.0
1383,1499,-2.0
1384,1500,-2.0
1387,1503,-2.0
1388,1504,-2.0
1391,1507,-2.0
1392,1508,-2.0
1395,1511,-2.0
1396,1512,-2.0
1399,1515,-2.0
1400,1516,-2.0
1403,1519,-2.0
1404,1520,-2.0
1407,1523,-2.0
1408,1524,-2.0
1411,1527,-2.0
1412,1528,-2.0
1415,1531,-2.0
1416,1532,-2.0
1419,1535,-2.0
1420,1536,-2.0
1423,1307,2.0
1424,1308,2.0
1427,1311,2.0
1428,1312,2.0
1431,1315,2.0
1432,1316,2.0
1435,1319,2.0
1436,1320,2.0
1439,1323,2.0
1440,1324,2.0
1443,1327,2.0
1444,1328,2.0
1447,1331,2.0
1448,1332,2.0
1451,1335,2.0
1452,1336,2.0
1455,1339,2.0
1456,1340,2.0
1459,1343,2.0
1460,1344,2.0
1463,1347,2.0
1464,1348,2.0
1467,1351,2.0
1468,1352,2.0
1471,1355,2.0
1472,1356,2.0
1475,1359,2.0
1476,1360,2.0
1479,1363,2.0
1480,1364,2.0
1483,1367,2.0
1484,1368,2.0
1487,1371,2.0
1488,1372,2.0
1491,1375,2.0
1492,1376,2.0
1495,1379,2.0
1496,1380,2.0
1499,1383,2.0
1500,1384,2.0
1503,1387,2.0
1504,1388,2.0
1507,1391,2.0
1508,1392,2.0
1511,1395,2.0
1512,1396,2.0
1515,1399,2.0
1516,1400,2.0
1519,1403,2.0
1520,1404,2.0
1523,1407,2.0
1524,1408,2.0
1527,1411,2.0
1528,1412,2.0
1531,1415,2.0
1532,1416,2.0
1535,1419,2.0
1536,1420,2.0
