13,1735,-2.0
35,1734,-2.0
86,173,2.0
88,175,2.0
173,86,-2.0
175,88,-2.0
238,325,2.0
240,327,2.0
325,238,-2.0
327,240,-2.0
386,473,2.0
388,475,2.0
473,386,-2.0
475,388,-2.0
530,617,2.0
532,619,2.0
617,530,-2.0
619,532,-2.0
670,757,2.0
672,759,2.0
757,670,-2.0
759,672,-2.0
806,893,2.0
808,895,2.0
893,806,-2.0
895,808,-2.0
938,1025,2.0
940,1027,2.0
1025,938,-2.0
1027,940,-2.0
1066,1153,2.0
1068,1155,2.0
1153,1066,-2.0
1155,1068,-2.0
1190,1277,2.0
1192,1279,2.0
1277,1190,-2.0
1279,1192,-2.0
1310,1397,2.0
1312,1399,2.0
1397,1310,-2.0
1399,1312,-2.0
1426,1513,2.0
1428,1515,2.0
1513,1426,-2.0
1515,1428,-2.0
1538,1625,2.0
1540,1627,2.0
1625,1538,-2.0
1627,1540,-2.0
1649,1839,2.0
1650,1837,-2.0
1653,1939,2.0
1654,1937,-2.0
1657,2035,2.0
1658,2033,-2.0
1661,2127,2.0
1662,2125,-2.0
1665,2215,2.0
1666,2213,-2.0
1669,2299,2.0
1670,2297,-2.0
1673,2379,2.0
1674,2377,-2.0
1677,2455,2.0
1678,2453,-2.0
1681,2527,2.0
1682,2525,-2.0
1685,2595,2.0
1686,2593,-2.0
1689,2659,2.0
1690,2657,-2.0
1693,2719,2.0
1694,2717,-2.0
1697,2775,2.0
1698,2773,-2.0
1701,2827,2.0
1702,2825,-2.0
1705,2875,2.0
1706,2873,-2.0
1709,2919,2.0
1710,2917,-2.0
1713,2959,2.0
1714,2957,-2.0
1717,2995,2.0
1718,2993,-2.0
1721,3027,2.0
1722,3025,-2.0
1725,3055,2.0
1726,3053,-2.0
1729,3079,2.0
1730,3077,-2.0
1734,35,2.0
1735,13,2.0
1737,3103,-2.0
1738,3104,-2.0
1741,3107,-2.0
1742,3108,-2.0
1745,3111,-2.0
1746,3112,-2.0
1749,3115,-2.0
1750,3116,-2.0
1753,3119,-2.0
1754,3120,-2.0
1837,1650,2.0
1839,1649,-2.0
1937,1654,2.0
1939,1653,-2.0
2033,1658,2.0
2035,1657,-2.0
2125,1662,2.0
2127,1661,-2.0
2213,1666,2.0
2215,1665,-2.0
2297,1670,2.0
2299,1669,-2.0
2377,1674,2.0
2379,1673,-2.0
2453,1678,2.0
2455,1677,-2.0
2525,1682,2.0
2527,1681,-2.0
2593,1686,2.0
2595,1685,-2.0
2657,1690,2.0
2659,1689,-2.0
2717,1694,2.0
2719,1693,-2.0
2773,1698,2.0
2775,1697,-2.0
2825,1702,2.0
2827,1701,-2.0
2873,1706,2.0
2875,1705,-2.0
2917,1710,2.0
2919,1709,-2.0
2957,1714,2.0
2959,1713,-2.0
2993,1718,2.0
2995,1717,-2.0
3025,1722,2.0
3027,1721,-2.0
3053,1726,2.0
3055,1725,-2.0
3077,1730,2.0
3079,1729,-2.0
3103,1737,2.0
3104,1738,2.0
3107,1741,2.0
3108,1742,2.0
3111,1745,2.0
3112,1746,2.0
3115,1749,2.0
3116,1750,2.0
3119,1753,2.0
3120,1754,2.0
