5,690,2.0
18,691,2.0
53,106,-2.0
55,108,-2.0
106,53,2.0
108,55,2.0
205,258,-2.0
207,260,-2.0
258,205,2.0
260,207,2.0
353,406,-2.0
355,408,-2.0
406,353,2.0
408,355,2.0
497,550,-2.0
499,552,-2.0
550,497,2.0
552,499,2.0
643,828,2.0
644,826,-2.0
647,960,2.0
648,958,-2.0
651,1088,2.0
652,1086,-2.0
655,1212,2.0
656,1210,-2.0
659,1332,2.0
660,1330,-2.0
663,1448,2.0
664,1446,-2.0
667,1560,2.0
668,1558,-2.0
671,1668,2.0
672,1666,-2.0
675,1772,2.0
676,1770,-2.0
679,1872,2.0
680,1870,-2.0
683,1968,2.0
684,1966,-2.0
687,2060,2.0
688,2058,-2.0
690,5,-2.0
691,18,-2.0
695,2149,2.0
696,2150,2.0
699,2153,2.0
700,2154,2.0
703,2157,2.0
704,2158,2.0
707,2161,2.0
708,2162,2.0
711,2165,2.0
712,2166,2.0
715,2169,2.0
716,2170,2.0
719,2173,2.0
720,2174,2.0
723,2177,2.0
724,2178,2.0
727,2181,2.0
728,2182,2.0
731,2185,2.0
732,2186,2.0
735,2189,2.0
736,2190,2.0
739,2193,2.0
740,2194,2.0
743,2197,2.0
744,2198,2.0
747,2201,2.0
748,2202,2.0
751,2205,2.0
752,2206,2.0
755,2209,2.0
756,2210,2.0
759,2213,2.0
760,2214,2.0
763,2217,2.0
764,2218,2.0
767,2221,2.0
768,2222,2.0
771,2225,2.0
772,2226,2.0
775,2229,2.0
776,2230,2.0
779,2233,2.0
780,2234,2.0
826,644,2.0
828,643,-2.0
958,648,2.0
960,647,-2.0
1086,652,2.0
1088,651,-2.0
1210,656,2.0
1212,655,-2.0
1330,660,2.0
1332,659,-2.0
1446,664,2.0
1448,663,-2.0
1558,668,2.0
1560,667,-2.0
1666,672,2.0
1668,671,-2.0
1770,676,2.0
1772,675,-2.0
1870,680,2.0
1872,679,-2.0
1966,684,2.0
1968,683,-2.0
2058,688,2.0
2060,687,-2.0
2149,695,-2.0
2150,696,-2.0
2153,699,-2.0
2154,700,-2.0
2157,703,-2.0
2158,704,-2.0
2161,707,-2.0
2162,708,-2.0
2165,711,-2.0
2166,712,-2.0
2169,715,-2.0
2170,716,-2.0
2173,719,-2.0
2174,720,-2.0
2177,723,-2.0
2178,724,-2.0
2181,727,-2.0
2182,728,-2.0
2185,731,-2.0
2186,732,-2.0
2189,735,-2.0
2190,736,-2.0
2193,739,-2.0
2194,740,-2.0
2197,743,-2.0
2198,744,-2.0
2201,747,-2.0
2202,748,-2.0
2205,751,-2.0
2206,752,-2.0
2209,755,-2.0
2210,756,-2.0
2213,759,-2.0
2214,760,-2.0
2217,763,-2.0
2218,764,-2.0
2221,767,-2.0
2222,768,-2.0
2225,771,-2.0
2226,772,-2.0
2229,775,-2.0
2230,776,-2.0
2233,779,-2.0
2234,780,-2.0
